Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
RMNH.INS.1646781	RMNH.INS.1646781	RMNH.INS.1646781	RMNH.INS.1646781	Naturalis Biodiversity Center
RMNH.INS.1646044	RMNH.INS.1646044	RMNH.INS.1646044	RMNH.INS.1646044	Naturalis Biodiversity Center
RMNH.INS.1646045	RMNH.INS.1646045	RMNH.INS.1646045	RMNH.INS.1646045	Naturalis Biodiversity Center
RMNH.INS.1646046	RMNH.INS.1646046	RMNH.INS.1646046	RMNH.INS.1646046	Naturalis Biodiversity Center
RMNH.INS.1646047	RMNH.INS.1646047	RMNH.INS.1646047	RMNH.INS.1646047	Naturalis Biodiversity Center
RMNH.INS.1646048	RMNH.INS.1646048	RMNH.INS.1646048	RMNH.INS.1646048	Naturalis Biodiversity Center
RMNH.INS.1646049	RMNH.INS.1646049	RMNH.INS.1646049	RMNH.INS.1646049	Naturalis Biodiversity Center
RMNH.INS.1646050	RMNH.INS.1646050	RMNH.INS.1646050	RMNH.INS.1646050	Naturalis Biodiversity Center
RMNH.INS.1646051	RMNH.INS.1646051	RMNH.INS.1646051	RMNH.INS.1646051	Naturalis Biodiversity Center
RMNH.INS.1646052	RMNH.INS.1646052	RMNH.INS.1646052	RMNH.INS.1646052	Naturalis Biodiversity Center
RMNH.INS.1646053	RMNH.INS.1646053	RMNH.INS.1646053	RMNH.INS.1646053	Naturalis Biodiversity Center
ZMA.INS.1451868	ZMA.INS.1451868	ZMA.INS.1451868	ZMA.INS.1451868	Naturalis Biodiversity Center
ZMA.INS.1451869	ZMA.INS.1451869	ZMA.INS.1451869	ZMA.INS.1451869	Naturalis Biodiversity Center
ZMA.INS.5145116	ZMA.INS.5145116	ZMA.INS.5145116	ZMA.INS.5145116	Naturalis Biodiversity Center
ZMA.INS.5145117	ZMA.INS.5145117	ZMA.INS.5145117	ZMA.INS.5145117	Naturalis Biodiversity Center
ZMA.INS.5145118	ZMA.INS.5145118	ZMA.INS.5145118	ZMA.INS.5145118	Naturalis Biodiversity Center
ZMA.INS.5145119	ZMA.INS.5145119	ZMA.INS.5145119	ZMA.INS.5145119	Naturalis Biodiversity Center
ZMA.INS.5145120	ZMA.INS.5145120	ZMA.INS.5145120	ZMA.INS.5145120	Naturalis Biodiversity Center
ZMA.INS.5145121	ZMA.INS.5145121	ZMA.INS.5145121	ZMA.INS.5145121	Naturalis Biodiversity Center
RMNH.INS.1646054	RMNH.INS.1646054	RMNH.INS.1646054	RMNH.INS.1646054	Naturalis Biodiversity Center
ZMA.INS.5145122	ZMA.INS.5145122	ZMA.INS.5145122	ZMA.INS.5145122	Naturalis Biodiversity Center
ZMA.INS.5145123	ZMA.INS.5145123	ZMA.INS.5145123	ZMA.INS.5145123	Naturalis Biodiversity Center
ZMA.INS.5145124	ZMA.INS.5145124	ZMA.INS.5145124	ZMA.INS.5145124	Naturalis Biodiversity Center
ZMA.INS.5145125	ZMA.INS.5145125	ZMA.INS.5145125	ZMA.INS.5145125	Naturalis Biodiversity Center
ZMA.INS.5145126	ZMA.INS.5145126	ZMA.INS.5145126	ZMA.INS.5145126	Naturalis Biodiversity Center
ZMA.INS.5145127	ZMA.INS.5145127	ZMA.INS.5145127	ZMA.INS.5145127	Naturalis Biodiversity Center
RMNH.INS.1646055	RMNH.INS.1646055	RMNH.INS.1646055	RMNH.INS.1646055	Naturalis Biodiversity Center
RMNH.INS.1646056	RMNH.INS.1646056	RMNH.INS.1646056	RMNH.INS.1646056	Naturalis Biodiversity Center
RMNH.INS.1646057	RMNH.INS.1646057	RMNH.INS.1646057	RMNH.INS.1646057	Naturalis Biodiversity Center
RMNH.INS.1646058	RMNH.INS.1646058	RMNH.INS.1646058	RMNH.INS.1646058	Naturalis Biodiversity Center
RMNH.INS.1646059	RMNH.INS.1646059	RMNH.INS.1646059	RMNH.INS.1646059	Naturalis Biodiversity Center
RMNH.INS.1646060	RMNH.INS.1646060	RMNH.INS.1646060	RMNH.INS.1646060	Naturalis Biodiversity Center
RMNH.INS.1646061	RMNH.INS.1646061	RMNH.INS.1646061	RMNH.INS.1646061	Naturalis Biodiversity Center
RMNH.INS.1646062	RMNH.INS.1646062	RMNH.INS.1646062	RMNH.INS.1646062	Naturalis Biodiversity Center
RMNH.INS.1646063	RMNH.INS.1646063	RMNH.INS.1646063	RMNH.INS.1646063	Naturalis Biodiversity Center
RMNH.INS.1646064	RMNH.INS.1646064	RMNH.INS.1646064	RMNH.INS.1646064	Naturalis Biodiversity Center
RMNH.INS.1646065	RMNH.INS.1646065	RMNH.INS.1646065	RMNH.INS.1646065	Naturalis Biodiversity Center
RMNH.INS.1646066	RMNH.INS.1646066	RMNH.INS.1646066	RMNH.INS.1646066	Naturalis Biodiversity Center
RMNH.INS.1646067	RMNH.INS.1646067	RMNH.INS.1646067	RMNH.INS.1646067	Naturalis Biodiversity Center
RMNH.INS.1646068	RMNH.INS.1646068	RMNH.INS.1646068	RMNH.INS.1646068	Naturalis Biodiversity Center
RMNH.INS.1647119	RMNH.INS.1647119	RMNH.INS.1647119	RMNH.INS.1647119	Naturalis Biodiversity Center
RMNH.INS.1647120	RMNH.INS.1647120	RMNH.INS.1647120	RMNH.INS.1647120	Naturalis Biodiversity Center
RMNH.INS.1647121	RMNH.INS.1647121	RMNH.INS.1647121	RMNH.INS.1647121	Naturalis Biodiversity Center
RMNH.INS.1647122	RMNH.INS.1647122	RMNH.INS.1647122	RMNH.INS.1647122	Naturalis Biodiversity Center
RMNH.INS.1647123	RMNH.INS.1647123	RMNH.INS.1647123	RMNH.INS.1647123	Naturalis Biodiversity Center
RMNH.INS.1647124	RMNH.INS.1647124	RMNH.INS.1647124	RMNH.INS.1647124	Naturalis Biodiversity Center
RMNH.INS.1647125	RMNH.INS.1647125	RMNH.INS.1647125	RMNH.INS.1647125	Naturalis Biodiversity Center
RMNH.INS.1647126	RMNH.INS.1647126	RMNH.INS.1647126	RMNH.INS.1647126	Naturalis Biodiversity Center
RMNH.INS.1647127	RMNH.INS.1647127	RMNH.INS.1647127	RMNH.INS.1647127	Naturalis Biodiversity Center
RMNH.INS.1647128	RMNH.INS.1647128	RMNH.INS.1647128	RMNH.INS.1647128	Naturalis Biodiversity Center
RMNH.INS.1647129	RMNH.INS.1647129	RMNH.INS.1647129	RMNH.INS.1647129	Naturalis Biodiversity Center
RMNH.INS.1647130	RMNH.INS.1647130	RMNH.INS.1647130	RMNH.INS.1647130	Naturalis Biodiversity Center
RMNH.INS.1647131	RMNH.INS.1647131	RMNH.INS.1647131	RMNH.INS.1647131	Naturalis Biodiversity Center
RMNH.INS.1647132	RMNH.INS.1647132	RMNH.INS.1647132	RMNH.INS.1647132	Naturalis Biodiversity Center
RMNH.INS.1647133	RMNH.INS.1647133	RMNH.INS.1647133	RMNH.INS.1647133	Naturalis Biodiversity Center
RMNH.INS.1647134	RMNH.INS.1647134	RMNH.INS.1647134	RMNH.INS.1647134	Naturalis Biodiversity Center
RMNH.INS.1647135	RMNH.INS.1647135	RMNH.INS.1647135	RMNH.INS.1647135	Naturalis Biodiversity Center
ZMA.INS.5145128	ZMA.INS.5145128	ZMA.INS.5145128	ZMA.INS.5145128	Naturalis Biodiversity Center
ZMA.INS.5145129	ZMA.INS.5145129	ZMA.INS.5145129	ZMA.INS.5145129	Naturalis Biodiversity Center
ZMA.INS.5145130	ZMA.INS.5145130	ZMA.INS.5145130	ZMA.INS.5145130	Naturalis Biodiversity Center
ZMA.INS.5145131	ZMA.INS.5145131	ZMA.INS.5145131	ZMA.INS.5145131	Naturalis Biodiversity Center
ZMA.INS.5145132	ZMA.INS.5145132	ZMA.INS.5145132	ZMA.INS.5145132	Naturalis Biodiversity Center
RMNH.INS.1647136	RMNH.INS.1647136	RMNH.INS.1647136	RMNH.INS.1647136	Naturalis Biodiversity Center
RMNH.INS.1647137	RMNH.INS.1647137	RMNH.INS.1647137	RMNH.INS.1647137	Naturalis Biodiversity Center
RMNH.INS.1647138	RMNH.INS.1647138	RMNH.INS.1647138	RMNH.INS.1647138	Naturalis Biodiversity Center
ZMA.INS.5145133	ZMA.INS.5145133	ZMA.INS.5145133	ZMA.INS.5145133	Naturalis Biodiversity Center
ZMA.INS.5145134	ZMA.INS.5145134	ZMA.INS.5145134	ZMA.INS.5145134	Naturalis Biodiversity Center
ZMA.INS.5145135	ZMA.INS.5145135	ZMA.INS.5145135	ZMA.INS.5145135	Naturalis Biodiversity Center
ZMA.INS.5145136	ZMA.INS.5145136	ZMA.INS.5145136	ZMA.INS.5145136	Naturalis Biodiversity Center
ZMA.INS.5145137	ZMA.INS.5145137	ZMA.INS.5145137	ZMA.INS.5145137	Naturalis Biodiversity Center
BGE_00079_A01	Vokou1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_A02	Vokou2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_A03	TAU061089-5	TAU061089-5		School of Biology, Aristotle University of Thessaloniki
BGE_00079_A04	TAU061089-3	TAU061089-3		School of Biology, Aristotle University of Thessaloniki
BGE_00079_A05	TAU061089-1	TAU061089-1		School of Biology, Aristotle University of Thessaloniki
BGE_00079_A06	Karousou 4042			School of Biology, Aristotle University of Thessaloniki
BGE_00079_A07	Kokkini Amorgos1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_A08	Kokkini Amorgos2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_A09	TAU060915-4	TAU060915-4		School of Biology, Aristotle University of Thessaloniki
BGE_00079_A10	TAU060916-4	TAU060916-4		School of Biology, Aristotle University of Thessaloniki
BGE_00079_A11	TAU060915-5	TAU060915-5		School of Biology, Aristotle University of Thessaloniki
BGE_00079_A12	TAU060911-4	TAU060911-4		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B01	TAU060911-5	TAU060911-5		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B02	TAU060923a	TAU060923		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B03	TAU060923b	TAU060923		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B04	TAU061296a	TAU061296		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B05	TAU061296b	TAU061296		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B06	TAU061296c	TAU061296		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B07	Heldreich1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_B08	Heldreich2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_B09	TAU060988	TAU060988		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B10	TAU061412a	TAU061412		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B11	TAU061412b	TAU061412		School of Biology, Aristotle University of Thessaloniki
BGE_00079_B12	TAU061412c	TAU061412		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C01	TAU061381a	TAU061381		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C02	TAU061381b	TAU061381		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C03	TAU061381c	TAU061381		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C04	TAU061035	TAU061035		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C05	TAU061165a	TAU061165		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C06	TAU061165b	TAU061165		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C07	TAU061165c	TAU061165		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C08	TAU061178	TAU061178		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C09	Kokkini and Babalonas 7120a			School of Biology, Aristotle University of Thessaloniki
BGE_00079_C10	Kokkini and Babalonas 7120b			School of Biology, Aristotle University of Thessaloniki
BGE_00079_C11	TAU061369	TAU061369		School of Biology, Aristotle University of Thessaloniki
BGE_00079_C12	Karousou 3647b			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D01	TAU060922a	TAU060922		School of Biology, Aristotle University of Thessaloniki
BGE_00079_D02	TAU060922b	TAU060922		School of Biology, Aristotle University of Thessaloniki
BGE_00079_D03	TAU060922c	TAU060922		School of Biology, Aristotle University of Thessaloniki
BGE_00079_D04	TAU061043	TAU061043		School of Biology, Aristotle University of Thessaloniki
BGE_00079_D05	TAU061230	TAU061230		School of Biology, Aristotle University of Thessaloniki
BGE_00079_D06	Kith2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D07	Kriti1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D08	Karya1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D09	Falakro8			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D10	Parnitha1a			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D11	Koz1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_D12	Cholom5			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E01	Belles2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E02	Belles7			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E03	AgParaskevi			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E04	MetAgiaTriada1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E05	MetKalampaka			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E06	Soufli			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E07	Samos3			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E08	Kriti-grav2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E09	Kith1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E10	Platanos3			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E11	Pinovo-Ag Ioan1			School of Biology, Aristotle University of Thessaloniki
BGE_00079_E12	Rodos-2023051801			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F01	Kriti-2023042607			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F02	Kriti-2023042303			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F03	Herbarium_TOUDAS_Abies_7			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F04	Herbarium_DIMADIS_Abies_3			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F05	Herbarium_TAU_ABIES_GANIATSAS			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F06	TAYGETOS_SOUTH2_10			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F07	KEFALONIA_ROUDI_15			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F08	PERIVOLAKI_30			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F09	AUSTRIA_7			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F10	AGIOS_GERMANOS_PRESPES_115			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F11	AUSTRIA_16			School of Biology, Aristotle University of Thessaloniki
BGE_00079_F12	OLYMPOS_PADELEHMONAS3_16			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G01	PERDIKAKI_6			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G02	TAYGETOS_SOUTH2_26			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G03	AGIOS_GERMANOS_PRESPES_70			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G04	SOULI3_8			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G05	TZOUMERKA_2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G06	GRAMMOS2_13			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G07	Jh1_5			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G08	Jh21_10			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G09	Salvia_VARS_2			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G10	Salvia_VARS_21			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G11	Salvia_VARS_25			School of Biology, Aristotle University of Thessaloniki
BGE_00079_G12	Salvia_VARS_4			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H01	Salvia_VARS_23			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H02	Salvia_VARS_30			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H03	Salvia_VARS_12			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H04	FOKIANOS_10			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H05	KAMARAKI_12			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H06	AGIOS STEFANOS_14			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H07	Dactylorhiza_THESI1_5			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H08	Dactylorhiza_THESI2_17			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H09	Dactylorhiza_THESI2_18			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H10	Jh25_5			School of Biology, Aristotle University of Thessaloniki
BGE_00079_H11	Karousou 3009			School of Biology, Aristotle University of Thessaloniki
BGETR_0001	BGETR_0001			Aristotle University of Thessaloniki
BGETR_0002	BGETR_0002			Aristotle University of Thessaloniki
BGE_00427_A01	UNIFIBGE0571	UNIFIBGE0571	UNIFIBGE0571	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A02	UNIFIBGE0572	UNIFIBGE0572	UNIFIBGE0572	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A03	UNIFIBGE0573	UNIFIBGE0573	UNIFIBGE0573	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A04	UNIFIBGE0574	UNIFIBGE0574	UNIFIBGE0574	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A05	UNIFIBGE0575	UNIFIBGE0575	UNIFIBGE0575	Universita di Firenze, Museo di Storia Naturale
BGE_00407_A01		HYM-00033945		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00407_A02		HYM-00033973		Zoologisches Forschungsmuseum Alexander Koenig
BGE_00427_A06	UNIFIBGE0576	UNIFIBGE0576	UNIFIBGE0576	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A07	UNIFIBGE0577	UNIFIBGE0577	UNIFIBGE0577	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A08	UNIFIBGE0578	UNIFIBGE0578	UNIFIBGE0578	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A09	UNIFIBGE0579	UNIFIBGE0579	UNIFIBGE0579	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A10	UNIFIBGE0580	UNIFIBGE0580	UNIFIBGE0580	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A11	UNIFIBGE0581	UNIFIBGE0581	UNIFIBGE0581	Universita di Firenze, Museo di Storia Naturale
BGE_00427_A12	UNIFIBGE0582	UNIFIBGE0582	UNIFIBGE0582	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B01	UNIFIBGE0583	UNIFIBGE0583	UNIFIBGE0583	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B02	UNIFIBGE0584	UNIFIBGE0584	UNIFIBGE0584	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B03	UNIFIBGE0585	UNIFIBGE0585	UNIFIBGE0585	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B04	UNIFIBGE0586	UNIFIBGE0586	UNIFIBGE0586	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B05	UNIFIBGE0587	UNIFIBGE0587	UNIFIBGE0587	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B06	UNIFIBGE0588	UNIFIBGE0588	UNIFIBGE0588	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B07	UNIFIBGE0589	UNIFIBGE0589	UNIFIBGE0589	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B08	UNIFIBGE0590	UNIFIBGE0590	UNIFIBGE0590	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B09	UNIFIBGE0591	UNIFIBGE0591	UNIFIBGE0591	Universita di Firenze, Museo di Storia Naturale
BGE_00427_B10	UNIFIBGE0592	UNIFIBGE0592	UNIFIBGE0592	Universita di Firenze, Museo di Storia Naturale
BGE_00001_A01		NHMUK014509393	NHMUK	Natural History Museum, London
BGE_00001_A02		NHMUK014408578	NHMUK	Natural History Museum, London
BGE_00001_A03		NHMUK014508330	NHMUK	Natural History Museum, London
BGE_00001_A04		NHMUK014408772	NHMUK	Natural History Museum, London
BGE_00001_A05		NHMUK014406897	NHMUK	Natural History Museum, London
BGE_00001_A06		NHMUK014538893	NHMUK	Natural History Museum, London
BGE_00001_A07		NHMUK014524711	NHMUK	Natural History Museum, London
BGE_00001_A08		NHMUK014555704	NHMUK	Natural History Museum, London
BGE_00001_A09		NHMUK014538739	NHMUK	Natural History Museum, London
BGE_00001_A10		NHMUK014419895	NHMUK	Natural History Museum, London
BGE_00001_A11		NHMUK014406111	NHMUK	Natural History Museum, London
BGE_00001_A12		NHMUK014509315	NHMUK	Natural History Museum, London
BGE_00001_B01		NHMUK014495014	NHMUK	Natural History Museum, London
BGE_00001_B02		NHMUK014408434	NHMUK	Natural History Museum, London
BGE_00001_B03		NHMUK014500273	NHMUK	Natural History Museum, London
BGE_00001_B04		NHMUK014498166	NHMUK	Natural History Museum, London
BGE_00001_B05		NHMUK014406911	NHMUK	Natural History Museum, London
BGE_00001_B06		NHMUK014413537	NHMUK	Natural History Museum, London
BGE_00001_B07		NHMUK014524878	NHMUK	Natural History Museum, London
BGE_00001_B08		NHMUK014555808	NHMUK	Natural History Museum, London
BGE_00001_B09		NHMUK014538743	NHMUK	Natural History Museum, London
BGE_00001_B10		NHMUK014420024	NHMUK	Natural History Museum, London
BGE_00001_B11		NHMUK014406123	NHMUK	Natural History Museum, London
BGE_00001_B12		NHMUK014498124	NHMUK	Natural History Museum, London
BGE_00001_C01		NHMUK014495018	NHMUK	Natural History Museum, London
BGE_00001_C02		NHMUK014408046	NHMUK	Natural History Museum, London
BGE_00001_C03		NHMUK014407144	NHMUK	Natural History Museum, London
BGE_00001_C04		NHMUK014408891	NHMUK	Natural History Museum, London
BGE_00001_C05		NHMUK014406931	NHMUK	Natural History Museum, London
BGE_00001_C06		NHMUK014410226	NHMUK	Natural History Museum, London
BGE_00001_C07		NHMUK014523274	NHMUK	Natural History Museum, London
BGE_00001_C08		NHMUK014524935	NHMUK	Natural History Museum, London
BGE_00001_C09		NHMUK014538747	NHMUK	Natural History Museum, London
BGE_00001_C10		NHMUK014420026	NHMUK	Natural History Museum, London
BGE_00001_C11		NHMUK014406127	NHMUK	Natural History Museum, London
BGE_00001_C12		NHMUK014408548	NHMUK	Natural History Museum, London
BGE_00001_D01		NHMUK014495187	NHMUK	Natural History Museum, London
BGE_00001_D02		NHMUK014407250	NHMUK	Natural History Museum, London
BGE_00001_D03		NHMUK014407188	NHMUK	Natural History Museum, London
BGE_00001_D04		NHMUK014406811	NHMUK	Natural History Museum, London
BGE_00001_D05		NHMUK014409556	NHMUK	Natural History Museum, London
BGE_00001_D06		NHMUK014410736	NHMUK	Natural History Museum, London
BGE_00001_D07		NHMUK014523526	NHMUK	Natural History Museum, London
BGE_00001_D08		NHMUK014554524	NHMUK	Natural History Museum, London
BGE_00001_D09		NHMUK014538754	NHMUK	Natural History Museum, London
BGE_00001_D10		NHMUK014420169	NHMUK	Natural History Museum, London
BGE_00001_D11		NHMUK014406415	NHMUK	Natural History Museum, London
BGE_00001_D12		NHMUK014408625	NHMUK	Natural History Museum, London
BGE_00001_E01		NHMUK014509244	NHMUK	Natural History Museum, London
BGE_00001_E02		NHMUK014500786	NHMUK	Natural History Museum, London
BGE_00001_E03		NHMUK014498160	NHMUK	Natural History Museum, London
BGE_00001_E04		NHMUK014406837	NHMUK	Natural History Museum, London
BGE_00001_E05		NHMUK014409576	NHMUK	Natural History Museum, London
BGE_00001_E06		NHMUK014554446	NHMUK	Natural History Museum, London
BGE_00001_E07		NHMUK014554945	NHMUK	Natural History Museum, London
BGE_00001_E08		NHMUK014414668	NHMUK	Natural History Museum, London
BGE_00001_E09		NHMUK014028847	NHMUK	Natural History Museum, London
BGE_00001_E10		NHMUK014027026	NHMUK	Natural History Museum, London
BGE_00001_E11		NHMUK014406419	NHMUK	Natural History Museum, London
BGE_00001_E12		NHMUK014407366	NHMUK	Natural History Museum, London
BGE_00001_F01		NHMUK014509134	NHMUK	Natural History Museum, London
BGE_00001_F02		NHMUK014495468	NHMUK	Natural History Museum, London
BGE_00001_F03		NHMUK014408728	NHMUK	Natural History Museum, London
BGE_00001_F04		NHMUK014406840	NHMUK	Natural History Museum, London
BGE_00001_F05		NHMUK014409589	NHMUK	Natural History Museum, London
BGE_00001_F06		NHMUK014554386	NHMUK	Natural History Museum, London
BGE_00001_F07		NHMUK014567017	NHMUK	Natural History Museum, London
BGE_00001_F08		NHMUK014414734	NHMUK	Natural History Museum, London
BGE_00001_F09		NHMUK014419662	NHMUK	Natural History Museum, London
