Sample ID	Phylum	Class	Order	Family	Subfamily	Tribe	Genus	Species	Subspecies	Identifier	Identifier Email	Identification Method	Taxonomy Notes
RMNH.INS.1646776	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Fieberiellini	Cechenotettix	Cechenotettix ibericola				Morphology	
RMNH.INS.1646777	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Platymetopiini	Platymetopius	Platymetopius filigranus				Morphology	
RMNH.INS.1646778	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Platymetopiini	Platymetopius	Platymetopius undatus				Morphology	
RMNH.INS.1646779	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Macrostelini	Macrosteles	Macrosteles sordidipennis				Morphology	
RMNH.INS.1646780	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Deltocephalini	Recilia	Recilia coronifer				Morphology	
RMNH.INS.1646781	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Deltocephalini	Maiestas	Maiestas schmidtgeni				Morphology	
RMNH.INS.1646044	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Macrostelini	Balclutha	Balclutha nicolasi				Morphology	
RMNH.INS.1646045	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Opsiini	Concavifer	Concavifer bolkarensis				Morphology	
RMNH.INS.1646046	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Chiasmini	Doratura	Doratura exilis				Morphology	
RMNH.INS.1646047	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Chiasmini	Doratura	Doratura heterophyla				Morphology	
RMNH.INS.1646048	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Allygidius	Allygidius atomarius				Morphology	
RMNH.INS.1646049	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Allygidius	Allygidius mayri				Morphology	
RMNH.INS.1646050	Arthropoda	Insecta	Hemiptera	Cicadellidae	Deltocephalinae	Athysanini	Bilusius	Bilusius serratus				Morphology	
RMNH.INS.1646051	Arthropoda	Insecta	Hemiptera	Cicadellidae	Typhlocybinae	Typhlocybini	Eupteryx	Eupteryx notata				Morphology	
RMNH.INS.1646052	Arthropoda	Insecta	Hemiptera	Cicadellidae	Megophthalminae	Agalliini	Austroagallia	Austroagallia avicula				Morphology	
RMNH.INS.1646053	Arthropoda	Insecta	Hemiptera	Cicadellidae	Megophthalminae	Agalliini	Dryodurgades	Dryodurgades reticulatus				Morphology	
ZMA.INS.1451868	Arthropoda	Insecta	Hemiptera	Cicadidae	Tibicininae	Tibicinini	Tibicina	Tibicina picta				Morphology	formerly: Tibicina tomentosa
ZMA.INS.1451869	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Tettigettula	Tettigettula pygmea				Morphology	formerly: Tettigetta pygmaea
ZMA.INS.5145116	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Aestuansella	Aestuansella aestuans				Morphology	
ZMA.INS.5145117	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Oligoglena	Oligoglena carayoni				Morphology	formerly: Tettigetta carayoni
ZMA.INS.5145118	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Oligoglena	Oligoglena tibialis				Morphology	
ZMA.INS.5145119	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Cicadetta	Cicadetta fangoana				Morphology	
ZMA.INS.5145120	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Pagiphorini	Pagiphora	Pagiphora annulata				Morphology	
ZMA.INS.5145121	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadettini	Tettigettalna	Tettigettalna argentata				Morphology	formerly: Tettigetta argentata
RMNH.INS.1646054	Arthropoda	Insecta	Hemiptera	Cicadidae	Cicadettinae	Cicadatrini	Cicadatra	Cicadatra atra				Morphology	
ZMA.INS.5145122	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia irregulata				Morphology	
ZMA.INS.5145123	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia sulcata				Morphology	
ZMA.INS.5145124	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Achorotile	Achorotile albosignata				Morphology	
ZMA.INS.5145125	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Distantinus	Distantinus putoni				Morphology	
ZMA.INS.5145126	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Iubsoda	Iubsoda stigmatica				Morphology	
ZMA.INS.5145127	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Javesella	Javesella stali				Morphology	
RMNH.INS.1646055	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Eurysula	Eurysula lurida				Morphology	
RMNH.INS.1646056	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Paradelphacodes	Paradelphacodes paludosa				Morphology	
RMNH.INS.1646057	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Struebingianella	Struebingianella lugubrina				Morphology	
RMNH.INS.1646058	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Flastena	Flastena fumipennis				Morphology	
RMNH.INS.1646059	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Falcotoya	Falcotoya minuscula				Morphology	
RMNH.INS.1646060	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Toya	Toya propinqua				Morphology	
RMNH.INS.1646061	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Acanthodelphax	Acanthodelphax spinosus				Morphology	
RMNH.INS.1646062	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Delphacodes	Delphacodes venosus				Morphology	
RMNH.INS.1646063	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Halmyra	Halmyra aeluropodis				Morphology	
RMNH.INS.1646064	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Muellerianella	Muellerianella brevipennis				Morphology	
RMNH.INS.1646065	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Muirodelphax	Muirodelphax aubei				Morphology	
RMNH.INS.1646066	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Horvathianella	Horvathianella palliceps				Morphology	
RMNH.INS.1646067	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Kosswigianella	Kosswigianella exigua				Morphology	
RMNH.INS.1646068	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Xanthodelphax	Xanthodelphax hellas				Morphology	
RMNH.INS.1647119	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Criomorphus	Criomorphus albomarginatus				Morphology	
RMNH.INS.1647120	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Javesella	Javesella discolor				Morphology	
RMNH.INS.1647121	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Javesella	Javesella obscurella				Morphology	
RMNH.INS.1647122	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ribautodelphax	Ribautodelphax albostriatus				Morphology	
RMNH.INS.1647123	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ribautodelphax	Ribautodelphax angulosus				Morphology	
RMNH.INS.1647124	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ribautodelphax	Ribautodelphax collina				Morphology	
RMNH.INS.1647125	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia melanops				Morphology	
RMNH.INS.1647126	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia perrieri				Morphology	
RMNH.INS.1647127	Arthropoda	Insecta	Hemiptera	Delphacidae	Kelisiinae		Kelisia	Kelisia praecox				Morphology	
RMNH.INS.1647128	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Conomelus	Conomelus odryssius				Morphology	
RMNH.INS.1647129	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Tropidocephalini	Tropidocephala	Tropidocephala tuberipennis				Morphology	
RMNH.INS.1647130	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Delphax	Delphax inermis				Morphology	
RMNH.INS.1647131	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Ditropis	Ditropis pteridis				Morphology	
RMNH.INS.1647132	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Stiroma	Stiroma affinis				Morphology	
RMNH.INS.1647133	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Euides	Euides speciosa				Morphology	
RMNH.INS.1647134	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacinae	Delphacini	Megadelphax	Megadelphax sordidula				Morphology	
RMNH.INS.1647135	Arthropoda	Insecta	Hemiptera	Delphacidae	Delphacidae_incertae_sedis		Megamelodes	Megamelodes quadrimaculatus				Morphology	
ZMA.INS.5145128	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Callodictya	Callodictya krueperi				Morphology	
ZMA.INS.5145129	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara oertzeni				Morphology	
ZMA.INS.5145130	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara distincta				Morphology	
ZMA.INS.5145131	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara lindbergi				Morphology	
ZMA.INS.5145132	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Orgeriinae	Ranissini	Ranissus	Ranissus discrepans				Morphology	
RMNH.INS.1647136	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara asiatica				Morphology	
RMNH.INS.1647137	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Orgeriinae	Almanini	Parorgerioides	Parorgerioides perezii				Morphology	
RMNH.INS.1647138	Arthropoda	Insecta	Hemiptera	Dictyopharidae	Dictyopharinae	Dictyopharini	Dictyophara	Dictyophara multireticulata				Morphology	
ZMA.INS.5145133	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum buenavistae				Morphology	
ZMA.INS.5145134	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum fortunatum				Morphology	
ZMA.INS.5145135	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum jandiensis				Morphology	
ZMA.INS.5145136	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum tenerifae				Morphology	
ZMA.INS.5145137	Arthropoda	Insecta	Hemiptera	Flatidae	Flatinae	Selizini	Cyphopterum	Cyphopterum chenoleae				Morphology	
BGE_00079_A01	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum vetteri		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_A02	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum vetteri		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_A03	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum scabrum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_A04	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum scabrum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_A05	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum scabrum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_A06	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum calcaratum		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_A07	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum calcaratum		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_A08	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum calcaratum		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_A09	Tracheophyta	Magnoliopsida	Lamiales	Scrophulariaceae			Verbascum	Verbascum lasianthum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_A10	Tracheophyta	Magnoliopsida	Lamiales	Scrophulariaceae			Verbascum	Verbascum boissieri		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_A11	Tracheophyta	Magnoliopsida	Lamiales	Scrophulariaceae			Verbascum	Verbascum lasianthum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_A12	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae			Asperula	Asperula baenitzii		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B01	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae			Asperula	Asperula baenitzii		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B02	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Asteroideae		Anthemis	Anthemis tomentosa	Anthemis tomentosa heracleotica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B03	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Asteroideae		Anthemis	Anthemis tomentosa	Anthemis tomentosa heracleotica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B04	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Carduoideae		Centaurea	Centaurea raphanina	Centaurea raphanina mixta	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B05	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Carduoideae		Centaurea	Centaurea raphanina	Centaurea raphanina mixta	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B06	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Carduoideae		Centaurea	Centaurea raphanina	Centaurea raphanina mixta	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B07	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum lirium		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_B08	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum lirium		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_B09	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Carduoideae		Centaurea	Centaurea niederi		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B10	Tracheophyta	Liliopsida	Asparagales	Asparagaceae			Ornithogalum	Ornithogalum atticum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B11	Tracheophyta	Liliopsida	Asparagales	Asparagaceae			Ornithogalum	Ornithogalum atticum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_B12	Tracheophyta	Liliopsida	Asparagales	Asparagaceae			Ornithogalum	Ornithogalum atticum		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C01	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae			Allium	Allium callimischon	Allium callimischon callimischon	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C02	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae			Allium	Allium callimischon	Allium callimischon callimischon	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C03	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae			Allium	Allium callimischon	Allium callimischon callimischon	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C04	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Nepeta	Nepeta melissifolia		D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C05	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Lamioideae		Stachys	Stachys swainsonii	Stachys swainsonii scyronica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C06	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Lamioideae		Stachys	Stachys swainsonii	Stachys swainsonii scyronica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C07	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Lamioideae		Stachys	Stachys swainsonii	Stachys swainsonii scyronica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C08	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Lamioideae		Stachys	Stachys swainsonii	Stachys swainsonii argolica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_C09	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum minoanum		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_C10	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Origanum	Origanum minoanum		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_C11	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Lamioideae		Stachys	Stachys candida		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_C12	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Micromeria	Micromeria hispida		R. Karousou	karousou@bio.auth.gr	Morphology	
BGE_00079_D01	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Asteroideae		Anthemis	Anthemis tomentosa	Anthemis tomentosa heracleotica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D02	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Asteroideae		Anthemis	Anthemis tomentosa	Anthemis tomentosa heracleotica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D03	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Asteroideae		Anthemis	Anthemis tomentosa	Anthemis tomentosa heracleotica	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D04	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae			Cruciata	Cruciata taurica	Cruciata taurica euboea	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D05	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae			Cruciata	Cruciata taurica	Cruciata taurica euboea	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D06	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium alpinum	Clinopodium alpinum subsp. meridionale	D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos alpinus meridionalis
BGE_00079_D07	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium alpinum	Clinopodium alpinum subsp. meridionale	D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos alpinus meridionalis
BGE_00079_D08	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium alpinum	Clinopodium alpinum subsp. meridionale	D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos alpinus meridionalis
BGE_00079_D09	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Acinos	Acinos alpinus	Acinos alpinus hungaricus	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D10	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Acinos	Acinos alpinus	Acinos alpinus hungaricus	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D11	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Acinos	Acinos alpinus	Acinos alpinus hungaricus	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_D12	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Acinos	Acinos alpinus	Acinos alpinus nomismophyllus	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_E01	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Acinos	Acinos alpinus	Acinos alpinus nomismophyllus	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_E02	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae			Acinos	Acinos alpinus	Acinos alpinus nomismophyllus	D. Raptis	raptisdp@bio.auth.gr	Morphology	
BGE_00079_E03	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium acinos		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos arvensis
BGE_00079_E04	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium suaveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos suaveolens
BGE_00079_E05	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium suaveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos suaveolens
BGE_00079_E06	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium graveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos graveolens
BGE_00079_E07	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium graveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos graveolens
BGE_00079_E08	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium graveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos graveolens
BGE_00079_E09	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium suaveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos suaveolens
BGE_00079_E10	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium suaveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos suaveolens
BGE_00079_E11	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium suaveolens		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos suaveolens
BGE_00079_E12	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium nanum		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos nanus
BGE_00079_F01	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium nanum		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos nanus
BGE_00079_F02	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Nepetoideae		Clinopodium	Clinopodium nanum		D. Raptis	raptisdp@bio.auth.gr	Morphology	formerly: Acinos nanus
BGE_00079_F03	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies cephalonica		V. Tuntas	deceased	Morphology	Initially this specific sample was classified by V.Tuntas as: Abies cephalonica Loud. var. apollinis Link.
BGE_00079_F04	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies cephalonica		V. Tuntas	deceased	Morphology	Initially this specific sample was classified by P. Dimadis as: Abies cephalonica Loud. var. apollinis Link.
BGE_00079_F05	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies borisii-regis		V. Tuntas	deceased	Morphology	Initially this specific sample was classified by C.A. Ganiatsas as: Abies borisii-regis Mattf. var. pseudocilicica
BGE_00079_F06	Tracheophyta	Pinopsida	Pinales	Pinaceae			Abies	Abies cephalonica		A. D. Drouzas	drouzas@bio.auth.gr	Morphology	
