2025-10-10 09:25:57 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:25:57 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:26:33 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00326_final.fasta
2025-10-10 09:26:37 - ProteinCodingValidator - INFO - Validating record 22/2256: BGSNL2550-25_r_1.3_s_100_BGSNL2550-25
2025-10-10 09:26:37 - ProteinCodingValidator - INFO - Validating record 23/2256: BGSNL2550-25_r_1.5_s_50_BGSNL2550-25
2025-10-10 09:26:37 - ProteinCodingValidator - INFO - Validating record 24/2256: BGSNL2550-25_r_1.5_s_100_BGSNL2550-25
2025-10-10 09:26:38 - ProteinCodingValidator - INFO - Validating record 25/2256: BGSNL2525-25_r_1_s_50_BGSNL2525-25
2025-10-10 09:26:38 - ProteinCodingValidator - INFO - Validating record 26/2256: BGSNL2525-25_r_1_s_100_BGSNL2525-25
2025-10-10 09:26:38 - ProteinCodingValidator - INFO - Validating record 27/2256: BGSNL2525-25_r_1.3_s_50_BGSNL2525-25
2025-10-10 09:26:38 - ProteinCodingValidator - INFO - Validating record 28/2256: BGSNL2525-25_r_1.3_s_100_BGSNL2525-25
2025-10-10 09:26:38 - ProteinCodingValidator - INFO - Validating record 29/2256: BGSNL2525-25_r_1.5_s_50_BGSNL2525-25
2025-10-10 09:26:39 - ProteinCodingValidator - INFO - Validating record 30/2256: BGSNL2525-25_r_1.5_s_100_BGSNL2525-25
2025-10-10 09:26:39 - ProteinCodingValidator - INFO - Validating record 31/2256: BGSNL2542-25_r_1_s_50_BGSNL2542-25
2025-10-10 09:26:39 - ProteinCodingValidator - INFO - Validating record 32/2256: BGSNL2542-25_r_1_s_100_BGSNL2542-25
2025-10-10 09:26:39 - ProteinCodingValidator - INFO - Validating record 33/2256: BGSNL2542-25_r_1.3_s_50_BGSNL2542-25
2025-10-10 09:26:39 - ProteinCodingValidator - INFO - Validating record 34/2256: BGSNL2542-25_r_1.3_s_100_BGSNL2542-25
2025-10-10 09:26:39 - ProteinCodingValidator - INFO - Validating record 35/2256: BGSNL2542-25_r_1.5_s_50_BGSNL2542-25
2025-10-10 09:26:40 - ProteinCodingValidator - INFO - Validating record 36/2256: BGSNL2542-25_r_1.5_s_100_BGSNL2542-25
2025-10-10 09:26:40 - ProteinCodingValidator - INFO - Validating record 37/2256: BGSNL2562-25_r_1_s_50_BGSNL2562-25
2025-10-10 09:26:40 - ProteinCodingValidator - INFO - Validating record 38/2256: BGSNL2562-25_r_1_s_100_BGSNL2562-25
2025-10-10 09:26:40 - ProteinCodingValidator - INFO - Validating record 39/2256: BGSNL2562-25_r_1.3_s_50_BGSNL2562-25
2025-10-10 09:26:41 - ProteinCodingValidator - INFO - Validating record 40/2256: BGSNL2562-25_r_1.3_s_100_BGSNL2562-25
2025-10-10 09:26:41 - ProteinCodingValidator - INFO - Validating record 41/2256: BGSNL2562-25_r_1.5_s_50_BGSNL2562-25
2025-10-10 09:26:41 - ProteinCodingValidator - INFO - Validating record 42/2256: BGSNL2562-25_r_1.5_s_100_BGSNL2562-25
2025-10-10 09:26:41 - ProteinCodingValidator - INFO - Validating record 43/2256: BGSNL2484-25_r_1_s_50_BGSNL2484-25
2025-10-10 09:26:41 - ProteinCodingValidator - INFO - Validating record 44/2256: BGSNL2484-25_r_1_s_100_BGSNL2484-25
2025-10-10 09:26:42 - ProteinCodingValidator - INFO - Validating record 45/2256: BGSNL2484-25_r_1.3_s_50_BGSNL2484-25
2025-10-10 09:26:42 - ProteinCodingValidator - INFO - Validating record 46/2256: BGSNL2484-25_r_1.3_s_100_BGSNL2484-25
2025-10-10 09:26:42 - ProteinCodingValidator - INFO - Validating record 47/2256: BGSNL2484-25_r_1.5_s_50_BGSNL2484-25
2025-10-10 09:26:42 - ProteinCodingValidator - INFO - Validating record 48/2256: BGSNL2484-25_r_1.5_s_100_BGSNL2484-25
2025-10-10 09:26:42 - ProteinCodingValidator - INFO - Validating record 49/2256: BGSNL2488-25_r_1_s_50_BGSNL2488-25
2025-10-10 09:26:43 - ProteinCodingValidator - INFO - Validating record 50/2256: BGSNL2488-25_r_1_s_100_BGSNL2488-25
2025-10-10 09:26:43 - ProteinCodingValidator - INFO - Validating record 51/2256: BGSNL2488-25_r_1.3_s_50_BGSNL2488-25
2025-10-10 09:26:43 - ProteinCodingValidator - INFO - Validating record 52/2256: BGSNL2488-25_r_1.3_s_100_BGSNL2488-25
2025-10-10 09:26:43 - ProteinCodingValidator - INFO - Validating record 53/2256: BGSNL2488-25_r_1.5_s_50_BGSNL2488-25
2025-10-10 09:26:43 - ProteinCodingValidator - INFO - Validating record 54/2256: BGSNL2488-25_r_1.5_s_100_BGSNL2488-25
2025-10-10 09:26:44 - ProteinCodingValidator - INFO - Validating record 55/2256: BGSNL2547-25_r_1_s_50_BGSNL2547-25
2025-10-10 09:26:44 - ProteinCodingValidator - INFO - Validating record 56/2256: BGSNL2547-25_r_1_s_100_BGSNL2547-25
2025-10-10 09:26:44 - ProteinCodingValidator - INFO - Validating record 57/2256: BGSNL2547-25_r_1.3_s_50_BGSNL2547-25
2025-10-10 09:26:44 - ProteinCodingValidator - INFO - Validating record 58/2256: BGSNL2547-25_r_1.3_s_100_BGSNL2547-25
2025-10-10 09:26:44 - ProteinCodingValidator - INFO - Validating record 59/2256: BGSNL2547-25_r_1.5_s_50_BGSNL2547-25
2025-10-10 09:26:45 - ProteinCodingValidator - INFO - Validating record 60/2256: BGSNL2547-25_r_1.5_s_100_BGSNL2547-25
2025-10-10 09:26:45 - ProteinCodingValidator - INFO - Validating record 61/2256: BGSNL2538-25_r_1_s_50_BGSNL2538-25
2025-10-10 09:26:45 - ProteinCodingValidator - INFO - Validating record 62/2256: BGSNL2538-25_r_1_s_100_BGSNL2538-25
2025-10-10 09:26:45 - ProteinCodingValidator - INFO - Validating record 63/2256: BGSNL2538-25_r_1.3_s_50_BGSNL2538-25
2025-10-10 09:26:45 - ProteinCodingValidator - INFO - Validating record 64/2256: BGSNL2538-25_r_1.3_s_100_BGSNL2538-25
2025-10-10 09:26:46 - ProteinCodingValidator - INFO - Validating record 65/2256: BGSNL2538-25_r_1.5_s_50_BGSNL2538-25
2025-10-10 09:26:46 - ProteinCodingValidator - INFO - Validating record 66/2256: BGSNL2538-25_r_1.5_s_100_BGSNL2538-25
2025-10-10 09:26:46 - ProteinCodingValidator - INFO - Validating record 67/2256: BGSNL2498-25_r_1_s_50_BGSNL2498-25
2025-10-10 09:26:46 - ProteinCodingValidator - INFO - Validating record 68/2256: BGSNL2498-25_r_1_s_100_BGSNL2498-25
2025-10-10 09:26:46 - ProteinCodingValidator - INFO - Validating record 69/2256: BGSNL2498-25_r_1.3_s_50_BGSNL2498-25
2025-10-10 09:26:47 - ProteinCodingValidator - INFO - Validating record 70/2256: BGSNL2498-25_r_1.3_s_100_BGSNL2498-25
2025-10-10 09:26:47 - ProteinCodingValidator - INFO - Validating record 71/2256: BGSNL2498-25_r_1.5_s_50_BGSNL2498-25
2025-10-10 09:26:47 - ProteinCodingValidator - INFO - Validating record 72/2256: BGSNL2498-25_r_1.5_s_100_BGSNL2498-25
2025-10-10 09:26:47 - ProteinCodingValidator - INFO - Validating record 73/2256: BGSNL2487-25_r_1_s_50_BGSNL2487-25
2025-10-10 09:26:47 - ProteinCodingValidator - INFO - Validating record 74/2256: BGSNL2487-25_r_1_s_100_BGSNL2487-25
2025-10-10 09:26:48 - ProteinCodingValidator - INFO - Validating record 75/2256: BGSNL2487-25_r_1.3_s_50_BGSNL2487-25
2025-10-10 09:26:48 - ProteinCodingValidator - INFO - Validating record 76/2256: BGSNL2487-25_r_1.3_s_100_BGSNL2487-25
2025-10-10 09:26:48 - ProteinCodingValidator - INFO - Validating record 77/2256: BGSNL2487-25_r_1.5_s_50_BGSNL2487-25
2025-10-10 09:26:48 - ProteinCodingValidator - INFO - Validating record 78/2256: BGSNL2487-25_r_1.5_s_100_BGSNL2487-25
2025-10-10 09:26:48 - ProteinCodingValidator - INFO - Validating record 79/2256: BGSNL2559-25_r_1_s_50_BGSNL2559-25
2025-10-10 09:26:49 - ProteinCodingValidator - INFO - Validating record 80/2256: BGSNL2559-25_r_1_s_100_BGSNL2559-25
2025-10-10 09:26:49 - ProteinCodingValidator - INFO - Validating record 81/2256: BGSNL2559-25_r_1.3_s_50_BGSNL2559-25
2025-10-10 09:26:49 - ProteinCodingValidator - INFO - Validating record 82/2256: BGSNL2559-25_r_1.3_s_100_BGSNL2559-25
2025-10-10 09:26:49 - ProteinCodingValidator - INFO - Validating record 83/2256: BGSNL2559-25_r_1.5_s_50_BGSNL2559-25
2025-10-10 09:26:49 - ProteinCodingValidator - INFO - Validating record 84/2256: BGSNL2559-25_r_1.5_s_100_BGSNL2559-25
2025-10-10 09:26:49 - ProteinCodingValidator - INFO - Validating record 85/2256: BGSNL2541-25_r_1_s_50_BGSNL2541-25
2025-10-10 09:26:50 - ProteinCodingValidator - INFO - Validating record 86/2256: BGSNL2541-25_r_1_s_100_BGSNL2541-25
2025-10-10 09:26:50 - ProteinCodingValidator - INFO - Validating record 87/2256: BGSNL2541-25_r_1.3_s_50_BGSNL2541-25
2025-10-10 09:26:50 - ProteinCodingValidator - INFO - Validating record 88/2256: BGSNL2541-25_r_1.3_s_100_BGSNL2541-25
2025-10-10 09:26:50 - ProteinCodingValidator - INFO - Validating record 89/2256: BGSNL2541-25_r_1.5_s_50_BGSNL2541-25
2025-10-10 09:26:51 - ProteinCodingValidator - INFO - Validating record 90/2256: BGSNL2541-25_r_1.5_s_100_BGSNL2541-25
2025-10-10 09:26:51 - ProteinCodingValidator - INFO - Validating record 91/2256: BGSNL2508-25_r_1_s_50_BGSNL2508-25
2025-10-10 09:26:51 - ProteinCodingValidator - INFO - Validating record 92/2256: BGSNL2508-25_r_1_s_100_BGSNL2508-25
2025-10-10 09:26:51 - ProteinCodingValidator - INFO - Validating record 93/2256: BGSNL2508-25_r_1.3_s_50_BGSNL2508-25
2025-10-10 09:26:51 - ProteinCodingValidator - INFO - Validating record 94/2256: BGSNL2508-25_r_1.3_s_100_BGSNL2508-25
2025-10-10 09:26:51 - ProteinCodingValidator - INFO - Validating record 95/2256: BGSNL2508-25_r_1.5_s_50_BGSNL2508-25
2025-10-10 09:26:52 - ProteinCodingValidator - INFO - Validating record 96/2256: BGSNL2508-25_r_1.5_s_100_BGSNL2508-25
2025-10-10 09:26:52 - ProteinCodingValidator - INFO - Validating record 97/2256: BGSNL2555-25_r_1_s_50_BGSNL2555-25
2025-10-10 09:26:52 - ProteinCodingValidator - INFO - Validating record 98/2256: BGSNL2555-25_r_1_s_100_BGSNL2555-25
2025-10-10 09:26:52 - ProteinCodingValidator - INFO - Validating record 99/2256: BGSNL2555-25_r_1.3_s_50_BGSNL2555-25
2025-10-10 09:26:52 - ProteinCodingValidator - INFO - Validating record 100/2256: BGSNL2555-25_r_1.3_s_100_BGSNL2555-25
2025-10-10 09:26:53 - ProteinCodingValidator - INFO - Validating record 101/2256: BGSNL2555-25_r_1.5_s_50_BGSNL2555-25
2025-10-10 09:26:53 - ProteinCodingValidator - INFO - Validating record 102/2256: BGSNL2555-25_r_1.5_s_100_BGSNL2555-25
2025-10-10 09:26:53 - ProteinCodingValidator - INFO - Validating record 103/2256: BGSNL2503-25_r_1_s_50_BGSNL2503-25
2025-10-10 09:26:53 - ProteinCodingValidator - INFO - Validating record 104/2256: BGSNL2503-25_r_1_s_100_BGSNL2503-25
2025-10-10 09:26:53 - ProteinCodingValidator - INFO - Validating record 105/2256: BGSNL2503-25_r_1.3_s_50_BGSNL2503-25
2025-10-10 09:26:54 - ProteinCodingValidator - INFO - Validating record 106/2256: BGSNL2503-25_r_1.3_s_100_BGSNL2503-25
2025-10-10 09:26:54 - ProteinCodingValidator - INFO - Validating record 107/2256: BGSNL2503-25_r_1.5_s_50_BGSNL2503-25
2025-10-10 09:26:54 - ProteinCodingValidator - INFO - Validating record 108/2256: BGSNL2503-25_r_1.5_s_100_BGSNL2503-25
2025-10-10 09:26:54 - ProteinCodingValidator - INFO - Validating record 109/2256: BGSNL2554-25_r_1_s_50_BGSNL2554-25
2025-10-10 09:26:54 - ProteinCodingValidator - INFO - Validating record 110/2256: BGSNL2554-25_r_1_s_100_BGSNL2554-25
2025-10-10 09:26:55 - ProteinCodingValidator - INFO - Validating record 111/2256: BGSNL2554-25_r_1.3_s_50_BGSNL2554-25
2025-10-10 09:26:55 - ProteinCodingValidator - INFO - Validating record 112/2256: BGSNL2554-25_r_1.3_s_100_BGSNL2554-25
2025-10-10 09:26:55 - ProteinCodingValidator - INFO - Validating record 113/2256: BGSNL2554-25_r_1.5_s_50_BGSNL2554-25
2025-10-10 09:26:55 - ProteinCodingValidator - INFO - Validating record 114/2256: BGSNL2554-25_r_1.5_s_100_BGSNL2554-25
2025-10-10 09:26:55 - ProteinCodingValidator - INFO - Validating record 115/2256: BGSNL2519-25_r_1_s_50_BGSNL2519-25
2025-10-10 09:26:56 - ProteinCodingValidator - INFO - Validating record 116/2256: BGSNL2519-25_r_1_s_100_BGSNL2519-25
2025-10-10 09:26:56 - ProteinCodingValidator - INFO - Validating record 117/2256: BGSNL2519-25_r_1.3_s_50_BGSNL2519-25
2025-10-10 09:26:56 - ProteinCodingValidator - INFO - Validating record 118/2256: BGSNL2519-25_r_1.3_s_100_BGSNL2519-25
2025-10-10 09:26:56 - ProteinCodingValidator - INFO - Validating record 119/2256: BGSNL2519-25_r_1.5_s_50_BGSNL2519-25
2025-10-10 09:26:56 - ProteinCodingValidator - INFO - Validating record 120/2256: BGSNL2519-25_r_1.5_s_100_BGSNL2519-25
2025-10-10 09:26:57 - ProteinCodingValidator - INFO - Validating record 121/2256: BGSNL2536-25_r_1_s_50_BGSNL2536-25
2025-10-10 09:26:57 - ProteinCodingValidator - INFO - Validating record 122/2256: BGSNL2536-25_r_1_s_100_BGSNL2536-25
2025-10-10 09:26:57 - ProteinCodingValidator - INFO - Validating record 123/2256: BGSNL2536-25_r_1.3_s_50_BGSNL2536-25
2025-10-10 09:26:57 - ProteinCodingValidator - INFO - Validating record 124/2256: BGSNL2536-25_r_1.3_s_100_BGSNL2536-25
2025-10-10 09:26:58 - ProteinCodingValidator - INFO - Validating record 125/2256: BGSNL2536-25_r_1.5_s_50_BGSNL2536-25
2025-10-10 09:26:58 - ProteinCodingValidator - INFO - Validating record 126/2256: BGSNL2536-25_r_1.5_s_100_BGSNL2536-25
2025-10-10 09:26:58 - ProteinCodingValidator - INFO - Validating record 127/2256: BGSNL2493-25_r_1_s_50_BGSNL2493-25
2025-10-10 09:26:58 - ProteinCodingValidator - INFO - Validating record 128/2256: BGSNL2493-25_r_1_s_100_BGSNL2493-25
2025-10-10 09:26:58 - ProteinCodingValidator - INFO - Validating record 129/2256: BGSNL2493-25_r_1.3_s_50_BGSNL2493-25
2025-10-10 09:26:58 - ProteinCodingValidator - INFO - Validating record 130/2256: BGSNL2493-25_r_1.3_s_100_BGSNL2493-25
2025-10-10 09:26:59 - ProteinCodingValidator - INFO - Validating record 131/2256: BGSNL2493-25_r_1.5_s_50_BGSNL2493-25
2025-10-10 09:26:59 - ProteinCodingValidator - INFO - Validating record 132/2256: BGSNL2493-25_r_1.5_s_100_BGSNL2493-25
2025-10-10 09:26:59 - ProteinCodingValidator - INFO - Validating record 133/2256: BGSNL2564-25_r_1_s_50_BGSNL2564-25
2025-10-10 09:26:59 - ProteinCodingValidator - INFO - Validating record 134/2256: BGSNL2564-25_r_1_s_100_BGSNL2564-25
2025-10-10 09:26:59 - ProteinCodingValidator - INFO - Validating record 135/2256: BGSNL2564-25_r_1.3_s_50_BGSNL2564-25
2025-10-10 09:27:00 - ProteinCodingValidator - INFO - Validating record 136/2256: BGSNL2564-25_r_1.3_s_100_BGSNL2564-25
2025-10-10 09:27:00 - ProteinCodingValidator - INFO - Validating record 137/2256: BGSNL2564-25_r_1.5_s_50_BGSNL2564-25
2025-10-10 09:27:00 - ProteinCodingValidator - INFO - Validating record 138/2256: BGSNL2564-25_r_1.5_s_100_BGSNL2564-25
2025-10-10 09:27:00 - ProteinCodingValidator - INFO - Validating record 139/2256: BGSNL2516-25_r_1_s_50_BGSNL2516-25
2025-10-10 09:27:01 - ProteinCodingValidator - INFO - Validating record 140/2256: BGSNL2516-25_r_1_s_100_BGSNL2516-25
2025-10-10 09:27:01 - ProteinCodingValidator - INFO - Validating record 141/2256: BGSNL2516-25_r_1.3_s_50_BGSNL2516-25
2025-10-10 09:27:01 - ProteinCodingValidator - INFO - Validating record 142/2256: BGSNL2516-25_r_1.3_s_100_BGSNL2516-25
2025-10-10 09:27:01 - ProteinCodingValidator - INFO - Validating record 143/2256: BGSNL2516-25_r_1.5_s_50_BGSNL2516-25
2025-10-10 09:27:01 - ProteinCodingValidator - INFO - Validating record 144/2256: BGSNL2516-25_r_1.5_s_100_BGSNL2516-25
2025-10-10 09:27:01 - ProteinCodingValidator - INFO - Validating record 145/2256: BGSNL2518-25_r_1_s_50_BGSNL2518-25
2025-10-10 09:27:02 - ProteinCodingValidator - INFO - Validating record 146/2256: BGSNL2518-25_r_1_s_100_BGSNL2518-25
2025-10-10 09:27:02 - ProteinCodingValidator - INFO - Validating record 147/2256: BGSNL2518-25_r_1.3_s_50_BGSNL2518-25
2025-10-10 09:27:02 - ProteinCodingValidator - INFO - Validating record 148/2256: BGSNL2518-25_r_1.3_s_100_BGSNL2518-25
2025-10-10 09:27:02 - ProteinCodingValidator - INFO - Validating record 149/2256: BGSNL2518-25_r_1.5_s_50_BGSNL2518-25
2025-10-10 09:27:02 - ProteinCodingValidator - INFO - Validating record 150/2256: BGSNL2518-25_r_1.5_s_100_BGSNL2518-25
2025-10-10 09:27:03 - ProteinCodingValidator - INFO - Validating record 151/2256: BGSNL2556-25_r_1_s_50_BGSNL2556-25
2025-10-10 09:27:03 - ProteinCodingValidator - INFO - Validating record 152/2256: BGSNL2556-25_r_1_s_100_BGSNL2556-25
2025-10-10 09:27:03 - ProteinCodingValidator - INFO - Validating record 153/2256: BGSNL2556-25_r_1.3_s_50_BGSNL2556-25
2025-10-10 09:27:03 - ProteinCodingValidator - INFO - Validating record 154/2256: BGSNL2556-25_r_1.3_s_100_BGSNL2556-25
2025-10-10 09:27:03 - ProteinCodingValidator - INFO - Validating record 155/2256: BGSNL2556-25_r_1.5_s_50_BGSNL2556-25
2025-10-10 09:27:04 - ProteinCodingValidator - INFO - Validating record 156/2256: BGSNL2556-25_r_1.5_s_100_BGSNL2556-25
2025-10-10 09:27:04 - ProteinCodingValidator - INFO - Validating record 157/2256: BGSNL2529-25_r_1_s_50_BGSNL2529-25
2025-10-10 09:27:04 - ProteinCodingValidator - INFO - Validating record 158/2256: BGSNL2529-25_r_1_s_100_BGSNL2529-25
2025-10-10 09:27:04 - ProteinCodingValidator - INFO - Validating record 159/2256: BGSNL2529-25_r_1.3_s_50_BGSNL2529-25
2025-10-10 09:27:04 - ProteinCodingValidator - INFO - Validating record 160/2256: BGSNL2529-25_r_1.3_s_100_BGSNL2529-25
2025-10-10 09:27:05 - ProteinCodingValidator - INFO - Validating record 161/2256: BGSNL2529-25_r_1.5_s_50_BGSNL2529-25
2025-10-10 09:27:05 - ProteinCodingValidator - INFO - Validating record 162/2256: BGSNL2529-25_r_1.5_s_100_BGSNL2529-25
2025-10-10 09:27:05 - ProteinCodingValidator - INFO - Validating record 163/2256: BGSNL2481-25_r_1_s_50_BGSNL2481-25
2025-10-10 09:27:05 - ProteinCodingValidator - INFO - Validating record 164/2256: BGSNL2481-25_r_1_s_100_BGSNL2481-25
2025-10-10 09:27:05 - ProteinCodingValidator - INFO - Validating record 165/2256: BGSNL2481-25_r_1.3_s_50_BGSNL2481-25
2025-10-10 09:27:06 - ProteinCodingValidator - INFO - Validating record 166/2256: BGSNL2481-25_r_1.3_s_100_BGSNL2481-25
2025-10-10 09:27:06 - ProteinCodingValidator - INFO - Validating record 167/2256: BGSNL2481-25_r_1.5_s_50_BGSNL2481-25
2025-10-10 09:27:06 - ProteinCodingValidator - INFO - Validating record 168/2256: BGSNL2481-25_r_1.5_s_100_BGSNL2481-25
2025-10-10 09:27:06 - ProteinCodingValidator - INFO - Validating record 169/2256: BGSNL2515-25_r_1_s_50_BGSNL2515-25
2025-10-10 09:27:07 - ProteinCodingValidator - INFO - Validating record 170/2256: BGSNL2515-25_r_1_s_100_BGSNL2515-25
2025-10-10 09:27:07 - ProteinCodingValidator - INFO - Validating record 171/2256: BGSNL2515-25_r_1.3_s_50_BGSNL2515-25
2025-10-10 09:27:07 - ProteinCodingValidator - INFO - Validating record 172/2256: BGSNL2515-25_r_1.3_s_100_BGSNL2515-25
2025-10-10 09:27:07 - ProteinCodingValidator - INFO - Validating record 173/2256: BGSNL2515-25_r_1.5_s_50_BGSNL2515-25
2025-10-10 09:27:07 - ProteinCodingValidator - INFO - Validating record 174/2256: BGSNL2515-25_r_1.5_s_100_BGSNL2515-25
2025-10-10 09:27:08 - ProteinCodingValidator - INFO - Validating record 175/2256: BGSNL2520-25_r_1_s_50_BGSNL2520-25
2025-10-10 09:27:08 - ProteinCodingValidator - INFO - Validating record 176/2256: BGSNL2520-25_r_1_s_100_BGSNL2520-25
2025-10-10 09:27:08 - ProteinCodingValidator - INFO - Validating record 177/2256: BGSNL2520-25_r_1.3_s_50_BGSNL2520-25
2025-10-10 09:27:08 - ProteinCodingValidator - INFO - Validating record 178/2256: BGSNL2520-25_r_1.3_s_100_BGSNL2520-25
2025-10-10 09:27:08 - ProteinCodingValidator - INFO - Validating record 179/2256: BGSNL2520-25_r_1.5_s_50_BGSNL2520-25
2025-10-10 09:27:09 - ProteinCodingValidator - INFO - Validating record 180/2256: BGSNL2520-25_r_1.5_s_100_BGSNL2520-25
2025-10-10 09:27:09 - ProteinCodingValidator - INFO - Validating record 181/2256: BGSNL2531-25_r_1_s_50_BGSNL2531-25
2025-10-10 09:27:09 - ProteinCodingValidator - INFO - Validating record 182/2256: BGSNL2531-25_r_1_s_100_BGSNL2531-25
2025-10-10 09:27:09 - ProteinCodingValidator - INFO - Validating record 183/2256: BGSNL2531-25_r_1.3_s_50_BGSNL2531-25
2025-10-10 09:27:09 - ProteinCodingValidator - INFO - Validating record 184/2256: BGSNL2531-25_r_1.3_s_100_BGSNL2531-25
2025-10-10 09:27:10 - ProteinCodingValidator - INFO - Validating record 185/2256: BGSNL2531-25_r_1.5_s_50_BGSNL2531-25
2025-10-10 09:27:10 - ProteinCodingValidator - INFO - Validating record 186/2256: BGSNL2531-25_r_1.5_s_100_BGSNL2531-25
2025-10-10 09:27:10 - ProteinCodingValidator - INFO - Validating record 187/2256: BGSNL2491-25_r_1_s_50_BGSNL2491-25
2025-10-10 09:27:10 - ProteinCodingValidator - INFO - Validating record 188/2256: BGSNL2491-25_r_1_s_100_BGSNL2491-25
2025-10-10 09:27:10 - ProteinCodingValidator - INFO - Validating record 189/2256: BGSNL2491-25_r_1.3_s_50_BGSNL2491-25
2025-10-10 09:27:11 - ProteinCodingValidator - INFO - Validating record 190/2256: BGSNL2491-25_r_1.3_s_100_BGSNL2491-25
2025-10-10 09:27:11 - ProteinCodingValidator - INFO - Validating record 191/2256: BGSNL2491-25_r_1.5_s_50_BGSNL2491-25
2025-10-10 09:27:11 - ProteinCodingValidator - INFO - Validating record 192/2256: BGSNL2491-25_r_1.5_s_100_BGSNL2491-25
2025-10-10 09:27:11 - ProteinCodingValidator - INFO - Validating record 193/2256: BGSNL2505-25_r_1_s_50_BGSNL2505-25
2025-10-10 09:27:11 - ProteinCodingValidator - INFO - Validating record 194/2256: BGSNL2505-25_r_1_s_100_BGSNL2505-25
2025-10-10 09:27:11 - ProteinCodingValidator - INFO - Validating record 195/2256: BGSNL2505-25_r_1.3_s_50_BGSNL2505-25
2025-10-10 09:27:12 - ProteinCodingValidator - INFO - Validating record 196/2256: BGSNL2505-25_r_1.3_s_100_BGSNL2505-25
2025-10-10 09:27:12 - ProteinCodingValidator - INFO - Validating record 197/2256: BGSNL2505-25_r_1.5_s_50_BGSNL2505-25
2025-10-10 09:27:12 - ProteinCodingValidator - INFO - Validating record 198/2256: BGSNL2505-25_r_1.5_s_100_BGSNL2505-25
