2025-10-10 08:19:36 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 08:19:36 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 08:20:12 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00323_final.fasta
2025-10-10 08:20:24 - ProteinCodingValidator - INFO - Validating record 68/2278: BGSNH668-25_r_1_s_100_BGSNH668-25
2025-10-10 08:20:24 - ProteinCodingValidator - INFO - Validating record 69/2278: BGSNH668-25_r_1.3_s_100_BGSNH668-25
2025-10-10 08:20:24 - ProteinCodingValidator - INFO - Validating record 70/2278: BGSNH668-25_r_1.3_s_50_BGSNH668-25
2025-10-10 08:20:24 - ProteinCodingValidator - INFO - Validating record 71/2278: BGSNH668-25_r_1.5_s_50_BGSNH668-25
2025-10-10 08:20:25 - ProteinCodingValidator - INFO - Validating record 72/2278: BGSNH668-25_r_1.5_s_100_BGSNH668-25
2025-10-10 08:20:25 - ProteinCodingValidator - INFO - Validating record 73/2278: BGSNH720-25_r_1_s_50_BGSNH720-25
2025-10-10 08:20:25 - ProteinCodingValidator - INFO - Validating record 74/2278: BGSNH720-25_r_1_s_100_BGSNH720-25
2025-10-10 08:20:25 - ProteinCodingValidator - INFO - Validating record 75/2278: BGSNH720-25_r_1.3_s_50_BGSNH720-25
2025-10-10 08:20:25 - ProteinCodingValidator - INFO - Validating record 76/2278: BGSNH720-25_r_1.3_s_100_BGSNH720-25
2025-10-10 08:20:25 - ProteinCodingValidator - INFO - Validating record 77/2278: BGSNH720-25_r_1.5_s_50_BGSNH720-25
2025-10-10 08:20:26 - ProteinCodingValidator - INFO - Validating record 78/2278: BGSNH720-25_r_1.5_s_100_BGSNH720-25
2025-10-10 08:20:26 - ProteinCodingValidator - INFO - Validating record 79/2278: BGSNH692-25_r_1_s_50_BGSNH692-25
2025-10-10 08:20:26 - ProteinCodingValidator - INFO - Validating record 80/2278: BGSNH692-25_r_1_s_100_BGSNH692-25
2025-10-10 08:20:26 - ProteinCodingValidator - INFO - Validating record 81/2278: BGSNH692-25_r_1.3_s_50_BGSNH692-25
2025-10-10 08:20:26 - ProteinCodingValidator - INFO - Validating record 82/2278: BGSNH692-25_r_1.3_s_100_BGSNH692-25
2025-10-10 08:20:26 - ProteinCodingValidator - INFO - Validating record 83/2278: BGSNH692-25_r_1.5_s_50_BGSNH692-25
2025-10-10 08:20:27 - ProteinCodingValidator - INFO - Validating record 84/2278: BGSNH692-25_r_1.5_s_100_BGSNH692-25
2025-10-10 08:20:27 - ProteinCodingValidator - INFO - Validating record 85/2278: BGSNH697-25_r_1_s_50_BGSNH697-25
2025-10-10 08:20:27 - ProteinCodingValidator - INFO - Validating record 86/2278: BGSNH697-25_r_1_s_100_BGSNH697-25
2025-10-10 08:20:27 - ProteinCodingValidator - INFO - Validating record 87/2278: BGSNH697-25_r_1.3_s_50_BGSNH697-25
2025-10-10 08:20:27 - ProteinCodingValidator - INFO - Validating record 88/2278: BGSNH697-25_r_1.3_s_100_BGSNH697-25
2025-10-10 08:20:27 - ProteinCodingValidator - INFO - Validating record 89/2278: BGSNH697-25_r_1.5_s_50_BGSNH697-25
2025-10-10 08:20:28 - ProteinCodingValidator - INFO - Validating record 90/2278: BGSNH697-25_r_1.5_s_100_BGSNH697-25
2025-10-10 08:20:28 - ProteinCodingValidator - INFO - Validating record 91/2278: BGSNH755-25_r_1_s_50_BGSNH755-25
2025-10-10 08:20:28 - ProteinCodingValidator - INFO - Validating record 92/2278: BGSNH755-25_r_1_s_100_BGSNH755-25
2025-10-10 08:20:28 - ProteinCodingValidator - INFO - Validating record 93/2278: BGSNH755-25_r_1.3_s_50_BGSNH755-25
2025-10-10 08:20:28 - ProteinCodingValidator - INFO - Validating record 94/2278: BGSNH755-25_r_1.3_s_100_BGSNH755-25
2025-10-10 08:20:29 - ProteinCodingValidator - INFO - Validating record 95/2278: BGSNH755-25_r_1.5_s_50_BGSNH755-25
2025-10-10 08:20:29 - ProteinCodingValidator - INFO - Validating record 96/2278: BGSNH755-25_r_1.5_s_100_BGSNH755-25
2025-10-10 08:20:29 - ProteinCodingValidator - INFO - Validating record 97/2278: BGSNH721-25_r_1_s_50_BGSNH721-25
2025-10-10 08:20:29 - ProteinCodingValidator - INFO - Validating record 98/2278: BGSNH721-25_r_1_s_100_BGSNH721-25
2025-10-10 08:20:29 - ProteinCodingValidator - INFO - Validating record 99/2278: BGSNH721-25_r_1.3_s_50_BGSNH721-25
2025-10-10 08:20:29 - ProteinCodingValidator - INFO - Validating record 100/2278: BGSNH721-25_r_1.3_s_100_BGSNH721-25
2025-10-10 08:20:30 - ProteinCodingValidator - INFO - Validating record 101/2278: BGSNH721-25_r_1.5_s_50_BGSNH721-25
2025-10-10 08:20:30 - ProteinCodingValidator - INFO - Validating record 102/2278: BGSNH721-25_r_1.5_s_100_BGSNH721-25
2025-10-10 08:20:30 - ProteinCodingValidator - INFO - Validating record 103/2278: BGSNH723-25_r_1_s_50_BGSNH723-25
2025-10-10 08:20:30 - ProteinCodingValidator - INFO - Validating record 104/2278: BGSNH723-25_r_1_s_100_BGSNH723-25
2025-10-10 08:20:30 - ProteinCodingValidator - INFO - Validating record 105/2278: BGSNH723-25_r_1.3_s_50_BGSNH723-25
2025-10-10 08:20:30 - ProteinCodingValidator - INFO - Validating record 106/2278: BGSNH723-25_r_1.3_s_100_BGSNH723-25
2025-10-10 08:20:31 - ProteinCodingValidator - INFO - Validating record 107/2278: BGSNH723-25_r_1.5_s_50_BGSNH723-25
2025-10-10 08:20:31 - ProteinCodingValidator - INFO - Validating record 108/2278: BGSNH723-25_r_1.5_s_100_BGSNH723-25
2025-10-10 08:20:31 - ProteinCodingValidator - INFO - Validating record 109/2278: BGSNH726-25_r_1_s_50_BGSNH726-25
2025-10-10 08:20:31 - ProteinCodingValidator - INFO - Validating record 110/2278: BGSNH726-25_r_1_s_100_BGSNH726-25
2025-10-10 08:20:31 - ProteinCodingValidator - INFO - Validating record 111/2278: BGSNH726-25_r_1.3_s_50_BGSNH726-25
2025-10-10 08:20:31 - ProteinCodingValidator - INFO - Validating record 112/2278: BGSNH726-25_r_1.3_s_100_BGSNH726-25
2025-10-10 08:20:32 - ProteinCodingValidator - INFO - Validating record 113/2278: BGSNH726-25_r_1.5_s_50_BGSNH726-25
2025-10-10 08:20:32 - ProteinCodingValidator - INFO - Validating record 114/2278: BGSNH726-25_r_1.5_s_100_BGSNH726-25
2025-10-10 08:20:32 - ProteinCodingValidator - INFO - Validating record 115/2278: BGSNH745-25_r_1_s_50_BGSNH745-25
2025-10-10 08:20:32 - ProteinCodingValidator - INFO - Validating record 116/2278: BGSNH745-25_r_1_s_100_BGSNH745-25
2025-10-10 08:20:32 - ProteinCodingValidator - INFO - Validating record 117/2278: BGSNH745-25_r_1.3_s_50_BGSNH745-25
2025-10-10 08:20:32 - ProteinCodingValidator - INFO - Validating record 118/2278: BGSNH745-25_r_1.3_s_100_BGSNH745-25
2025-10-10 08:20:33 - ProteinCodingValidator - INFO - Validating record 119/2278: BGSNH745-25_r_1.5_s_50_BGSNH745-25
2025-10-10 08:20:33 - ProteinCodingValidator - INFO - Validating record 120/2278: BGSNH745-25_r_1.5_s_100_BGSNH745-25
2025-10-10 08:20:33 - ProteinCodingValidator - INFO - Validating record 121/2278: BGSNH744-25_r_1_s_50_BGSNH744-25
2025-10-10 08:20:33 - ProteinCodingValidator - INFO - Validating record 122/2278: BGSNH744-25_r_1_s_100_BGSNH744-25
2025-10-10 08:20:33 - ProteinCodingValidator - INFO - Validating record 123/2278: BGSNH744-25_r_1.3_s_50_BGSNH744-25
2025-10-10 08:20:33 - ProteinCodingValidator - INFO - Validating record 124/2278: BGSNH744-25_r_1.3_s_100_BGSNH744-25
2025-10-10 08:20:34 - ProteinCodingValidator - INFO - Validating record 125/2278: BGSNH744-25_r_1.5_s_50_BGSNH744-25
2025-10-10 08:20:34 - ProteinCodingValidator - INFO - Validating record 126/2278: BGSNH744-25_r_1.5_s_100_BGSNH744-25
2025-10-10 08:20:34 - ProteinCodingValidator - INFO - Validating record 127/2278: BGSNH689-25_r_1_s_50_BGSNH689-25
2025-10-10 08:20:34 - ProteinCodingValidator - INFO - Validating record 128/2278: BGSNH689-25_r_1_s_100_BGSNH689-25
2025-10-10 08:20:34 - ProteinCodingValidator - INFO - Validating record 129/2278: BGSNH689-25_r_1.3_s_50_BGSNH689-25
2025-10-10 08:20:35 - ProteinCodingValidator - INFO - Validating record 130/2278: BGSNH689-25_r_1.3_s_100_BGSNH689-25
2025-10-10 08:20:35 - ProteinCodingValidator - INFO - Validating record 131/2278: BGSNH689-25_r_1.5_s_50_BGSNH689-25
2025-10-10 08:20:35 - ProteinCodingValidator - INFO - Validating record 132/2278: BGSNH689-25_r_1.5_s_100_BGSNH689-25
2025-10-10 08:20:35 - ProteinCodingValidator - INFO - Validating record 133/2278: BGSNH718-25_r_1_s_50_BGSNH718-25
2025-10-10 08:20:35 - ProteinCodingValidator - INFO - Validating record 134/2278: BGSNH718-25_r_1_s_100_BGSNH718-25
2025-10-10 08:20:35 - ProteinCodingValidator - INFO - Validating record 135/2278: BGSNH718-25_r_1.3_s_50_BGSNH718-25
2025-10-10 08:20:36 - ProteinCodingValidator - INFO - Validating record 136/2278: BGSNH718-25_r_1.3_s_100_BGSNH718-25
2025-10-10 08:20:36 - ProteinCodingValidator - INFO - Validating record 137/2278: BGSNH718-25_r_1.5_s_50_BGSNH718-25
2025-10-10 08:20:36 - ProteinCodingValidator - INFO - Validating record 138/2278: BGSNH718-25_r_1.5_s_100_BGSNH718-25
2025-10-10 08:20:36 - ProteinCodingValidator - INFO - Validating record 139/2278: BGSNH694-25_r_1_s_50_BGSNH694-25
2025-10-10 08:20:36 - ProteinCodingValidator - INFO - Validating record 140/2278: BGSNH694-25_r_1_s_100_BGSNH694-25
2025-10-10 08:20:36 - ProteinCodingValidator - INFO - Validating record 141/2278: BGSNH694-25_r_1.3_s_50_BGSNH694-25
2025-10-10 08:20:37 - ProteinCodingValidator - INFO - Validating record 142/2278: BGSNH694-25_r_1.3_s_100_BGSNH694-25
2025-10-10 08:20:37 - ProteinCodingValidator - INFO - Validating record 143/2278: BGSNH694-25_r_1.5_s_50_BGSNH694-25
2025-10-10 08:20:37 - ProteinCodingValidator - INFO - Validating record 144/2278: BGSNH694-25_r_1.5_s_100_BGSNH694-25
2025-10-10 08:20:37 - ProteinCodingValidator - INFO - Validating record 145/2278: BGSNH671-25_r_1_s_50_BGSNH671-25
2025-10-10 08:20:37 - ProteinCodingValidator - INFO - Validating record 146/2278: BGSNH671-25_r_1_s_100_BGSNH671-25
2025-10-10 08:20:37 - ProteinCodingValidator - INFO - Validating record 147/2278: BGSNH671-25_r_1.3_s_50_BGSNH671-25
2025-10-10 08:20:38 - ProteinCodingValidator - INFO - Validating record 148/2278: BGSNH671-25_r_1.3_s_100_BGSNH671-25
2025-10-10 08:20:38 - ProteinCodingValidator - INFO - Validating record 149/2278: BGSNH671-25_r_1.5_s_50_BGSNH671-25
2025-10-10 08:20:38 - ProteinCodingValidator - INFO - Validating record 150/2278: BGSNH671-25_r_1.5_s_100_BGSNH671-25
2025-10-10 08:20:38 - ProteinCodingValidator - INFO - Validating record 151/2278: BGSNH753-25_r_1_s_50_BGSNH753-25
2025-10-10 08:20:38 - ProteinCodingValidator - INFO - Validating record 152/2278: BGSNH753-25_r_1_s_100_BGSNH753-25
2025-10-10 08:20:38 - ProteinCodingValidator - INFO - Validating record 153/2278: BGSNH753-25_r_1.3_s_50_BGSNH753-25
2025-10-10 08:20:39 - ProteinCodingValidator - INFO - Validating record 154/2278: BGSNH753-25_r_1.3_s_100_BGSNH753-25
2025-10-10 08:20:39 - ProteinCodingValidator - INFO - Validating record 155/2278: BGSNH753-25_r_1.5_s_50_BGSNH753-25
2025-10-10 08:20:39 - ProteinCodingValidator - INFO - Validating record 156/2278: BGSNH753-25_r_1.5_s_100_BGSNH753-25
2025-10-10 08:20:39 - ProteinCodingValidator - INFO - Validating record 157/2278: BGSNH684-25_r_1_s_50_BGSNH684-25
2025-10-10 08:20:39 - ProteinCodingValidator - INFO - Validating record 158/2278: BGSNH684-25_r_1_s_100_BGSNH684-25
2025-10-10 08:20:39 - ProteinCodingValidator - INFO - Validating record 159/2278: BGSNH684-25_r_1.3_s_50_BGSNH684-25
2025-10-10 08:20:40 - ProteinCodingValidator - INFO - Validating record 160/2278: BGSNH684-25_r_1.3_s_100_BGSNH684-25
2025-10-10 08:20:40 - ProteinCodingValidator - INFO - Validating record 161/2278: BGSNH684-25_r_1.5_s_50_BGSNH684-25
2025-10-10 08:20:40 - ProteinCodingValidator - INFO - Validating record 162/2278: BGSNH684-25_r_1.5_s_100_BGSNH684-25
2025-10-10 08:20:40 - ProteinCodingValidator - INFO - Validating record 163/2278: BGSNH705-25_r_1_s_50_BGSNH705-25
2025-10-10 08:20:40 - ProteinCodingValidator - INFO - Validating record 164/2278: BGSNH705-25_r_1_s_100_BGSNH705-25
2025-10-10 08:20:41 - ProteinCodingValidator - INFO - Validating record 165/2278: BGSNH705-25_r_1.3_s_50_BGSNH705-25
2025-10-10 08:20:41 - ProteinCodingValidator - INFO - Validating record 166/2278: BGSNH705-25_r_1.3_s_100_BGSNH705-25
2025-10-10 08:20:41 - ProteinCodingValidator - INFO - Validating record 167/2278: BGSNH705-25_r_1.5_s_50_BGSNH705-25
2025-10-10 08:20:41 - ProteinCodingValidator - INFO - Validating record 168/2278: BGSNH705-25_r_1.5_s_100_BGSNH705-25
2025-10-10 08:20:41 - ProteinCodingValidator - INFO - Validating record 169/2278: BGSNH669-25_r_1_s_50_BGSNH669-25
2025-10-10 08:20:41 - ProteinCodingValidator - INFO - Validating record 170/2278: BGSNH669-25_r_1_s_100_BGSNH669-25
2025-10-10 08:20:42 - ProteinCodingValidator - INFO - Validating record 171/2278: BGSNH669-25_r_1.3_s_50_BGSNH669-25
2025-10-10 08:20:42 - ProteinCodingValidator - INFO - Validating record 172/2278: BGSNH669-25_r_1.3_s_100_BGSNH669-25
2025-10-10 08:20:42 - ProteinCodingValidator - INFO - Validating record 173/2278: BGSNH669-25_r_1.5_s_50_BGSNH669-25
2025-10-10 08:20:42 - ProteinCodingValidator - INFO - Validating record 174/2278: BGSNH669-25_r_1.5_s_100_BGSNH669-25
2025-10-10 08:20:42 - ProteinCodingValidator - INFO - Validating record 175/2278: BGSNH759-25_r_1_s_50_BGSNH759-25
2025-10-10 08:20:43 - ProteinCodingValidator - INFO - Validating record 176/2278: BGSNH759-25_r_1_s_100_BGSNH759-25
2025-10-10 08:20:43 - ProteinCodingValidator - INFO - Validating record 177/2278: BGSNH759-25_r_1.3_s_50_BGSNH759-25
2025-10-10 08:20:43 - ProteinCodingValidator - INFO - Validating record 178/2278: BGSNH759-25_r_1.3_s_100_BGSNH759-25
2025-10-10 08:20:43 - ProteinCodingValidator - INFO - Validating record 179/2278: BGSNH759-25_r_1.5_s_50_BGSNH759-25
2025-10-10 08:20:43 - ProteinCodingValidator - INFO - Validating record 180/2278: BGSNH759-25_r_1.5_s_100_BGSNH759-25
2025-10-10 08:20:43 - ProteinCodingValidator - INFO - Validating record 181/2278: BGSNH691-25_r_1_s_50_BGSNH691-25
2025-10-10 08:20:44 - ProteinCodingValidator - INFO - Validating record 182/2278: BGSNH691-25_r_1_s_100_BGSNH691-25
2025-10-10 08:20:44 - ProteinCodingValidator - INFO - Validating record 183/2278: BGSNH691-25_r_1.3_s_50_BGSNH691-25
2025-10-10 08:20:44 - ProteinCodingValidator - INFO - Validating record 184/2278: BGSNH691-25_r_1.3_s_100_BGSNH691-25
2025-10-10 08:20:44 - ProteinCodingValidator - INFO - Validating record 185/2278: BGSNH691-25_r_1.5_s_50_BGSNH691-25
2025-10-10 08:20:44 - ProteinCodingValidator - INFO - Validating record 186/2278: BGSNH691-25_r_1.5_s_100_BGSNH691-25
2025-10-10 08:20:44 - ProteinCodingValidator - INFO - Validating record 187/2278: BGSNH688-25_r_1_s_50_BGSNH688-25
2025-10-10 08:20:45 - ProteinCodingValidator - INFO - Validating record 188/2278: BGSNH688-25_r_1_s_100_BGSNH688-25
2025-10-10 08:20:45 - ProteinCodingValidator - INFO - Validating record 189/2278: BGSNH688-25_r_1.3_s_50_BGSNH688-25
2025-10-10 08:20:45 - ProteinCodingValidator - INFO - Validating record 190/2278: BGSNH688-25_r_1.3_s_100_BGSNH688-25
2025-10-10 08:20:45 - ProteinCodingValidator - INFO - Validating record 191/2278: BGSNH688-25_r_1.5_s_50_BGSNH688-25
2025-10-10 08:20:45 - ProteinCodingValidator - INFO - Validating record 192/2278: BGSNH688-25_r_1.5_s_100_BGSNH688-25
2025-10-10 08:20:45 - ProteinCodingValidator - INFO - Validating record 193/2278: BGSNH732-25_r_1_s_50_BGSNH732-25
2025-10-10 08:20:46 - ProteinCodingValidator - INFO - Validating record 194/2278: BGSNH732-25_r_1_s_100_BGSNH732-25
2025-10-10 08:20:46 - ProteinCodingValidator - INFO - Validating record 195/2278: BGSNH732-25_r_1.3_s_50_BGSNH732-25
2025-10-10 08:20:46 - ProteinCodingValidator - INFO - Validating record 196/2278: BGSNH732-25_r_1.3_s_100_BGSNH732-25
2025-10-10 08:20:46 - ProteinCodingValidator - INFO - Validating record 197/2278: BGSNH732-25_r_1.5_s_50_BGSNH732-25
2025-10-10 08:20:46 - ProteinCodingValidator - INFO - Validating record 198/2278: BGSNH732-25_r_1.5_s_100_BGSNH732-25
2025-10-10 08:20:47 - ProteinCodingValidator - INFO - Validating record 199/2278: BGSNH743-25_r_1_s_50_BGSNH743-25
2025-10-10 08:20:47 - ProteinCodingValidator - INFO - Validating record 200/2278: BGSNH743-25_r_1_s_100_BGSNH743-25
2025-10-10 08:20:47 - ProteinCodingValidator - INFO - Validating record 201/2278: BGSNH743-25_r_1.3_s_50_BGSNH743-25
2025-10-10 08:20:47 - ProteinCodingValidator - INFO - Validating record 202/2278: BGSNH743-25_r_1.3_s_100_BGSNH743-25
2025-10-10 08:20:47 - ProteinCodingValidator - INFO - Validating record 203/2278: BGSNH743-25_r_1.5_s_50_BGSNH743-25
2025-10-10 08:20:47 - ProteinCodingValidator - INFO - Validating record 204/2278: BGSNH743-25_r_1.5_s_100_BGSNH743-25
