2025-10-10 07:56:03 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 07:56:03 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 07:56:39 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00157_final.fasta
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:56:52 - ProteinCodingValidator - INFO - Validating record 72/2242: BHNHM992-25_r_1.5_s_100_BHNHM992-25
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - nhmmer failed: Error: Invalid alphabet type in target for nhmmer. Expect DNA or RNA.
2025-10-10 07:56:52 - ProteinCodingValidator - ERROR - No significant nhmmer alignment found
2025-10-10 07:56:52 - ProteinCodingValidator - INFO - Validating record 73/2242: BHNHM976-25_r_1_s_100_BHNHM976-25
2025-10-10 07:56:53 - ProteinCodingValidator - INFO - Validating record 74/2242: BHNHM976-25_r_1_s_50_BHNHM976-25
2025-10-10 07:56:53 - ProteinCodingValidator - INFO - Validating record 75/2242: BHNHM976-25_r_1.3_s_50_BHNHM976-25
2025-10-10 07:56:53 - ProteinCodingValidator - INFO - Validating record 76/2242: BHNHM976-25_r_1.5_s_100_BHNHM976-25
2025-10-10 07:56:53 - ProteinCodingValidator - INFO - Validating record 77/2242: BHNHM976-25_r_1.3_s_100_BHNHM976-25
2025-10-10 07:56:53 - ProteinCodingValidator - INFO - Validating record 78/2242: BHNHM976-25_r_1.5_s_50_BHNHM976-25
2025-10-10 07:56:54 - ProteinCodingValidator - INFO - Validating record 79/2242: BHNHM934-25_r_1_s_50_BHNHM934-25
2025-10-10 07:56:54 - ProteinCodingValidator - INFO - Validating record 80/2242: BHNHM934-25_r_1_s_100_BHNHM934-25
2025-10-10 07:56:54 - ProteinCodingValidator - INFO - Validating record 81/2242: BHNHM934-25_r_1.3_s_50_BHNHM934-25
2025-10-10 07:56:54 - ProteinCodingValidator - INFO - Validating record 82/2242: BHNHM934-25_r_1.3_s_100_BHNHM934-25
2025-10-10 07:56:54 - ProteinCodingValidator - INFO - Validating record 83/2242: BHNHM934-25_r_1.5_s_50_BHNHM934-25
2025-10-10 07:56:54 - ProteinCodingValidator - INFO - Validating record 84/2242: BHNHM934-25_r_1.5_s_100_BHNHM934-25
2025-10-10 07:56:55 - ProteinCodingValidator - INFO - Validating record 85/2242: BHNHM955-25_r_1_s_50_BHNHM955-25
2025-10-10 07:56:55 - ProteinCodingValidator - INFO - Validating record 86/2242: BHNHM955-25_r_1.3_s_50_BHNHM955-25
2025-10-10 07:56:55 - ProteinCodingValidator - INFO - Validating record 87/2242: BHNHM955-25_r_1_s_100_BHNHM955-25
2025-10-10 07:56:55 - ProteinCodingValidator - INFO - Validating record 88/2242: BHNHM955-25_r_1.3_s_100_BHNHM955-25
2025-10-10 07:56:55 - ProteinCodingValidator - INFO - Validating record 89/2242: BHNHM955-25_r_1.5_s_50_BHNHM955-25
2025-10-10 07:56:56 - ProteinCodingValidator - INFO - Validating record 90/2242: BHNHM955-25_r_1.5_s_100_BHNHM955-25
2025-10-10 07:56:56 - ProteinCodingValidator - INFO - Validating record 91/2242: BHNHM935-25_r_1_s_50_BHNHM935-25
2025-10-10 07:56:56 - ProteinCodingValidator - INFO - Validating record 92/2242: BHNHM935-25_r_1_s_100_BHNHM935-25
2025-10-10 07:56:56 - ProteinCodingValidator - INFO - Validating record 93/2242: BHNHM935-25_r_1.3_s_100_BHNHM935-25
2025-10-10 07:56:56 - ProteinCodingValidator - INFO - Validating record 94/2242: BHNHM935-25_r_1.3_s_50_BHNHM935-25
2025-10-10 07:56:56 - ProteinCodingValidator - INFO - Validating record 95/2242: BHNHM935-25_r_1.5_s_50_BHNHM935-25
2025-10-10 07:56:57 - ProteinCodingValidator - INFO - Validating record 96/2242: BHNHM935-25_r_1.5_s_100_BHNHM935-25
2025-10-10 07:56:57 - ProteinCodingValidator - INFO - Validating record 97/2242: BHNHM981-25_r_1_s_50_BHNHM981-25
2025-10-10 07:56:57 - ProteinCodingValidator - INFO - Validating record 98/2242: BHNHM981-25_r_1.3_s_50_BHNHM981-25
2025-10-10 07:56:57 - ProteinCodingValidator - INFO - Validating record 99/2242: BHNHM981-25_r_1_s_100_BHNHM981-25
2025-10-10 07:56:57 - ProteinCodingValidator - INFO - Validating record 100/2242: BHNHM981-25_r_1.3_s_100_BHNHM981-25
2025-10-10 07:56:58 - ProteinCodingValidator - INFO - Validating record 101/2242: BHNHM981-25_r_1.5_s_100_BHNHM981-25
2025-10-10 07:56:58 - ProteinCodingValidator - INFO - Validating record 102/2242: BHNHM981-25_r_1.5_s_50_BHNHM981-25
2025-10-10 07:56:58 - ProteinCodingValidator - INFO - Validating record 103/2242: BHNHM924-25_r_1_s_50_BHNHM924-25
2025-10-10 07:56:58 - ProteinCodingValidator - INFO - Validating record 104/2242: BHNHM924-25_r_1_s_100_BHNHM924-25
2025-10-10 07:56:58 - ProteinCodingValidator - INFO - Validating record 105/2242: BHNHM924-25_r_1.3_s_50_BHNHM924-25
2025-10-10 07:56:59 - ProteinCodingValidator - INFO - Validating record 106/2242: BHNHM924-25_r_1.3_s_100_BHNHM924-25
2025-10-10 07:56:59 - ProteinCodingValidator - INFO - Validating record 107/2242: BHNHM924-25_r_1.5_s_50_BHNHM924-25
2025-10-10 07:56:59 - ProteinCodingValidator - INFO - Validating record 108/2242: BHNHM924-25_r_1.5_s_100_BHNHM924-25
2025-10-10 07:56:59 - ProteinCodingValidator - INFO - Validating record 109/2242: BHNHM913-25_r_1_s_50_BHNHM913-25
2025-10-10 07:56:59 - ProteinCodingValidator - INFO - Validating record 110/2242: BHNHM913-25_r_1_s_100_BHNHM913-25
2025-10-10 07:56:59 - ProteinCodingValidator - INFO - Validating record 111/2242: BHNHM913-25_r_1.3_s_100_BHNHM913-25
2025-10-10 07:57:00 - ProteinCodingValidator - INFO - Validating record 112/2242: BHNHM913-25_r_1.3_s_50_BHNHM913-25
2025-10-10 07:57:00 - ProteinCodingValidator - INFO - Validating record 113/2242: BHNHM913-25_r_1.5_s_50_BHNHM913-25
2025-10-10 07:57:00 - ProteinCodingValidator - INFO - Validating record 114/2242: BHNHM913-25_r_1.5_s_100_BHNHM913-25
2025-10-10 07:57:00 - ProteinCodingValidator - INFO - Validating record 115/2242: BHNHM984-25_r_1_s_50_BHNHM984-25
2025-10-10 07:57:00 - ProteinCodingValidator - INFO - Validating record 116/2242: BHNHM984-25_r_1_s_100_BHNHM984-25
2025-10-10 07:57:01 - ProteinCodingValidator - INFO - Validating record 117/2242: BHNHM984-25_r_1.3_s_50_BHNHM984-25
2025-10-10 07:57:01 - ProteinCodingValidator - INFO - Validating record 118/2242: BHNHM984-25_r_1.3_s_100_BHNHM984-25
2025-10-10 07:57:01 - ProteinCodingValidator - INFO - Validating record 119/2242: BHNHM984-25_r_1.5_s_50_BHNHM984-25
2025-10-10 07:57:01 - ProteinCodingValidator - INFO - Validating record 120/2242: BHNHM984-25_r_1.5_s_100_BHNHM984-25
2025-10-10 07:57:01 - ProteinCodingValidator - INFO - Validating record 121/2242: BHNHM962-25_r_1_s_50_BHNHM962-25
2025-10-10 07:57:02 - ProteinCodingValidator - INFO - Validating record 122/2242: BHNHM962-25_r_1_s_100_BHNHM962-25
2025-10-10 07:57:02 - ProteinCodingValidator - INFO - Validating record 123/2242: BHNHM962-25_r_1.3_s_50_BHNHM962-25
2025-10-10 07:57:02 - ProteinCodingValidator - INFO - Validating record 124/2242: BHNHM962-25_r_1.3_s_100_BHNHM962-25
2025-10-10 07:57:02 - ProteinCodingValidator - INFO - Validating record 125/2242: BHNHM962-25_r_1.5_s_50_BHNHM962-25
2025-10-10 07:57:02 - ProteinCodingValidator - INFO - Validating record 126/2242: BHNHM962-25_r_1.5_s_100_BHNHM962-25
2025-10-10 07:57:03 - ProteinCodingValidator - INFO - Validating record 127/2242: BHNHM988-25_r_1_s_50_BHNHM988-25
2025-10-10 07:57:03 - ProteinCodingValidator - INFO - Validating record 128/2242: BHNHM988-25_r_1_s_100_BHNHM988-25
2025-10-10 07:57:03 - ProteinCodingValidator - INFO - Validating record 129/2242: BHNHM988-25_r_1.3_s_50_BHNHM988-25
2025-10-10 07:57:03 - ProteinCodingValidator - INFO - Validating record 130/2242: BHNHM988-25_r_1.3_s_100_BHNHM988-25
2025-10-10 07:57:03 - ProteinCodingValidator - INFO - Validating record 131/2242: BHNHM988-25_r_1.5_s_50_BHNHM988-25
2025-10-10 07:57:04 - ProteinCodingValidator - INFO - Validating record 132/2242: BHNHM988-25_r_1.5_s_100_BHNHM988-25
2025-10-10 07:57:04 - ProteinCodingValidator - INFO - Validating record 133/2242: BHNHM946-25_r_1_s_50_BHNHM946-25
2025-10-10 07:57:04 - ProteinCodingValidator - INFO - Validating record 134/2242: BHNHM946-25_r_1_s_100_BHNHM946-25
2025-10-10 07:57:04 - ProteinCodingValidator - INFO - Validating record 135/2242: BHNHM946-25_r_1.3_s_50_BHNHM946-25
2025-10-10 07:57:04 - ProteinCodingValidator - INFO - Validating record 136/2242: BHNHM946-25_r_1.3_s_100_BHNHM946-25
2025-10-10 07:57:04 - ProteinCodingValidator - INFO - Validating record 137/2242: BHNHM946-25_r_1.5_s_100_BHNHM946-25
2025-10-10 07:57:05 - ProteinCodingValidator - INFO - Validating record 138/2242: BHNHM946-25_r_1.5_s_50_BHNHM946-25
2025-10-10 07:57:05 - ProteinCodingValidator - INFO - Validating record 139/2242: BHNHM995-25_r_1_s_50_BHNHM995-25
2025-10-10 07:57:05 - ProteinCodingValidator - INFO - Validating record 140/2242: BHNHM995-25_r_1_s_100_BHNHM995-25
2025-10-10 07:57:05 - ProteinCodingValidator - INFO - Validating record 141/2242: BHNHM995-25_r_1.3_s_50_BHNHM995-25
2025-10-10 07:57:05 - ProteinCodingValidator - INFO - Validating record 142/2242: BHNHM995-25_r_1.3_s_100_BHNHM995-25
2025-10-10 07:57:06 - ProteinCodingValidator - INFO - Validating record 143/2242: BHNHM995-25_r_1.5_s_50_BHNHM995-25
2025-10-10 07:57:06 - ProteinCodingValidator - INFO - Validating record 144/2242: BHNHM995-25_r_1.5_s_100_BHNHM995-25
2025-10-10 07:57:06 - ProteinCodingValidator - INFO - Validating record 145/2242: BHNHM960-25_r_1_s_50_BHNHM960-25
2025-10-10 07:57:06 - ProteinCodingValidator - INFO - Validating record 146/2242: BHNHM960-25_r_1_s_100_BHNHM960-25
2025-10-10 07:57:06 - ProteinCodingValidator - INFO - Validating record 147/2242: BHNHM960-25_r_1.3_s_50_BHNHM960-25
2025-10-10 07:57:07 - ProteinCodingValidator - INFO - Validating record 148/2242: BHNHM960-25_r_1.3_s_100_BHNHM960-25
2025-10-10 07:57:07 - ProteinCodingValidator - INFO - Validating record 149/2242: BHNHM960-25_r_1.5_s_50_BHNHM960-25
2025-10-10 07:57:07 - ProteinCodingValidator - INFO - Validating record 150/2242: BHNHM960-25_r_1.5_s_100_BHNHM960-25
2025-10-10 07:57:07 - ProteinCodingValidator - INFO - Validating record 151/2242: BHNHM1001-25_r_1_s_50_BHNHM1001-25
2025-10-10 07:57:07 - ProteinCodingValidator - INFO - Validating record 152/2242: BHNHM1001-25_r_1_s_100_BHNHM1001-25
2025-10-10 07:57:07 - ProteinCodingValidator - INFO - Validating record 153/2242: BHNHM1001-25_r_1.3_s_100_BHNHM1001-25
2025-10-10 07:57:08 - ProteinCodingValidator - INFO - Validating record 154/2242: BHNHM1001-25_r_1.3_s_50_BHNHM1001-25
2025-10-10 07:57:08 - ProteinCodingValidator - INFO - Validating record 155/2242: BHNHM1001-25_r_1.5_s_50_BHNHM1001-25
2025-10-10 07:57:08 - ProteinCodingValidator - INFO - Validating record 156/2242: BHNHM1001-25_r_1.5_s_100_BHNHM1001-25
2025-10-10 07:57:08 - ProteinCodingValidator - INFO - Validating record 157/2242: BHNHM971-25_r_1_s_50_BHNHM971-25
2025-10-10 07:57:08 - ProteinCodingValidator - INFO - Validating record 158/2242: BHNHM971-25_r_1_s_100_BHNHM971-25
2025-10-10 07:57:09 - ProteinCodingValidator - INFO - Validating record 159/2242: BHNHM971-25_r_1.3_s_50_BHNHM971-25
2025-10-10 07:57:09 - ProteinCodingValidator - INFO - Validating record 160/2242: BHNHM971-25_r_1.3_s_100_BHNHM971-25
2025-10-10 07:57:09 - ProteinCodingValidator - INFO - Validating record 161/2242: BHNHM971-25_r_1.5_s_50_BHNHM971-25
2025-10-10 07:57:09 - ProteinCodingValidator - INFO - Validating record 162/2242: BHNHM971-25_r_1.5_s_100_BHNHM971-25
2025-10-10 07:57:09 - ProteinCodingValidator - INFO - Validating record 163/2242: BHNHM975-25_r_1_s_50_BHNHM975-25
2025-10-10 07:57:10 - ProteinCodingValidator - INFO - Validating record 164/2242: BHNHM975-25_r_1_s_100_BHNHM975-25
2025-10-10 07:57:10 - ProteinCodingValidator - INFO - Validating record 165/2242: BHNHM975-25_r_1.3_s_50_BHNHM975-25
2025-10-10 07:57:10 - ProteinCodingValidator - INFO - Validating record 166/2242: BHNHM975-25_r_1.3_s_100_BHNHM975-25
2025-10-10 07:57:10 - ProteinCodingValidator - INFO - Validating record 167/2242: BHNHM975-25_r_1.5_s_50_BHNHM975-25
2025-10-10 07:57:10 - ProteinCodingValidator - INFO - Validating record 168/2242: BHNHM975-25_r_1.5_s_100_BHNHM975-25
2025-10-10 07:57:10 - ProteinCodingValidator - INFO - Validating record 169/2242: BHNHM966-25_r_1_s_50_BHNHM966-25
2025-10-10 07:57:11 - ProteinCodingValidator - INFO - Validating record 170/2242: BHNHM966-25_r_1_s_100_BHNHM966-25
2025-10-10 07:57:11 - ProteinCodingValidator - INFO - Validating record 171/2242: BHNHM966-25_r_1.3_s_50_BHNHM966-25
2025-10-10 07:57:11 - ProteinCodingValidator - INFO - Validating record 172/2242: BHNHM966-25_r_1.3_s_100_BHNHM966-25
2025-10-10 07:57:11 - ProteinCodingValidator - INFO - Validating record 173/2242: BHNHM980-25_r_1_s_50_BHNHM980-25
2025-10-10 07:57:11 - ProteinCodingValidator - INFO - Validating record 174/2242: BHNHM966-25_r_1.5_s_50_BHNHM966-25
2025-10-10 07:57:11 - ProteinCodingValidator - INFO - Validating record 175/2242: BHNHM966-25_r_1.5_s_100_BHNHM966-25
2025-10-10 07:57:12 - ProteinCodingValidator - INFO - Validating record 176/2242: BHNHM980-25_r_1_s_100_BHNHM980-25
2025-10-10 07:57:12 - ProteinCodingValidator - INFO - Validating record 177/2242: BHNHM980-25_r_1.3_s_50_BHNHM980-25
2025-10-10 07:57:12 - ProteinCodingValidator - INFO - Validating record 178/2242: BHNHM980-25_r_1.3_s_100_BHNHM980-25
2025-10-10 07:57:12 - ProteinCodingValidator - INFO - Validating record 179/2242: BHNHM980-25_r_1.5_s_50_BHNHM980-25
2025-10-10 07:57:12 - ProteinCodingValidator - INFO - Validating record 180/2242: BHNHM980-25_r_1.5_s_100_BHNHM980-25
2025-10-10 07:57:13 - ProteinCodingValidator - INFO - Validating record 181/2242: BHNHM982-25_r_1_s_50_BHNHM982-25
2025-10-10 07:57:13 - ProteinCodingValidator - INFO - Validating record 182/2242: BHNHM982-25_r_1_s_100_BHNHM982-25
2025-10-10 07:57:13 - ProteinCodingValidator - INFO - Validating record 183/2242: BHNHM982-25_r_1.3_s_50_BHNHM982-25
2025-10-10 07:57:13 - ProteinCodingValidator - INFO - Validating record 184/2242: BHNHM982-25_r_1.3_s_100_BHNHM982-25
2025-10-10 07:57:13 - ProteinCodingValidator - INFO - Validating record 185/2242: BHNHM982-25_r_1.5_s_50_BHNHM982-25
2025-10-10 07:57:14 - ProteinCodingValidator - INFO - Validating record 186/2242: BHNHM982-25_r_1.5_s_100_BHNHM982-25
2025-10-10 07:57:14 - ProteinCodingValidator - INFO - Validating record 187/2242: BHNHM917-25_r_1_s_100_BHNHM917-25
2025-10-10 07:57:14 - ProteinCodingValidator - INFO - Validating record 188/2242: BHNHM917-25_r_1_s_50_BHNHM917-25
2025-10-10 07:57:14 - ProteinCodingValidator - INFO - Validating record 189/2242: BHNHM917-25_r_1.3_s_100_BHNHM917-25
2025-10-10 07:57:14 - ProteinCodingValidator - INFO - Validating record 190/2242: BHNHM917-25_r_1.3_s_50_BHNHM917-25
2025-10-10 07:57:15 - ProteinCodingValidator - INFO - Validating record 191/2242: BHNHM917-25_r_1.5_s_50_BHNHM917-25
2025-10-10 07:57:15 - ProteinCodingValidator - INFO - Validating record 192/2242: BHNHM917-25_r_1.5_s_100_BHNHM917-25
2025-10-10 07:57:15 - ProteinCodingValidator - INFO - Validating record 193/2242: BHNHM943-25_r_1_s_50_BHNHM943-25
