2025-10-10 09:04:51 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:04:51 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:05:27 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00321_final.fasta
2025-10-10 09:05:34 - ProteinCodingValidator - INFO - Validating record 40/2280: BGSNH511-24_r_1.3_s_100_BGSNH511-24
2025-10-10 09:05:34 - ProteinCodingValidator - INFO - Validating record 41/2280: BGSNH511-24_r_1.5_s_50_BGSNH511-24
2025-10-10 09:05:34 - ProteinCodingValidator - INFO - Validating record 42/2280: BGSNH511-24_r_1.5_s_100_BGSNH511-24
2025-10-10 09:05:34 - ProteinCodingValidator - INFO - Validating record 43/2280: BGSNH544-24_r_1_s_50_BGSNH544-24
2025-10-10 09:05:35 - ProteinCodingValidator - INFO - Validating record 44/2280: BGSNH544-24_r_1_s_100_BGSNH544-24
2025-10-10 09:05:35 - ProteinCodingValidator - INFO - Validating record 45/2280: BGSNH544-24_r_1.3_s_50_BGSNH544-24
2025-10-10 09:05:35 - ProteinCodingValidator - INFO - Validating record 46/2280: BGSNH544-24_r_1.3_s_100_BGSNH544-24
2025-10-10 09:05:35 - ProteinCodingValidator - INFO - Validating record 47/2280: BGSNH544-24_r_1.5_s_50_BGSNH544-24
2025-10-10 09:05:35 - ProteinCodingValidator - INFO - Validating record 48/2280: BGSNH544-24_r_1.5_s_100_BGSNH544-24
2025-10-10 09:05:35 - ProteinCodingValidator - INFO - Validating record 49/2280: BGSNH558-24_r_1_s_50_BGSNH558-24
2025-10-10 09:05:36 - ProteinCodingValidator - INFO - Validating record 50/2280: BGSNH558-24_r_1_s_100_BGSNH558-24
2025-10-10 09:05:36 - ProteinCodingValidator - INFO - Validating record 51/2280: BGSNH558-24_r_1.3_s_50_BGSNH558-24
2025-10-10 09:05:36 - ProteinCodingValidator - INFO - Validating record 52/2280: BGSNH558-24_r_1.3_s_100_BGSNH558-24
2025-10-10 09:05:36 - ProteinCodingValidator - INFO - Validating record 53/2280: BGSNH558-24_r_1.5_s_50_BGSNH558-24
2025-10-10 09:05:36 - ProteinCodingValidator - INFO - Validating record 54/2280: BGSNH558-24_r_1.5_s_100_BGSNH558-24
2025-10-10 09:05:36 - ProteinCodingValidator - INFO - Validating record 55/2280: BGSNH545-24_r_1_s_50_BGSNH545-24
2025-10-10 09:05:37 - ProteinCodingValidator - INFO - Validating record 56/2280: BGSNH545-24_r_1_s_100_BGSNH545-24
2025-10-10 09:05:37 - ProteinCodingValidator - INFO - Validating record 57/2280: BGSNH545-24_r_1.3_s_50_BGSNH545-24
2025-10-10 09:05:37 - ProteinCodingValidator - INFO - Validating record 58/2280: BGSNH545-24_r_1.3_s_100_BGSNH545-24
2025-10-10 09:05:37 - ProteinCodingValidator - INFO - Validating record 59/2280: BGSNH545-24_r_1.5_s_50_BGSNH545-24
2025-10-10 09:05:37 - ProteinCodingValidator - INFO - Validating record 60/2280: BGSNH545-24_r_1.5_s_100_BGSNH545-24
2025-10-10 09:05:37 - ProteinCodingValidator - INFO - Validating record 61/2280: BGSNH520-24_r_1_s_50_BGSNH520-24
2025-10-10 09:05:38 - ProteinCodingValidator - INFO - Validating record 62/2280: BGSNH520-24_r_1_s_100_BGSNH520-24
2025-10-10 09:05:38 - ProteinCodingValidator - INFO - Validating record 63/2280: BGSNH520-24_r_1.3_s_50_BGSNH520-24
2025-10-10 09:05:38 - ProteinCodingValidator - INFO - Validating record 64/2280: BGSNH520-24_r_1.5_s_50_BGSNH520-24
2025-10-10 09:05:38 - ProteinCodingValidator - INFO - Validating record 65/2280: BGSNH520-24_r_1.3_s_100_BGSNH520-24
2025-10-10 09:05:38 - ProteinCodingValidator - INFO - Validating record 66/2280: BGSNH520-24_r_1.5_s_100_BGSNH520-24
2025-10-10 09:05:38 - ProteinCodingValidator - INFO - Validating record 67/2280: BGSNH512-24_r_1_s_50_BGSNH512-24
2025-10-10 09:05:39 - ProteinCodingValidator - INFO - Validating record 68/2280: BGSNH512-24_r_1_s_100_BGSNH512-24
2025-10-10 09:05:39 - ProteinCodingValidator - INFO - Validating record 69/2280: BGSNH512-24_r_1.3_s_50_BGSNH512-24
2025-10-10 09:05:39 - ProteinCodingValidator - INFO - Validating record 70/2280: BGSNH512-24_r_1.3_s_100_BGSNH512-24
2025-10-10 09:05:39 - ProteinCodingValidator - INFO - Validating record 71/2280: BGSNH512-24_r_1.5_s_50_BGSNH512-24
2025-10-10 09:05:39 - ProteinCodingValidator - INFO - Validating record 72/2280: BGSNH512-24_r_1.5_s_100_BGSNH512-24
2025-10-10 09:05:39 - ProteinCodingValidator - INFO - Validating record 73/2280: BGSNH482-24_r_1_s_100_BGSNH482-24
2025-10-10 09:05:40 - ProteinCodingValidator - INFO - Validating record 74/2280: BGSNH482-24_r_1_s_50_BGSNH482-24
2025-10-10 09:05:40 - ProteinCodingValidator - INFO - Validating record 75/2280: BGSNH482-24_r_1.3_s_50_BGSNH482-24
2025-10-10 09:05:40 - ProteinCodingValidator - INFO - Validating record 76/2280: BGSNH482-24_r_1.3_s_100_BGSNH482-24
2025-10-10 09:05:40 - ProteinCodingValidator - INFO - Validating record 77/2280: BGSNH482-24_r_1.5_s_50_BGSNH482-24
2025-10-10 09:05:40 - ProteinCodingValidator - INFO - Validating record 78/2280: BGSNH482-24_r_1.5_s_100_BGSNH482-24
2025-10-10 09:05:40 - ProteinCodingValidator - INFO - Validating record 79/2280: BGSNH565-24_r_1_s_50_BGSNH565-24
2025-10-10 09:05:41 - ProteinCodingValidator - INFO - Validating record 80/2280: BGSNH565-24_r_1_s_100_BGSNH565-24
2025-10-10 09:05:41 - ProteinCodingValidator - INFO - Validating record 81/2280: BGSNH565-24_r_1.3_s_100_BGSNH565-24
2025-10-10 09:05:41 - ProteinCodingValidator - INFO - Validating record 82/2280: BGSNH565-24_r_1.3_s_50_BGSNH565-24
2025-10-10 09:05:41 - ProteinCodingValidator - INFO - Validating record 83/2280: BGSNH565-24_r_1.5_s_50_BGSNH565-24
2025-10-10 09:05:41 - ProteinCodingValidator - INFO - Validating record 84/2280: BGSNH565-24_r_1.5_s_100_BGSNH565-24
2025-10-10 09:05:42 - ProteinCodingValidator - INFO - Validating record 85/2280: BGSNH543-24_r_1_s_50_BGSNH543-24
2025-10-10 09:05:42 - ProteinCodingValidator - INFO - Validating record 86/2280: BGSNH543-24_r_1_s_100_BGSNH543-24
2025-10-10 09:05:42 - ProteinCodingValidator - INFO - Validating record 87/2280: BGSNH543-24_r_1.3_s_50_BGSNH543-24
2025-10-10 09:05:42 - ProteinCodingValidator - INFO - Validating record 88/2280: BGSNH543-24_r_1.3_s_100_BGSNH543-24
2025-10-10 09:05:42 - ProteinCodingValidator - INFO - Validating record 89/2280: BGSNH543-24_r_1.5_s_50_BGSNH543-24
2025-10-10 09:05:42 - ProteinCodingValidator - INFO - Validating record 90/2280: BGSNH543-24_r_1.5_s_100_BGSNH543-24
2025-10-10 09:05:43 - ProteinCodingValidator - INFO - Validating record 91/2280: BGSNH538-24_r_1_s_50_BGSNH538-24
2025-10-10 09:05:43 - ProteinCodingValidator - INFO - Validating record 92/2280: BGSNH538-24_r_1_s_100_BGSNH538-24
2025-10-10 09:05:43 - ProteinCodingValidator - INFO - Validating record 93/2280: BGSNH538-24_r_1.3_s_50_BGSNH538-24
2025-10-10 09:05:43 - ProteinCodingValidator - INFO - Validating record 94/2280: BGSNH538-24_r_1.3_s_100_BGSNH538-24
2025-10-10 09:05:43 - ProteinCodingValidator - INFO - Validating record 95/2280: BGSNH538-24_r_1.5_s_100_BGSNH538-24
2025-10-10 09:05:43 - ProteinCodingValidator - INFO - Validating record 96/2280: BGSNH538-24_r_1.5_s_50_BGSNH538-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 97/2280: BGSNH531-24_r_1_s_50_BGSNH531-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 98/2280: BGSNH531-24_r_1_s_100_BGSNH531-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 99/2280: BGSNH531-24_r_1.3_s_50_BGSNH531-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 100/2280: BGSNH531-24_r_1.3_s_100_BGSNH531-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 101/2280: BGSNH531-24_r_1.5_s_50_BGSNH531-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 102/2280: BGSNH531-24_r_1.5_s_100_BGSNH531-24
2025-10-10 09:05:44 - ProteinCodingValidator - INFO - Validating record 103/2280: BGSNH521-24_r_1_s_50_BGSNH521-24
2025-10-10 09:05:45 - ProteinCodingValidator - INFO - Validating record 104/2280: BGSNH521-24_r_1_s_100_BGSNH521-24
2025-10-10 09:05:45 - ProteinCodingValidator - INFO - Validating record 105/2280: BGSNH521-24_r_1.3_s_50_BGSNH521-24
2025-10-10 09:05:45 - ProteinCodingValidator - INFO - Validating record 106/2280: BGSNH521-24_r_1.3_s_100_BGSNH521-24
2025-10-10 09:05:45 - ProteinCodingValidator - INFO - Validating record 107/2280: BGSNH521-24_r_1.5_s_50_BGSNH521-24
2025-10-10 09:05:45 - ProteinCodingValidator - INFO - Validating record 108/2280: BGSNH521-24_r_1.5_s_100_BGSNH521-24
2025-10-10 09:05:45 - ProteinCodingValidator - INFO - Validating record 109/2280: BGSNH529-24_r_1_s_50_BGSNH529-24
2025-10-10 09:05:46 - ProteinCodingValidator - INFO - Validating record 110/2280: BGSNH529-24_r_1_s_100_BGSNH529-24
2025-10-10 09:05:46 - ProteinCodingValidator - INFO - Validating record 111/2280: BGSNH529-24_r_1.3_s_50_BGSNH529-24
2025-10-10 09:05:46 - ProteinCodingValidator - INFO - Validating record 112/2280: BGSNH529-24_r_1.3_s_100_BGSNH529-24
2025-10-10 09:05:46 - ProteinCodingValidator - INFO - Validating record 113/2280: BGSNH529-24_r_1.5_s_50_BGSNH529-24
2025-10-10 09:05:46 - ProteinCodingValidator - INFO - Validating record 114/2280: BGSNH529-24_r_1.5_s_100_BGSNH529-24
2025-10-10 09:05:46 - ProteinCodingValidator - INFO - Validating record 115/2280: BGSNH499-24_r_1_s_50_BGSNH499-24
2025-10-10 09:05:47 - ProteinCodingValidator - INFO - Validating record 116/2280: BGSNH499-24_r_1_s_100_BGSNH499-24
2025-10-10 09:05:47 - ProteinCodingValidator - INFO - Validating record 117/2280: BGSNH499-24_r_1.3_s_50_BGSNH499-24
2025-10-10 09:05:47 - ProteinCodingValidator - INFO - Validating record 118/2280: BGSNH499-24_r_1.3_s_100_BGSNH499-24
2025-10-10 09:05:47 - ProteinCodingValidator - INFO - Validating record 119/2280: BGSNH499-24_r_1.5_s_50_BGSNH499-24
2025-10-10 09:05:47 - ProteinCodingValidator - INFO - Validating record 120/2280: BGSNH499-24_r_1.5_s_100_BGSNH499-24
2025-10-10 09:05:47 - ProteinCodingValidator - INFO - Validating record 121/2280: BGSNH491-24_r_1_s_50_BGSNH491-24
2025-10-10 09:05:48 - ProteinCodingValidator - INFO - Validating record 122/2280: BGSNH491-24_r_1_s_100_BGSNH491-24
2025-10-10 09:05:48 - ProteinCodingValidator - INFO - Validating record 123/2280: BGSNH491-24_r_1.3_s_50_BGSNH491-24
2025-10-10 09:05:48 - ProteinCodingValidator - INFO - Validating record 124/2280: BGSNH491-24_r_1.3_s_100_BGSNH491-24
2025-10-10 09:05:48 - ProteinCodingValidator - INFO - Validating record 125/2280: BGSNH491-24_r_1.5_s_50_BGSNH491-24
2025-10-10 09:05:48 - ProteinCodingValidator - INFO - Validating record 126/2280: BGSNH491-24_r_1.5_s_100_BGSNH491-24
2025-10-10 09:05:49 - ProteinCodingValidator - INFO - Validating record 127/2280: BGSNH500-24_r_1_s_50_BGSNH500-24
2025-10-10 09:05:49 - ProteinCodingValidator - INFO - Validating record 128/2280: BGSNH500-24_r_1_s_100_BGSNH500-24
2025-10-10 09:05:49 - ProteinCodingValidator - INFO - Validating record 129/2280: BGSNH500-24_r_1.3_s_50_BGSNH500-24
2025-10-10 09:05:49 - ProteinCodingValidator - INFO - Validating record 130/2280: BGSNH500-24_r_1.3_s_100_BGSNH500-24
2025-10-10 09:05:49 - ProteinCodingValidator - INFO - Validating record 131/2280: BGSNH500-24_r_1.5_s_50_BGSNH500-24
2025-10-10 09:05:49 - ProteinCodingValidator - INFO - Validating record 132/2280: BGSNH500-24_r_1.5_s_100_BGSNH500-24
2025-10-10 09:05:50 - ProteinCodingValidator - INFO - Validating record 133/2280: BGSNH484-24_r_1_s_50_BGSNH484-24
2025-10-10 09:05:50 - ProteinCodingValidator - INFO - Validating record 134/2280: BGSNH484-24_r_1_s_100_BGSNH484-24
2025-10-10 09:05:50 - ProteinCodingValidator - INFO - Validating record 135/2280: BGSNH484-24_r_1.3_s_50_BGSNH484-24
2025-10-10 09:05:50 - ProteinCodingValidator - INFO - Validating record 136/2280: BGSNH484-24_r_1.3_s_100_BGSNH484-24
2025-10-10 09:05:50 - ProteinCodingValidator - INFO - Validating record 137/2280: BGSNH484-24_r_1.5_s_50_BGSNH484-24
2025-10-10 09:05:50 - ProteinCodingValidator - INFO - Validating record 138/2280: BGSNH484-24_r_1.5_s_100_BGSNH484-24
2025-10-10 09:05:51 - ProteinCodingValidator - INFO - Validating record 139/2280: BGSNH535-24_r_1_s_50_BGSNH535-24
2025-10-10 09:05:51 - ProteinCodingValidator - INFO - Validating record 140/2280: BGSNH535-24_r_1_s_100_BGSNH535-24
2025-10-10 09:05:51 - ProteinCodingValidator - INFO - Validating record 141/2280: BGSNH535-24_r_1.3_s_50_BGSNH535-24
2025-10-10 09:05:51 - ProteinCodingValidator - INFO - Validating record 142/2280: BGSNH535-24_r_1.3_s_100_BGSNH535-24
2025-10-10 09:05:51 - ProteinCodingValidator - INFO - Validating record 143/2280: BGSNH535-24_r_1.5_s_50_BGSNH535-24
2025-10-10 09:05:51 - ProteinCodingValidator - INFO - Validating record 144/2280: BGSNH535-24_r_1.5_s_100_BGSNH535-24
2025-10-10 09:05:52 - ProteinCodingValidator - INFO - Validating record 145/2280: BGSNH527-24_r_1_s_50_BGSNH527-24
2025-10-10 09:05:52 - ProteinCodingValidator - INFO - Validating record 146/2280: BGSNH527-24_r_1.3_s_50_BGSNH527-24
2025-10-10 09:05:52 - ProteinCodingValidator - INFO - Validating record 147/2280: BGSNH527-24_r_1_s_100_BGSNH527-24
2025-10-10 09:05:52 - ProteinCodingValidator - INFO - Validating record 148/2280: BGSNH527-24_r_1.3_s_100_BGSNH527-24
2025-10-10 09:05:52 - ProteinCodingValidator - INFO - Validating record 149/2280: BGSNH527-24_r_1.5_s_50_BGSNH527-24
2025-10-10 09:05:52 - ProteinCodingValidator - INFO - Validating record 150/2280: BGSNH527-24_r_1.5_s_100_BGSNH527-24
2025-10-10 09:05:53 - ProteinCodingValidator - INFO - Validating record 151/2280: BGSNH523-24_r_1_s_50_BGSNH523-24
2025-10-10 09:05:53 - ProteinCodingValidator - INFO - Validating record 152/2280: BGSNH523-24_r_1_s_100_BGSNH523-24
2025-10-10 09:05:53 - ProteinCodingValidator - INFO - Validating record 153/2280: BGSNH523-24_r_1.3_s_50_BGSNH523-24
2025-10-10 09:05:53 - ProteinCodingValidator - INFO - Validating record 154/2280: BGSNH523-24_r_1.3_s_100_BGSNH523-24
2025-10-10 09:05:53 - ProteinCodingValidator - INFO - Validating record 155/2280: BGSNH523-24_r_1.5_s_50_BGSNH523-24
2025-10-10 09:05:53 - ProteinCodingValidator - INFO - Validating record 156/2280: BGSNH523-24_r_1.5_s_100_BGSNH523-24
2025-10-10 09:05:54 - ProteinCodingValidator - INFO - Validating record 157/2280: BGSNH557-24_r_1_s_50_BGSNH557-24
2025-10-10 09:05:54 - ProteinCodingValidator - INFO - Validating record 158/2280: BGSNH557-24_r_1_s_100_BGSNH557-24
2025-10-10 09:05:54 - ProteinCodingValidator - INFO - Validating record 159/2280: BGSNH557-24_r_1.3_s_50_BGSNH557-24
2025-10-10 09:05:54 - ProteinCodingValidator - INFO - Validating record 160/2280: BGSNH557-24_r_1.3_s_100_BGSNH557-24
2025-10-10 09:05:54 - ProteinCodingValidator - INFO - Validating record 161/2280: BGSNH557-24_r_1.5_s_50_BGSNH557-24
2025-10-10 09:05:54 - ProteinCodingValidator - INFO - Validating record 162/2280: BGSNH476-24_r_1_s_50_BGSNH476-24
2025-10-10 09:05:55 - ProteinCodingValidator - INFO - Validating record 163/2280: BGSNH557-24_r_1.5_s_100_BGSNH557-24
2025-10-10 09:05:55 - ProteinCodingValidator - INFO - Validating record 164/2280: BGSNH476-24_r_1_s_100_BGSNH476-24
2025-10-10 09:05:55 - ProteinCodingValidator - INFO - Validating record 165/2280: BGSNH476-24_r_1.3_s_50_BGSNH476-24
2025-10-10 09:05:55 - ProteinCodingValidator - INFO - Validating record 166/2280: BGSNH476-24_r_1.3_s_100_BGSNH476-24
2025-10-10 09:05:55 - ProteinCodingValidator - INFO - Validating record 167/2280: BGSNH476-24_r_1.5_s_50_BGSNH476-24
2025-10-10 09:05:55 - ProteinCodingValidator - INFO - Validating record 168/2280: BGSNH476-24_r_1.5_s_100_BGSNH476-24
2025-10-10 09:05:56 - ProteinCodingValidator - INFO - Validating record 169/2280: BGSNH569-24_r_1_s_50_BGSNH569-24
2025-10-10 09:05:56 - ProteinCodingValidator - INFO - Validating record 170/2280: BGSNH569-24_r_1_s_100_BGSNH569-24
2025-10-10 09:05:56 - ProteinCodingValidator - INFO - Validating record 171/2280: BGSNH569-24_r_1.3_s_100_BGSNH569-24
2025-10-10 09:05:56 - ProteinCodingValidator - INFO - Validating record 172/2280: BGSNH569-24_r_1.3_s_50_BGSNH569-24
2025-10-10 09:05:56 - ProteinCodingValidator - INFO - Validating record 173/2280: BGSNH569-24_r_1.5_s_50_BGSNH569-24
2025-10-10 09:05:56 - ProteinCodingValidator - INFO - Validating record 174/2280: BGSNH569-24_r_1.5_s_100_BGSNH569-24
2025-10-10 09:05:57 - ProteinCodingValidator - INFO - Validating record 175/2280: BGSNH495-24_r_1_s_50_BGSNH495-24
2025-10-10 09:05:57 - ProteinCodingValidator - INFO - Validating record 176/2280: BGSNH495-24_r_1_s_100_BGSNH495-24
2025-10-10 09:05:57 - ProteinCodingValidator - INFO - Validating record 177/2280: BGSNH495-24_r_1.3_s_50_BGSNH495-24
2025-10-10 09:05:57 - ProteinCodingValidator - INFO - Validating record 178/2280: BGSNH495-24_r_1.3_s_100_BGSNH495-24
2025-10-10 09:05:57 - ProteinCodingValidator - INFO - Validating record 179/2280: BGSNH495-24_r_1.5_s_50_BGSNH495-24
2025-10-10 09:05:57 - ProteinCodingValidator - INFO - Validating record 180/2280: BGSNH495-24_r_1.5_s_100_BGSNH495-24
2025-10-10 09:05:58 - ProteinCodingValidator - INFO - Validating record 181/2280: BGSNH552-24_r_1_s_50_BGSNH552-24
2025-10-10 09:05:58 - ProteinCodingValidator - INFO - Validating record 182/2280: BGSNH552-24_r_1_s_100_BGSNH552-24
2025-10-10 09:05:58 - ProteinCodingValidator - INFO - Validating record 183/2280: BGSNH552-24_r_1.3_s_50_BGSNH552-24
2025-10-10 09:05:58 - ProteinCodingValidator - INFO - Validating record 184/2280: BGSNH552-24_r_1.3_s_100_BGSNH552-24
2025-10-10 09:05:58 - ProteinCodingValidator - INFO - Validating record 185/2280: BGSNH552-24_r_1.5_s_50_BGSNH552-24
2025-10-10 09:05:58 - ProteinCodingValidator - INFO - Validating record 186/2280: BGSNH552-24_r_1.5_s_100_BGSNH552-24
2025-10-10 09:05:59 - ProteinCodingValidator - INFO - Validating record 187/2280: BGSNH489-24_r_1_s_50_BGSNH489-24
2025-10-10 09:05:59 - ProteinCodingValidator - INFO - Validating record 188/2280: BGSNH489-24_r_1_s_100_BGSNH489-24
2025-10-10 09:05:59 - ProteinCodingValidator - INFO - Validating record 189/2280: BGSNH489-24_r_1.3_s_50_BGSNH489-24
2025-10-10 09:05:59 - ProteinCodingValidator - INFO - Validating record 190/2280: BGSNH489-24_r_1.5_s_50_BGSNH489-24
2025-10-10 09:05:59 - ProteinCodingValidator - INFO - Validating record 191/2280: BGSNH489-24_r_1.3_s_100_BGSNH489-24
2025-10-10 09:05:59 - ProteinCodingValidator - INFO - Validating record 192/2280: BGSNH489-24_r_1.5_s_100_BGSNH489-24
2025-10-10 09:06:00 - ProteinCodingValidator - INFO - Validating record 193/2280: BGSNH536-24_r_1_s_50_BGSNH536-24
2025-10-10 09:06:00 - ProteinCodingValidator - INFO - Validating record 194/2280: BGSNH536-24_r_1_s_100_BGSNH536-24
2025-10-10 09:06:00 - ProteinCodingValidator - INFO - Validating record 195/2280: BGSNH536-24_r_1.3_s_50_BGSNH536-24
2025-10-10 09:06:00 - ProteinCodingValidator - INFO - Validating record 196/2280: BGSNH536-24_r_1.3_s_100_BGSNH536-24
2025-10-10 09:06:00 - ProteinCodingValidator - INFO - Validating record 197/2280: BGSNH536-24_r_1.5_s_50_BGSNH536-24
2025-10-10 09:06:00 - ProteinCodingValidator - INFO - Validating record 198/2280: BGSNH536-24_r_1.5_s_100_BGSNH536-24
2025-10-10 09:06:01 - ProteinCodingValidator - INFO - Validating record 199/2280: BGSNH524-24_r_1_s_50_BGSNH524-24
2025-10-10 09:06:01 - ProteinCodingValidator - INFO - Validating record 200/2280: BGSNH524-24_r_1_s_100_BGSNH524-24
2025-10-10 09:06:01 - ProteinCodingValidator - INFO - Validating record 201/2280: BGSNH524-24_r_1.3_s_50_BGSNH524-24
2025-10-10 09:06:01 - ProteinCodingValidator - INFO - Validating record 202/2280: BGSNH524-24_r_1.3_s_100_BGSNH524-24
2025-10-10 09:06:01 - ProteinCodingValidator - INFO - Validating record 203/2280: BGSNH524-24_r_1.5_s_50_BGSNH524-24
2025-10-10 09:06:01 - ProteinCodingValidator - INFO - Validating record 204/2280: BGSNH524-24_r_1.5_s_100_BGSNH524-24
