2025-10-10 09:50:05 - barcode_validator.cli - INFO - Starting DNA Barcode Validation CLI
2025-10-10 09:50:05 - ValidationOrchestrator - INFO - Loading bold reference taxonomy from /data/ubuntu/BGEE_validation/bold_bge_container_plus-updated.xlsx
2025-10-10 09:50:41 - ValidationOrchestrator - INFO - Parsing FASTA file: /data/ubuntu/BGEE_validation_015/BGE00325_final.fasta
2025-10-10 09:50:45 - ProteinCodingValidator - INFO - Validating record 25/2280: BGSNL2461-25_r_1_s_50_BGSNL2461-25
2025-10-10 09:50:45 - ProteinCodingValidator - INFO - Validating record 26/2280: BGSNL2461-25_r_1_s_100_BGSNL2461-25
2025-10-10 09:50:45 - ProteinCodingValidator - INFO - Validating record 27/2280: BGSNL2461-25_r_1.3_s_50_BGSNL2461-25
2025-10-10 09:50:46 - ProteinCodingValidator - INFO - Validating record 28/2280: BGSNL2461-25_r_1.3_s_100_BGSNL2461-25
2025-10-10 09:50:46 - ProteinCodingValidator - INFO - Validating record 29/2280: BGSNL2461-25_r_1.5_s_50_BGSNL2461-25
2025-10-10 09:50:46 - ProteinCodingValidator - INFO - Validating record 30/2280: BGSNL2461-25_r_1.5_s_100_BGSNL2461-25
2025-10-10 09:50:46 - ProteinCodingValidator - INFO - Validating record 31/2280: BGSNL2382-25_r_1_s_50_BGSNL2382-25
2025-10-10 09:50:46 - ProteinCodingValidator - INFO - Validating record 32/2280: BGSNL2382-25_r_1_s_100_BGSNL2382-25
2025-10-10 09:50:47 - ProteinCodingValidator - INFO - Validating record 33/2280: BGSNL2382-25_r_1.3_s_50_BGSNL2382-25
2025-10-10 09:50:47 - ProteinCodingValidator - INFO - Validating record 34/2280: BGSNL2382-25_r_1.3_s_100_BGSNL2382-25
2025-10-10 09:50:47 - ProteinCodingValidator - INFO - Validating record 35/2280: BGSNL2382-25_r_1.5_s_50_BGSNL2382-25
2025-10-10 09:50:47 - ProteinCodingValidator - INFO - Validating record 36/2280: BGSNL2382-25_r_1.5_s_100_BGSNL2382-25
2025-10-10 09:50:47 - ProteinCodingValidator - INFO - Validating record 37/2280: BGSNL2376-25_r_1_s_50_BGSNL2376-25
2025-10-10 09:50:48 - ProteinCodingValidator - INFO - Validating record 38/2280: BGSNL2376-25_r_1_s_100_BGSNL2376-25
2025-10-10 09:50:48 - ProteinCodingValidator - INFO - Validating record 39/2280: BGSNL2376-25_r_1.3_s_50_BGSNL2376-25
2025-10-10 09:50:48 - ProteinCodingValidator - INFO - Validating record 40/2280: BGSNL2376-25_r_1.3_s_100_BGSNL2376-25
2025-10-10 09:50:48 - ProteinCodingValidator - INFO - Validating record 41/2280: BGSNL2376-25_r_1.5_s_50_BGSNL2376-25
2025-10-10 09:50:48 - ProteinCodingValidator - INFO - Validating record 42/2280: BGSNL2376-25_r_1.5_s_100_BGSNL2376-25
2025-10-10 09:50:49 - ProteinCodingValidator - INFO - Validating record 43/2280: BGSNL2413-25_r_1_s_50_BGSNL2413-25
2025-10-10 09:50:49 - ProteinCodingValidator - INFO - Validating record 44/2280: BGSNL2413-25_r_1_s_100_BGSNL2413-25
2025-10-10 09:50:49 - ProteinCodingValidator - INFO - Validating record 45/2280: BGSNL2413-25_r_1.3_s_50_BGSNL2413-25
2025-10-10 09:50:49 - ProteinCodingValidator - INFO - Validating record 46/2280: BGSNL2413-25_r_1.3_s_100_BGSNL2413-25
2025-10-10 09:50:49 - ProteinCodingValidator - INFO - Validating record 47/2280: BGSNL2413-25_r_1.5_s_50_BGSNL2413-25
2025-10-10 09:50:49 - ProteinCodingValidator - INFO - Validating record 48/2280: BGSNL2413-25_r_1.5_s_100_BGSNL2413-25
2025-10-10 09:50:50 - ProteinCodingValidator - INFO - Validating record 49/2280: BGSNL2444-25_r_1_s_50_BGSNL2444-25
2025-10-10 09:50:50 - ProteinCodingValidator - INFO - Validating record 50/2280: BGSNL2444-25_r_1_s_100_BGSNL2444-25
2025-10-10 09:50:50 - ProteinCodingValidator - INFO - Validating record 51/2280: BGSNL2444-25_r_1.3_s_50_BGSNL2444-25
2025-10-10 09:50:50 - ProteinCodingValidator - INFO - Validating record 52/2280: BGSNL2444-25_r_1.3_s_100_BGSNL2444-25
2025-10-10 09:50:50 - ProteinCodingValidator - INFO - Validating record 53/2280: BGSNL2444-25_r_1.5_s_50_BGSNL2444-25
2025-10-10 09:50:51 - ProteinCodingValidator - INFO - Validating record 54/2280: BGSNL2444-25_r_1.5_s_100_BGSNL2444-25
2025-10-10 09:50:51 - ProteinCodingValidator - INFO - Validating record 55/2280: BGSNL2430-25_r_1_s_50_BGSNL2430-25
2025-10-10 09:50:51 - ProteinCodingValidator - INFO - Validating record 56/2280: BGSNL2430-25_r_1_s_100_BGSNL2430-25
2025-10-10 09:50:51 - ProteinCodingValidator - INFO - Validating record 57/2280: BGSNL2430-25_r_1.3_s_50_BGSNL2430-25
2025-10-10 09:50:52 - ProteinCodingValidator - INFO - Validating record 58/2280: BGSNL2430-25_r_1.3_s_100_BGSNL2430-25
2025-10-10 09:50:52 - ProteinCodingValidator - INFO - Validating record 59/2280: BGSNL2430-25_r_1.5_s_50_BGSNL2430-25
2025-10-10 09:50:52 - ProteinCodingValidator - INFO - Validating record 60/2280: BGSNL2430-25_r_1.5_s_100_BGSNL2430-25
2025-10-10 09:50:52 - ProteinCodingValidator - INFO - Validating record 61/2280: BGSNL2447-25_r_1_s_50_BGSNL2447-25
2025-10-10 09:50:52 - ProteinCodingValidator - INFO - Validating record 62/2280: BGSNL2447-25_r_1_s_100_BGSNL2447-25
2025-10-10 09:50:53 - ProteinCodingValidator - INFO - Validating record 63/2280: BGSNL2447-25_r_1.3_s_50_BGSNL2447-25
2025-10-10 09:50:53 - ProteinCodingValidator - INFO - Validating record 64/2280: BGSNL2447-25_r_1.3_s_100_BGSNL2447-25
2025-10-10 09:50:53 - ProteinCodingValidator - INFO - Validating record 65/2280: BGSNL2447-25_r_1.5_s_50_BGSNL2447-25
2025-10-10 09:50:53 - ProteinCodingValidator - INFO - Validating record 66/2280: BGSNL2447-25_r_1.5_s_100_BGSNL2447-25
2025-10-10 09:50:53 - ProteinCodingValidator - INFO - Validating record 67/2280: BGSNL2424-25_r_1_s_50_BGSNL2424-25
2025-10-10 09:50:54 - ProteinCodingValidator - INFO - Validating record 68/2280: BGSNL2424-25_r_1_s_100_BGSNL2424-25
2025-10-10 09:50:54 - ProteinCodingValidator - INFO - Validating record 69/2280: BGSNL2424-25_r_1.3_s_50_BGSNL2424-25
2025-10-10 09:50:54 - ProteinCodingValidator - INFO - Validating record 70/2280: BGSNL2424-25_r_1.3_s_100_BGSNL2424-25
2025-10-10 09:50:54 - ProteinCodingValidator - INFO - Validating record 71/2280: BGSNL2424-25_r_1.5_s_50_BGSNL2424-25
2025-10-10 09:50:54 - ProteinCodingValidator - INFO - Validating record 72/2280: BGSNL2424-25_r_1.5_s_100_BGSNL2424-25
2025-10-10 09:50:55 - ProteinCodingValidator - INFO - Validating record 73/2280: BGSNL2468-25_r_1_s_50_BGSNL2468-25
2025-10-10 09:50:55 - ProteinCodingValidator - INFO - Validating record 74/2280: BGSNL2468-25_r_1_s_100_BGSNL2468-25
2025-10-10 09:50:55 - ProteinCodingValidator - INFO - Validating record 75/2280: BGSNL2468-25_r_1.3_s_50_BGSNL2468-25
2025-10-10 09:50:55 - ProteinCodingValidator - INFO - Validating record 76/2280: BGSNL2468-25_r_1.3_s_100_BGSNL2468-25
2025-10-10 09:50:55 - ProteinCodingValidator - INFO - Validating record 77/2280: BGSNL2468-25_r_1.5_s_50_BGSNL2468-25
2025-10-10 09:50:56 - ProteinCodingValidator - INFO - Validating record 78/2280: BGSNL2468-25_r_1.5_s_100_BGSNL2468-25
2025-10-10 09:50:56 - ProteinCodingValidator - INFO - Validating record 79/2280: BGSNL2394-25_r_1_s_50_BGSNL2394-25
2025-10-10 09:50:56 - ProteinCodingValidator - INFO - Validating record 80/2280: BGSNL2394-25_r_1_s_100_BGSNL2394-25
2025-10-10 09:50:56 - ProteinCodingValidator - INFO - Validating record 81/2280: BGSNL2394-25_r_1.3_s_50_BGSNL2394-25
2025-10-10 09:50:56 - ProteinCodingValidator - INFO - Validating record 82/2280: BGSNL2394-25_r_1.3_s_100_BGSNL2394-25
2025-10-10 09:50:57 - ProteinCodingValidator - INFO - Validating record 83/2280: BGSNL2394-25_r_1.5_s_50_BGSNL2394-25
2025-10-10 09:50:57 - ProteinCodingValidator - INFO - Validating record 84/2280: BGSNL2394-25_r_1.5_s_100_BGSNL2394-25
2025-10-10 09:50:57 - ProteinCodingValidator - INFO - Validating record 85/2280: BGSNL2403-25_r_1_s_50_BGSNL2403-25
2025-10-10 09:50:57 - ProteinCodingValidator - INFO - Validating record 86/2280: BGSNL2403-25_r_1_s_100_BGSNL2403-25
2025-10-10 09:50:57 - ProteinCodingValidator - INFO - Validating record 87/2280: BGSNL2403-25_r_1.3_s_50_BGSNL2403-25
2025-10-10 09:50:57 - ProteinCodingValidator - INFO - Validating record 88/2280: BGSNL2403-25_r_1.3_s_100_BGSNL2403-25
2025-10-10 09:50:58 - ProteinCodingValidator - INFO - Validating record 89/2280: BGSNL2403-25_r_1.5_s_50_BGSNL2403-25
2025-10-10 09:50:58 - ProteinCodingValidator - INFO - Validating record 90/2280: BGSNL2403-25_r_1.5_s_100_BGSNL2403-25
2025-10-10 09:50:58 - ProteinCodingValidator - INFO - Validating record 91/2280: BGSNL2393-25_r_1_s_50_BGSNL2393-25
2025-10-10 09:50:58 - ProteinCodingValidator - INFO - Validating record 92/2280: BGSNL2393-25_r_1_s_100_BGSNL2393-25
2025-10-10 09:50:58 - ProteinCodingValidator - INFO - Validating record 93/2280: BGSNL2393-25_r_1.3_s_50_BGSNL2393-25
2025-10-10 09:50:59 - ProteinCodingValidator - INFO - Validating record 94/2280: BGSNL2393-25_r_1.3_s_100_BGSNL2393-25
2025-10-10 09:50:59 - ProteinCodingValidator - INFO - Validating record 95/2280: BGSNL2393-25_r_1.5_s_50_BGSNL2393-25
2025-10-10 09:50:59 - ProteinCodingValidator - INFO - Validating record 96/2280: BGSNL2393-25_r_1.5_s_100_BGSNL2393-25
2025-10-10 09:50:59 - ProteinCodingValidator - INFO - Validating record 97/2280: BGSNL2380-25_r_1_s_50_BGSNL2380-25
2025-10-10 09:50:59 - ProteinCodingValidator - INFO - Validating record 98/2280: BGSNL2380-25_r_1_s_100_BGSNL2380-25
2025-10-10 09:50:59 - ProteinCodingValidator - INFO - Validating record 99/2280: BGSNL2380-25_r_1.3_s_50_BGSNL2380-25
2025-10-10 09:51:00 - ProteinCodingValidator - INFO - Validating record 100/2280: BGSNL2380-25_r_1.3_s_100_BGSNL2380-25
2025-10-10 09:51:00 - ProteinCodingValidator - INFO - Validating record 101/2280: BGSNL2380-25_r_1.5_s_50_BGSNL2380-25
2025-10-10 09:51:00 - ProteinCodingValidator - INFO - Validating record 102/2280: BGSNL2380-25_r_1.5_s_100_BGSNL2380-25
2025-10-10 09:51:00 - ProteinCodingValidator - INFO - Validating record 103/2280: BGSNL2462-25_r_1_s_50_BGSNL2462-25
2025-10-10 09:51:00 - ProteinCodingValidator - INFO - Validating record 104/2280: BGSNL2462-25_r_1_s_100_BGSNL2462-25
2025-10-10 09:51:01 - ProteinCodingValidator - INFO - Validating record 105/2280: BGSNL2462-25_r_1.3_s_50_BGSNL2462-25
2025-10-10 09:51:01 - ProteinCodingValidator - INFO - Validating record 106/2280: BGSNL2462-25_r_1.3_s_100_BGSNL2462-25
2025-10-10 09:51:01 - ProteinCodingValidator - INFO - Validating record 107/2280: BGSNL2462-25_r_1.5_s_50_BGSNL2462-25
2025-10-10 09:51:01 - ProteinCodingValidator - INFO - Validating record 108/2280: BGSNL2462-25_r_1.5_s_100_BGSNL2462-25
2025-10-10 09:51:01 - ProteinCodingValidator - INFO - Validating record 109/2280: BGSNL2457-25_r_1_s_50_BGSNL2457-25
2025-10-10 09:51:02 - ProteinCodingValidator - INFO - Validating record 110/2280: BGSNL2457-25_r_1_s_100_BGSNL2457-25
2025-10-10 09:51:02 - ProteinCodingValidator - INFO - Validating record 111/2280: BGSNL2457-25_r_1.3_s_50_BGSNL2457-25
2025-10-10 09:51:02 - ProteinCodingValidator - INFO - Validating record 112/2280: BGSNL2457-25_r_1.3_s_100_BGSNL2457-25
2025-10-10 09:51:02 - ProteinCodingValidator - INFO - Validating record 113/2280: BGSNL2457-25_r_1.5_s_50_BGSNL2457-25
2025-10-10 09:51:02 - ProteinCodingValidator - INFO - Validating record 114/2280: BGSNL2457-25_r_1.5_s_100_BGSNL2457-25
2025-10-10 09:51:02 - ProteinCodingValidator - INFO - Validating record 115/2280: BGSNL2467-25_r_1_s_50_BGSNL2467-25
2025-10-10 09:51:03 - ProteinCodingValidator - INFO - Validating record 116/2280: BGSNL2467-25_r_1_s_100_BGSNL2467-25
2025-10-10 09:51:03 - ProteinCodingValidator - INFO - Validating record 117/2280: BGSNL2467-25_r_1.3_s_50_BGSNL2467-25
2025-10-10 09:51:03 - ProteinCodingValidator - INFO - Validating record 118/2280: BGSNL2467-25_r_1.3_s_100_BGSNL2467-25
2025-10-10 09:51:03 - ProteinCodingValidator - INFO - Validating record 119/2280: BGSNL2467-25_r_1.5_s_50_BGSNL2467-25
2025-10-10 09:51:03 - ProteinCodingValidator - INFO - Validating record 120/2280: BGSNL2467-25_r_1.5_s_100_BGSNL2467-25
2025-10-10 09:51:04 - ProteinCodingValidator - INFO - Validating record 121/2280: BGSNL2434-25_r_1_s_50_BGSNL2434-25
2025-10-10 09:51:04 - ProteinCodingValidator - INFO - Validating record 122/2280: BGSNL2434-25_r_1_s_100_BGSNL2434-25
2025-10-10 09:51:04 - ProteinCodingValidator - INFO - Validating record 123/2280: BGSNL2434-25_r_1.3_s_50_BGSNL2434-25
2025-10-10 09:51:04 - ProteinCodingValidator - INFO - Validating record 124/2280: BGSNL2434-25_r_1.3_s_100_BGSNL2434-25
2025-10-10 09:51:04 - ProteinCodingValidator - INFO - Validating record 125/2280: BGSNL2434-25_r_1.5_s_50_BGSNL2434-25
2025-10-10 09:51:05 - ProteinCodingValidator - INFO - Validating record 126/2280: BGSNL2434-25_r_1.5_s_100_BGSNL2434-25
2025-10-10 09:51:05 - ProteinCodingValidator - INFO - Validating record 127/2280: BGSNL2386-25_r_1_s_50_BGSNL2386-25
2025-10-10 09:51:05 - ProteinCodingValidator - INFO - Validating record 128/2280: BGSNL2386-25_r_1_s_100_BGSNL2386-25
2025-10-10 09:51:05 - ProteinCodingValidator - INFO - Validating record 129/2280: BGSNL2386-25_r_1.3_s_50_BGSNL2386-25
2025-10-10 09:51:05 - ProteinCodingValidator - INFO - Validating record 130/2280: BGSNL2386-25_r_1.3_s_100_BGSNL2386-25
2025-10-10 09:51:06 - ProteinCodingValidator - INFO - Validating record 131/2280: BGSNL2386-25_r_1.5_s_50_BGSNL2386-25
2025-10-10 09:51:06 - ProteinCodingValidator - INFO - Validating record 132/2280: BGSNL2386-25_r_1.5_s_100_BGSNL2386-25
2025-10-10 09:51:06 - ProteinCodingValidator - INFO - Validating record 133/2280: BGSNL2398-25_r_1_s_50_BGSNL2398-25
2025-10-10 09:51:06 - ProteinCodingValidator - INFO - Validating record 134/2280: BGSNL2398-25_r_1_s_100_BGSNL2398-25
2025-10-10 09:51:06 - ProteinCodingValidator - INFO - Validating record 135/2280: BGSNL2398-25_r_1.3_s_50_BGSNL2398-25
2025-10-10 09:51:07 - ProteinCodingValidator - INFO - Validating record 136/2280: BGSNL2398-25_r_1.3_s_100_BGSNL2398-25
2025-10-10 09:51:07 - ProteinCodingValidator - INFO - Validating record 137/2280: BGSNL2398-25_r_1.5_s_50_BGSNL2398-25
2025-10-10 09:51:07 - ProteinCodingValidator - INFO - Validating record 138/2280: BGSNL2398-25_r_1.5_s_100_BGSNL2398-25
2025-10-10 09:51:07 - ProteinCodingValidator - INFO - Validating record 139/2280: BGSNL2463-25_r_1_s_50_BGSNL2463-25
2025-10-10 09:51:07 - ProteinCodingValidator - INFO - Validating record 140/2280: BGSNL2463-25_r_1_s_100_BGSNL2463-25
2025-10-10 09:51:07 - ProteinCodingValidator - INFO - Validating record 141/2280: BGSNL2463-25_r_1.3_s_50_BGSNL2463-25
2025-10-10 09:51:08 - ProteinCodingValidator - INFO - Validating record 142/2280: BGSNL2463-25_r_1.3_s_100_BGSNL2463-25
2025-10-10 09:51:08 - ProteinCodingValidator - INFO - Validating record 143/2280: BGSNL2463-25_r_1.5_s_50_BGSNL2463-25
2025-10-10 09:51:08 - ProteinCodingValidator - INFO - Validating record 144/2280: BGSNL2463-25_r_1.5_s_100_BGSNL2463-25
2025-10-10 09:51:08 - ProteinCodingValidator - INFO - Validating record 145/2280: BGSNL2408-25_r_1_s_50_BGSNL2408-25
2025-10-10 09:51:08 - ProteinCodingValidator - INFO - Validating record 146/2280: BGSNL2408-25_r_1_s_100_BGSNL2408-25
2025-10-10 09:51:09 - ProteinCodingValidator - INFO - Validating record 147/2280: BGSNL2408-25_r_1.3_s_50_BGSNL2408-25
2025-10-10 09:51:09 - ProteinCodingValidator - INFO - Validating record 148/2280: BGSNL2408-25_r_1.3_s_100_BGSNL2408-25
2025-10-10 09:51:09 - ProteinCodingValidator - INFO - Validating record 149/2280: BGSNL2408-25_r_1.5_s_50_BGSNL2408-25
2025-10-10 09:51:09 - ProteinCodingValidator - INFO - Validating record 150/2280: BGSNL2408-25_r_1.5_s_100_BGSNL2408-25
2025-10-10 09:51:09 - ProteinCodingValidator - INFO - Validating record 151/2280: BGSNL2456-25_r_1_s_50_BGSNL2456-25
2025-10-10 09:51:10 - ProteinCodingValidator - INFO - Validating record 152/2280: BGSNL2456-25_r_1_s_100_BGSNL2456-25
2025-10-10 09:51:10 - ProteinCodingValidator - INFO - Validating record 153/2280: BGSNL2456-25_r_1.3_s_50_BGSNL2456-25
2025-10-10 09:51:10 - ProteinCodingValidator - INFO - Validating record 154/2280: BGSNL2456-25_r_1.3_s_100_BGSNL2456-25
2025-10-10 09:51:10 - ProteinCodingValidator - INFO - Validating record 155/2280: BGSNL2456-25_r_1.5_s_50_BGSNL2456-25
2025-10-10 09:51:10 - ProteinCodingValidator - INFO - Validating record 156/2280: BGSNL2456-25_r_1.5_s_100_BGSNL2456-25
2025-10-10 09:51:11 - ProteinCodingValidator - INFO - Validating record 157/2280: BGSNL2439-25_r_1_s_50_BGSNL2439-25
2025-10-10 09:51:11 - ProteinCodingValidator - INFO - Validating record 158/2280: BGSNL2439-25_r_1_s_100_BGSNL2439-25
2025-10-10 09:51:11 - ProteinCodingValidator - INFO - Validating record 159/2280: BGSNL2439-25_r_1.3_s_50_BGSNL2439-25
2025-10-10 09:51:11 - ProteinCodingValidator - INFO - Validating record 160/2280: BGSNL2439-25_r_1.3_s_100_BGSNL2439-25
2025-10-10 09:51:11 - ProteinCodingValidator - INFO - Validating record 161/2280: BGSNL2439-25_r_1.5_s_50_BGSNL2439-25
2025-10-10 09:51:11 - ProteinCodingValidator - INFO - Validating record 162/2280: BGSNL2439-25_r_1.5_s_100_BGSNL2439-25
2025-10-10 09:51:12 - ProteinCodingValidator - INFO - Validating record 163/2280: BGSNL2466-25_r_1_s_50_BGSNL2466-25
2025-10-10 09:51:12 - ProteinCodingValidator - INFO - Validating record 164/2280: BGSNL2466-25_r_1_s_100_BGSNL2466-25
2025-10-10 09:51:12 - ProteinCodingValidator - INFO - Validating record 165/2280: BGSNL2466-25_r_1.3_s_50_BGSNL2466-25
2025-10-10 09:51:12 - ProteinCodingValidator - INFO - Validating record 166/2280: BGSNL2466-25_r_1.3_s_100_BGSNL2466-25
2025-10-10 09:51:12 - ProteinCodingValidator - INFO - Validating record 167/2280: BGSNL2466-25_r_1.5_s_50_BGSNL2466-25
2025-10-10 09:51:13 - ProteinCodingValidator - INFO - Validating record 168/2280: BGSNL2466-25_r_1.5_s_100_BGSNL2466-25
2025-10-10 09:51:13 - ProteinCodingValidator - INFO - Validating record 169/2280: BGSNL2388-25_r_1_s_50_BGSNL2388-25
2025-10-10 09:51:13 - ProteinCodingValidator - INFO - Validating record 170/2280: BGSNL2388-25_r_1_s_100_BGSNL2388-25
2025-10-10 09:51:13 - ProteinCodingValidator - INFO - Validating record 171/2280: BGSNL2388-25_r_1.3_s_50_BGSNL2388-25
2025-10-10 09:51:13 - ProteinCodingValidator - INFO - Validating record 172/2280: BGSNL2388-25_r_1.3_s_100_BGSNL2388-25
2025-10-10 09:51:14 - ProteinCodingValidator - INFO - Validating record 173/2280: BGSNL2388-25_r_1.5_s_50_BGSNL2388-25
2025-10-10 09:51:14 - ProteinCodingValidator - INFO - Validating record 174/2280: BGSNL2388-25_r_1.5_s_100_BGSNL2388-25
2025-10-10 09:51:14 - ProteinCodingValidator - INFO - Validating record 175/2280: BGSNL2469-25_r_1_s_50_BGSNL2469-25
2025-10-10 09:51:14 - ProteinCodingValidator - INFO - Validating record 176/2280: BGSNL2469-25_r_1_s_100_BGSNL2469-25
2025-10-10 09:51:14 - ProteinCodingValidator - INFO - Validating record 177/2280: BGSNL2469-25_r_1.3_s_50_BGSNL2469-25
2025-10-10 09:51:14 - ProteinCodingValidator - INFO - Validating record 178/2280: BGSNL2469-25_r_1.3_s_100_BGSNL2469-25
2025-10-10 09:51:15 - ProteinCodingValidator - INFO - Validating record 179/2280: BGSNL2469-25_r_1.5_s_50_BGSNL2469-25
2025-10-10 09:51:15 - ProteinCodingValidator - INFO - Validating record 180/2280: BGSNL2469-25_r_1.5_s_100_BGSNL2469-25
2025-10-10 09:51:15 - ProteinCodingValidator - INFO - Validating record 181/2280: BGSNL2431-25_r_1_s_50_BGSNL2431-25
2025-10-10 09:51:15 - ProteinCodingValidator - INFO - Validating record 182/2280: BGSNL2431-25_r_1_s_100_BGSNL2431-25
2025-10-10 09:51:15 - ProteinCodingValidator - INFO - Validating record 183/2280: BGSNL2431-25_r_1.3_s_50_BGSNL2431-25
2025-10-10 09:51:16 - ProteinCodingValidator - INFO - Validating record 184/2280: BGSNL2431-25_r_1.3_s_100_BGSNL2431-25
2025-10-10 09:51:16 - ProteinCodingValidator - INFO - Validating record 185/2280: BGSNL2431-25_r_1.5_s_50_BGSNL2431-25
2025-10-10 09:51:16 - ProteinCodingValidator - INFO - Validating record 186/2280: BGSNL2431-25_r_1.5_s_100_BGSNL2431-25
2025-10-10 09:51:16 - ProteinCodingValidator - INFO - Validating record 187/2280: BGSNL2450-25_r_1_s_50_BGSNL2450-25
2025-10-10 09:51:16 - ProteinCodingValidator - INFO - Validating record 188/2280: BGSNL2450-25_r_1_s_100_BGSNL2450-25
2025-10-10 09:51:17 - ProteinCodingValidator - INFO - Validating record 189/2280: BGSNL2450-25_r_1.3_s_50_BGSNL2450-25
2025-10-10 09:51:17 - ProteinCodingValidator - INFO - Validating record 190/2280: BGSNL2450-25_r_1.3_s_100_BGSNL2450-25
2025-10-10 09:51:17 - ProteinCodingValidator - INFO - Validating record 191/2280: BGSNL2450-25_r_1.5_s_50_BGSNL2450-25
2025-10-10 09:51:17 - ProteinCodingValidator - INFO - Validating record 192/2280: BGSNL2450-25_r_1.5_s_100_BGSNL2450-25
2025-10-10 09:51:17 - ProteinCodingValidator - INFO - Validating record 193/2280: BGSNL2442-25_r_1_s_50_BGSNL2442-25
2025-10-10 09:51:18 - ProteinCodingValidator - INFO - Validating record 194/2280: BGSNL2442-25_r_1_s_100_BGSNL2442-25
2025-10-10 09:51:18 - ProteinCodingValidator - INFO - Validating record 195/2280: BGSNL2442-25_r_1.3_s_50_BGSNL2442-25
2025-10-10 09:51:18 - ProteinCodingValidator - INFO - Validating record 196/2280: BGSNL2442-25_r_1.3_s_100_BGSNL2442-25
2025-10-10 09:51:18 - ProteinCodingValidator - INFO - Validating record 197/2280: BGSNL2442-25_r_1.5_s_50_BGSNL2442-25
2025-10-10 09:51:18 - ProteinCodingValidator - INFO - Validating record 198/2280: BGSNL2442-25_r_1.5_s_100_BGSNL2442-25
