Sample ID	Field ID	Museum ID	Collection Code	Institution Storing
BGE_00431_D12	UNIFIBGE0997	UNIFIBGE0997	UNIFIBGE0997	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E01	UNIFIBGE0998	UNIFIBGE0998	UNIFIBGE0998	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E02	UNIFIBGE0999	UNIFIBGE0999	UNIFIBGE0999	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E03	UNIFIBGE1000	UNIFIBGE1000	UNIFIBGE1000	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E04	UNIFIBGE1001	UNIFIBGE1001	UNIFIBGE1001	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E05	UNIFIBGE1002	UNIFIBGE1002	UNIFIBGE1002	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E06	UNIFIBGE1003	UNIFIBGE1003	UNIFIBGE1003	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E07	UNIFIBGE1004	UNIFIBGE1004	UNIFIBGE1004	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E08	UNIFIBGE1005	UNIFIBGE1005	UNIFIBGE1005	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E09	UNIFIBGE1006	UNIFIBGE1006	UNIFIBGE1006	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E10	UNIFIBGE1007	UNIFIBGE1007	UNIFIBGE1007	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E11	UNIFIBGE1008	UNIFIBGE1008	UNIFIBGE1008	Universita di Firenze, Museo di Storia Naturale
BGE_00431_E12	UNIFIBGE1009	UNIFIBGE1009	UNIFIBGE1009	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F01	UNIFIBGE1010	UNIFIBGE1010	UNIFIBGE1010	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F03	UNIFIBGE1012	UNIFIBGE1012	UNIFIBGE1012	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F04	UNIFIBGE1013	UNIFIBGE1013	UNIFIBGE1013	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F05	UNIFIBGE1014	UNIFIBGE1014	UNIFIBGE1014	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F06	UNIFIBGE1015	UNIFIBGE1015	UNIFIBGE1015	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F07	UNIFIBGE1016	UNIFIBGE1016	UNIFIBGE1016	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F08	UNIFIBGE1017	UNIFIBGE1017	UNIFIBGE1017	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F09	UNIFIBGE1018	UNIFIBGE1018	UNIFIBGE1018	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F10	UNIFIBGE1019	UNIFIBGE1019	UNIFIBGE1019	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F11	UNIFIBGE1020	UNIFIBGE1020	UNIFIBGE1020	Universita di Firenze, Museo di Storia Naturale
BGE_00431_F12	UNIFIBGE1021	UNIFIBGE1021	UNIFIBGE1021	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G01	UNIFIBGE1026	UNIFIBGE1026	UNIFIBGE1026	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G02	UNIFIBGE1027	UNIFIBGE1027	UNIFIBGE1027	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G03	UNIFIBGE1028	UNIFIBGE1028	UNIFIBGE1028	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G06	UNIFIBGE1023	UNIFIBGE1023	UNIFIBGE1023	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G07	UNIFIBGE1024	UNIFIBGE1024	UNIFIBGE1024	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G08	UNIFIBGE1029	UNIFIBGE1029	UNIFIBGE1029	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G09	UNIFIBGE1030	UNIFIBGE1030	UNIFIBGE1030	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G10	UNIFIBGE1031	UNIFIBGE1031	UNIFIBGE1031	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G11	UNIFIBGE1032	UNIFIBGE1032	UNIFIBGE1032	Universita di Firenze, Museo di Storia Naturale
BGE_00431_G12	UNIFIBGE1033	UNIFIBGE1033	UNIFIBGE1033	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H01	UNIFIBGE1034	UNIFIBGE1034	UNIFIBGE1034	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H02	UNIFIBGE1035	UNIFIBGE1035	UNIFIBGE1035	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H03	UNIFIBGE1036	UNIFIBGE1036	UNIFIBGE1036	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H04	UNIFIBGE1037	UNIFIBGE1037	UNIFIBGE1037	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H06	UNIFIBGE1039	UNIFIBGE1039	UNIFIBGE1039	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H07	UNIFIBGE1040	UNIFIBGE1040	UNIFIBGE1040	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H08	UNIFIBGE1041	UNIFIBGE1041	UNIFIBGE1041	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H09	UNIFIBGE1042	UNIFIBGE1042	UNIFIBGE1042	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H10	UNIFIBGE1043	UNIFIBGE1043	UNIFIBGE1043	Universita di Firenze, Museo di Storia Naturale
BGE_00431_H11	UNIFIBGE1044	UNIFIBGE1044	UNIFIBGE1044	Universita di Firenze, Museo di Storia Naturale
BGE_00221_A01	Nor_Crete_2022101	BSNTN001-23		Research Collection of Kai Berggren
BGE_00221_A02	Nor_Crete_2022102			Research Collection of Kai Berggren
BGE_00221_A03	Nor_Crete_2022103			Research Collection of Kai Berggren
BGE_00221_A05	Nor_Crete_2022105			Research Collection of Kai Berggren
BGE_00221_A06	Nor_Crete_2022106			Research Collection of Kai Berggren
BGE_00221_A07	Nor_Crete_2022107			Research Collection of Kai Berggren
BGE_00221_A08	Nor_Crete_2022108			Research Collection of Kai Berggren
BGE_00221_A09	Nor_Crete_2022109			Research Collection of Kai Berggren
BGE_00221_A10	Nor_Crete_2022110			Research Collection of Kai Berggren
BGE_00221_A11	Nor_Crete_2022111			Research Collection of Kai Berggren
BGE_00221_A12	Nor_Crete_2022112			Research Collection of Kai Berggren
BGE_00221_B01	Nor_Crete_2022113			Research Collection of Kai Berggren
BGE_00221_B02	Nor_Crete_2022114			Research Collection of Kai Berggren
BGE_00221_B03	Nor_Crete_2022115			Research Collection of Kai Berggren
BGE_00221_B04	Nor_Crete_2022116			Research Collection of Kai Berggren
BGE_00221_B05	Nor_Crete_2022117			Research Collection of Kai Berggren
BGE_00221_B06	Nor_Crete_2022118			Research Collection of Kai Berggren
BGE_00221_B07	Nor_Crete_2022119			Research Collection of Kai Berggren
BGE_00221_B08	Nor_Crete_2022120			Research Collection of Kai Berggren
BGE_00221_B09	Nor_Crete_2022121			Research Collection of Kai Berggren
BGE_00221_B10	Nor_Crete_2022122			Research Collection of Kai Berggren
BGE_00221_B11	Nor_Crete_2022123			Research Collection of Kai Berggren
BGE_00221_C01	Nor_Crete_2022128			Research Collection of Kai Berggren
BGE_00221_C02	Nor_Crete_2022129			Research Collection of Kai Berggren
BGE_00221_C03	Nor_Crete_2022125			Research Collection of Kai Berggren
BGE_00221_C04	Nor_Crete_2022130			Research Collection of Kai Berggren
BGE_00221_C05	Nor_Crete_2022126			Research Collection of Kai Berggren
BGE_00221_C06	Nor_Crete_2022127			Research Collection of Kai Berggren
BGE_00221_C07	Nor_Crete_2022131			Research Collection of Kai Berggren
BGE_00221_C08	Nor_Crete_2022132			Research Collection of Kai Berggren
BGE_00221_C09	Nor_Crete_2022133			Research Collection of Kai Berggren
BGE_00221_C10	Nor_Crete_2022134			Research Collection of Kai Berggren
BGE_00221_C11	Nor_Crete_2022135			Research Collection of Kai Berggren
BGE_00221_C12	Nor_Crete_2022136			Research Collection of Kai Berggren
BGE_00221_D01	Nor_Crete_2022137			Research Collection of Kai Berggren
BGE_00221_D02	Nor_Crete_2022138			Research Collection of Kai Berggren
BGE_00221_D03	Nor_Crete_2022139			Research Collection of Kai Berggren
BGE_00221_D04	Nor_Crete_2022140			Research Collection of Kai Berggren
BGE_00221_D05	Nor_Crete_2022141			Research Collection of Kai Berggren
BGE_00221_D06	Nor_Crete_2022142			Research Collection of Kai Berggren
BGE_00221_D07	Nor_Crete_2022143			Research Collection of Kai Berggren
BGE_00221_D08	Nor_Crete_2022144			Research Collection of Kai Berggren
BGE_00221_D09	Nor_Crete_2022145			Research Collection of Kai Berggren
BGE_00221_D10	Nor_Crete_2022146			Research Collection of Kai Berggren
BGE_00221_D11	Nor_Crete_2022147			Research Collection of Kai Berggren
BGE_00221_D12	Nor_Crete_2022148			Research Collection of Kai Berggren
BGE_00221_E01	Nor_Crete_2022149			Research Collection of Kai Berggren
BGE_00221_E02	Nor_Crete_2022150			Research Collection of Kai Berggren
BGE_00221_E03	Nor_Crete_2022151			Research Collection of Kai Berggren
BGE_00221_E04	Nor_Crete_2022152			Research Collection of Kai Berggren
BGE_00221_E05	Nor_Crete_2022153			Research Collection of Kai Berggren
BGE_00221_E07	Nor_Crete_2022155	Nor_Crete_2022155		Research Collection of Kai Berggren
BGE_00221_E08	Nor_Crete_2022156	Ectoedemia  har		Research Collection of Kai Berggren
BGE_00221_E09	Nor_Crete_2022157			Research Collection of Kai Berggren
BGE_00221_E10	Nor_Crete_2022158	Nor_Crete_2022158		Research Collection of Kai Berggren
BGE_00221_E11	Nor_Crete_2022159			Research Collection of Kai Berggren
BGE_00221_E12	Nor_Crete_2022160			Research Collection of Kai Berggren
BGE_00221_F01	Nor_Crete_2022161			Research Collection of Kai Berggren
BGE_00221_F02	Nor_Crete_2022162			Research Collection of Kai Berggren
BGE_00221_F03	Nor_Crete_2022163	Nor_Crete_2022163		Research Collection of Kai Berggren
BGE_00221_F04	Nor_Crete_2022164			Research Collection of Kai Berggren
BGE_00221_F05	Nor_Crete_2022165			Research Collection of Kai Berggren
BGE_00221_F06	Nor_Crete_2022166			Research Collection of Kai Berggren
BGE_00221_F07	Nor_Crete_2022167			Research Collection of Kai Berggren
BGE_00221_F08	Nor_Crete_2022168			Research Collection of Kai Berggren
BGE_00221_F09	Nor_Crete_2022169			Research Collection of Kai Berggren
BGE_00221_F10	Nor_Crete_2022170			Research Collection of Kai Berggren
BGE_00221_F11	Nor_Crete_2022171			Research Collection of Kai Berggren
BGE_00221_F12	Nor_Crete_2022172			Research Collection of Kai Berggren
BGE_00221_G01	Nor_Crete_2022173			Research Collection of Kai Berggren
BGE_00221_G02	Nor_Crete_2022174			Research Collection of Kai Berggren
BGE_00221_G03	Nor_Crete_2022175			Research Collection of Kai Berggren
BGE_00221_G04	Nor_Crete_2022176			Research Collection of Kai Berggren
BGE_00221_G06	Nor_Crete_2022178			Research Collection of Kai Berggren
BGE_00221_G07	Nor_Crete_2022179			Research Collection of Kai Berggren
BGE_00221_G09	Nor_Crete_2022181			Research Collection of Kai Berggren
BGE_00221_G10	Nor_Crete_2022182			Research Collection of Kai Berggren
BGE_00221_G11	Nor_Crete_2022183			Research Collection of Kai Berggren
BGE_00221_G12	Nor_Crete_2022184			Research Collection of Kai Berggren
BGE_00221_H01	Nor_Crete_2022185			Research Collection of Kai Berggren
BGE_00221_H02	Nor_Crete_2022186			Research Collection of Kai Berggren
BGE_00221_H03	Nor_Crete_2022187			Research Collection of Kai Berggren
BGE_00221_H04	Nor_Crete_2022188			Research Collection of Kai Berggren
BGE_00221_H05	Nor_Crete_2022189			Research Collection of Kai Berggren
BGE_00221_H06	Nor_Crete_2022190			Research Collection of Kai Berggren
BGE_00221_H07	Nor_Crete_2022191			Research Collection of Kai Berggren
BGE_00221_H08	Nor_Crete_2022192			Research Collection of Kai Berggren
BGE_00221_H09	Nor_Crete_2022193			Research Collection of Kai Berggren
BGE_00221_H10	Nor_Crete_2022194			Research Collection of Kai Berggren
BGE_00221_H11	Nor_Crete_2022195			Research Collection of Kai Berggren
BGE_00223_A01	Nor_Crete_2022279			Research Collection of Kai Berggren
BGE_00223_A02	Nor_Crete_2022280			Research Collection of Kai Berggren
BGE_00223_A03	Nor_Crete_2022281			Research Collection of Kai Berggren
BGE_00223_A04	Nor_Crete_2022282			Research Collection of Kai Berggren
BGE_00223_A05	Nor_Crete_2022283			Research Collection of Kai Berggren
BGE_00223_A06	Nor_Crete_2022284			Research Collection of Kai Berggren
BGE_00223_A07	Nor_Crete_2022285			Research Collection of Kai Berggren
BGE_00223_A08	Nor_Crete_2022286			Research Collection of Kai Berggren
BGE_00223_A09	Nor_Crete_2022287			Research Collection of Kai Berggren
BGE_00223_A10	Nor_Crete_2022288			Research Collection of Kai Berggren
BGE_00223_A11	Nor_Crete_2022289			Research Collection of Kai Berggren
BGE_00223_A12	Nor_Crete_2022290			Research Collection of Kai Berggren
BGE_00223_B01	Nor_Crete_2022291			Research Collection of Kai Berggren
BGE_00223_B02	Nor_Crete_2022292			Research Collection of Kai Berggren
BGE_00223_B03	Nor_Crete_2022293			Research Collection of Kai Berggren
BGE_00223_B04	Nor_Crete_2022294			Research Collection of Kai Berggren
BGE_00223_B05	Nor_Crete_2022295			Research Collection of Kai Berggren
BGE_00223_B06	Nor_Crete_2022296			Research Collection of Kai Berggren
BGE_00223_B07	Nor_Crete_2022297			Research Collection of Kai Berggren
BGE_00223_B08	Nor_Crete_2022298			Research Collection of Kai Berggren
BGE_00223_B09	Nor_Crete_2022299			Research Collection of Kai Berggren
BGE_00223_B10	Nor_Crete_2022300			Research Collection of Kai Berggren
BGE_00223_B11	Nor_Crete_2022301			Research Collection of Kai Berggren
BGE_00223_B12	Nor_Crete_2022302			Research Collection of Kai Berggren
BGE_00223_C01	Nor_Crete_2022303			Research Collection of Kai Berggren
BGE_00223_C02	Nor_Crete_2022304			Research Collection of Kai Berggren
BGE_00223_C03	Nor_Crete_2022305			Research Collection of Kai Berggren
BGE_00223_C04	Nor_Crete_2022306			Research Collection of Kai Berggren
BGE_00223_C05	Nor_Crete_2022307			Research Collection of Kai Berggren
BGE_00223_C06	Nor_Crete_2022308			Research Collection of Kai Berggren
BGE_00223_C07	Nor_Crete_2022309			Research Collection of Kai Berggren
BGE_00223_C08	Nor_Crete_2022310			Research Collection of Kai Berggren
BGE_00223_C09	Nor_Crete_2022311			Research Collection of Kai Berggren
BGE_00223_C10	Nor_Crete_2022312			Research Collection of Kai Berggren
BGE_00223_C11	Nor_Crete_2022313			Research Collection of Kai Berggren
BGE_00223_C12	Nor_Crete_2022314			Research Collection of Kai Berggren
BGE_00223_D01	Nor_Crete_2022315			Research Collection of Kai Berggren
BGE_00223_D02	Nor_Crete_2022316			Research Collection of Kai Berggren
BGE_00223_D03	Nor_Crete_2022317			Research Collection of Kai Berggren
BGE_00223_D04	Nor_Crete_2022318			Research Collection of Kai Berggren
BGE_00223_D05	Nor_Crete_2022319			Research Collection of Kai Berggren
BGE_00223_D06	Nor_Crete_2022320			Research Collection of Kai Berggren
BGE_00223_D07	Nor_Crete_2022321			Research Collection of Kai Berggren
BGE_00223_D08	Nor_Crete_2022322			Research Collection of Kai Berggren
BGE_00223_D09	Nor_Crete_2022323			Research Collection of Kai Berggren
BGE_00223_D10	Nor_Crete_2022324			Research Collection of Kai Berggren
BGE_00223_D11	Nor_Crete_2022325			Research Collection of Kai Berggren
BGE_00223_D12	Nor_Crete_2022326			Research Collection of Kai Berggren
BGE_00223_E01	Nor_Crete_2022327			Research Collection of Kai Berggren
BGE_00223_E02	Nor_Crete_2022328			Research Collection of Kai Berggren
BGE_00223_E03	Nor_Crete_2022329			Research Collection of Kai Berggren
BGE_00223_E04	Nor_Crete_2022330			Research Collection of Kai Berggren
BGE_00223_E05	Nor_Crete_2022331			Research Collection of Kai Berggren
BGE_00223_E06	Nor_Crete_2022332			Research Collection of Kai Berggren
BGE_00223_E07	Nor_Crete_2022333			Research Collection of Kai Berggren
BGE_00223_E08	Nor_Crete_2022334			Research Collection of Kai Berggren
BGE_00223_E09	Nor_Crete_2022335			Research Collection of Kai Berggren
BGE_00223_E10	Nor_Crete_2022336			Research Collection of Kai Berggren
BGE_00223_E11	Nor_Crete_2022337			Research Collection of Kai Berggren
BGE_00223_E12	Nor_Crete_2022338			Research Collection of Kai Berggren
BGE_00223_F01	Nor_Crete_2022339			Research Collection of Kai Berggren
BGE_00223_F02	Nor_Crete_2022340			Research Collection of Kai Berggren
BGE_00223_F03	Nor_Crete_2022341			Research Collection of Kai Berggren
BGE_00223_F04	Nor_Crete_2022342			Research Collection of Kai Berggren
BGE_00223_F05	Nor_Crete_2022343			Research Collection of Kai Berggren
BGE_00223_F07	Nor_Crete_2022345			Research Collection of Kai Berggren
BGE_00223_F08	Nor_Crete_2022346			Research Collection of Kai Berggren
BGE_00223_F09	Nor_Crete_2022347			Research Collection of Kai Berggren
BGE_00223_F10	Nor_Crete_2022348			Research Collection of Kai Berggren
BGE_00223_F11	Nor_Crete_2022349			Research Collection of Kai Berggren
BGE_00223_F12	Nor_Crete_2022350			Research Collection of Kai Berggren
BGE_00223_G01	Nor_Crete_2022351			Research Collection of Kai Berggren
BGE_00223_G02	Nor_Crete_2022352			Research Collection of Kai Berggren
BGE_00223_G03	Nor_Crete_2022353			Research Collection of Kai Berggren
BGE_00223_G04	Nor_Crete_2022354			Research Collection of Kai Berggren
BGE_00223_G05	Nor_Crete_2022355			Research Collection of Kai Berggren
BGE_00223_G06	Nor_Crete_2022356			Research Collection of Kai Berggren
BGE_00223_G07	Nor_Crete_2022357			Research Collection of Kai Berggren
BGE_00223_G08	Nor_Crete_2022358	Nor_Crete_2022358		Research Collection of Kai Berggren
BGE_00223_G09	Nor_Crete_2022359			Research Collection of Kai Berggren
BGE_00223_G10	Nor_Crete_2022360			Research Collection of Kai Berggren
BGE_00223_G11	Nor_Crete_2022361			Research Collection of Kai Berggren
BGE_00223_G12	Nor_Crete_2022362			Research Collection of Kai Berggren
BGE_00223_H01	Nor_Crete_2022363			Research Collection of Kai Berggren
BGE_00223_H02	Nor_Crete_2022364			Research Collection of Kai Berggren
BGE_00223_H03	Nor_Crete_2022365			Research Collection of Kai Berggren
BGE_00223_H04	Nor_Crete_2022366			Research Collection of Kai Berggren
BGE_00223_H05	Nor_Crete_2022367			Research Collection of Kai Berggren
BGE_00223_H06	Nor_Crete_2022368			Research Collection of Kai Berggren
BGE_00223_H07	Nor_Crete_2022369			Research Collection of Kai Berggren
BGE_00223_H08	Nor_Crete_2022370			Research Collection of Kai Berggren
BGE_00223_H09	Nor_Crete_2022371			Research Collection of Kai Berggren
BGE_00223_H10	Nor_Crete_2022372			Research Collection of Kai Berggren
BGE_00224_A01	Nor_Crete_2022374			Research Collection of Kai Berggren
BGE_00224_A02	Nor_Crete_2022375			Research Collection of Kai Berggren
BGE_00224_A03	Nor_Crete_2022376			Research Collection of Kai Berggren
BGE_00224_A04	Nor_Crete_2022377			Research Collection of Kai Berggren
BGE_00224_A05	Nor_Crete_2022378			Research Collection of Kai Berggren
BGE_00224_A06	Nor_Crete_2022379			Research Collection of Kai Berggren
BGE_00224_A07	Nor_Crete_2022380			Research Collection of Kai Berggren
BGE_00224_A08	Nor_Crete_2022381			Research Collection of Kai Berggren
BGE_00224_A09	Nor_Crete_2022382			Research Collection of Kai Berggren
BGE_00224_A10	Nor_Crete_2022383			Research Collection of Kai Berggren
BGE_00224_A11	Nor_Crete_2022384			Research Collection of Kai Berggren
BGE_00224_A12	Nor_Crete_2022385			Research Collection of Kai Berggren
BGE_00224_B01	Nor_Crete_2022386			Research Collection of Kai Berggren
BGE_00224_B02	Nor_Crete_2022387			Research Collection of Kai Berggren
BGE_00224_B03	Nor_Crete_2022388			Research Collection of Kai Berggren
BGE_00224_B04	Nor_Crete_2022389			Research Collection of Kai Berggren
BGE_00224_B05	Nor_Crete_2022390			Research Collection of Kai Berggren
BGE_00224_B06	Nor_Crete_2022391			Research Collection of Kai Berggren
BGE_00224_B07	Nor_Crete_2022392			Research Collection of Kai Berggren
BGE_00224_B08	Nor_Crete_2022393			Research Collection of Kai Berggren
BGE_00224_B09	Nor_Crete_2022394			Research Collection of Kai Berggren
BGE_00224_B10	Nor_Crete_2022395			Research Collection of Kai Berggren
BGE_00224_B11	Nor_Crete_2022396			Research Collection of Kai Berggren
BGE_00224_B12	Nor_Crete_2022397			Research Collection of Kai Berggren
BGE_00224_C01	Nor_Crete_2022398			Research Collection of Kai Berggren
BGE_00224_C02	Nor_Crete_2022399			Research Collection of Kai Berggren
BGE_00224_C03	Nor_Crete_2022400			Research Collection of Kai Berggren
BGE_00224_C04	Nor_Crete_2022401			Research Collection of Kai Berggren
BGE_00224_C05	Nor_Crete_2022402			Research Collection of Kai Berggren
BGE_00224_C06	Nor_Crete_2022403			Research Collection of Kai Berggren
BGE_00224_C07	Nor_Crete_2022404			Research Collection of Kai Berggren
BGE_00224_C08	Nor_Crete_2022405			Research Collection of Kai Berggren
BGE_00224_C09	Nor_Crete_2022406			Research Collection of Kai Berggren
BGE_00224_C10	Nor_Crete_2022407			Research Collection of Kai Berggren
BGE_00224_C11	Nor_Crete_2022408			Research Collection of Kai Berggren
BGE_00224_C12	Nor_Crete_2022409			Research Collection of Kai Berggren
BGE_00224_D01	Nor_Crete_2022410			Research Collection of Kai Berggren
BGE_00224_D02	Nor_Crete_2022411			Research Collection of Kai Berggren
