Sample ID	Sex	Reproduction	Life Stage	Extra Info	Notes	Voucher Status	Tissue Descriptor	External URLs	Associated Taxa	Associated Specimens
BGE_00221_D01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_D12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_E12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_F12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_G12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00221_H11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_A12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_B12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_C12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_D12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_E12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_F12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_G12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00223_H10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_A12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_B12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_C12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D03	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_D12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_E12	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F05	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F09	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_F12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_G12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H01	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H02	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H07	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H08	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H10	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00224_H11	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A04	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A06	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A07	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A08	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A09	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A10	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A11	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_A12	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B01	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B02	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B03	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B04	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B05	F		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B06	M		adult			To Be Vouchered:Holdup/Private	leg			
BGE_00225_B07	F		adult			To Be Vouchered:Holdup/Private	leg			
