Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
BGE_00431_A07	Jacek Kurzawa	26-Jun-1997	Poland		Piotrkow		Chrzemce	51.575	20.04					Google earth	5000							
BGE_00431_A08	Mauro Malmusi	15-Jun-2000	Italy	Emilia-Romagna		Reggio Emilia	Alta Val Secchia	44.343	10.266					Google earth	10000							
BGE_00431_A09	Karel Hodek	05-Jun-2012	Croatia				Buzet	45.41	13.952					Google earth	5000							
BGE_00431_A10	Fernando Angelini	30-Apr-1999	Greece		Etolia		Lesini	38.452	21.229					Google earth	5000							
BGE_00431_A11	Ladislav Kandrnal	14-May-1998	Czechia		Moravia		Lednice	48.802	16.804					Google earth	5000							
BGE_00431_A12	Jan Macek	19-Jun-1980	Czechia		Moravia		Breclav	48.75	16.876					Google earth	10000							
BGE_00431_B01	Fernando Angelini	23-Jun-2009	Greece				Siatista	40.263	21.555					Google earth	5000							
BGE_00431_B02	Fernando Angelini	14-Jun-2007	Greece				Kastoria	40.52	21.278					Google earth	5000							
BGE_00431_B03	Fernando Angelini	23-May-2005	Greece				Trikala	39.557	21.745					Google earth	10000							
BGE_00431_B04	M. A. Sanchez Sobrino	05-Jun-1996	Spain	Comunidad de Madrid			Colmenar Viejo	40.664	-3.786					Google earth	10000							
BGE_00431_B05	M. A. Sanchez Sobrino	05-Jun-1996	Spain	Comunidad de Madrid			Colmenar Viejo	40.664	-3.786					Google earth	10000							
BGE_00431_B06	Antonio Zuzarte	19-Oct-1994	Portugal				Monforte	39.054	-7.446					Google earth	5000							
BGE_00431_B07	Fernando Angelini	26-Jul-1997	Russia		Western European Russia		Oka River	54.635	39.826					Google earth	50000							
BGE_00431_B09	Luciano Diotti	14-Nov-2008	Italy	Emilia-Romagna	Emilia	Parma	Solignano	44.617	9.976					Google earth	5000							
BGE_00431_B10	Fernando Angelini	19-May-2003	Italy	Lazio		Colli Albani	Nemi, Casale dei Corsi	41.729	12.72					Google earth	1000							
BGE_00431_B11	Luciano Diotti	11-Feb-2000	Italy	Lombardy		Como	Barni	45.912	9.264					Google earth	5000							
BGE_00431_C01	Fernando Angelini	16-May-2005	Greece		Ioannina	Kourenta	Chinka	39.617	20.634	600		100		Google earth	5000							
BGE_00431_C02	Fernando Angelini	22-May-2007	Greece		Thessalia	Trikala	Vlahava	39.564	21.766	800		100		Google earth	2000							
BGE_00431_C03	Fernando Angelini	10-May-2004	Greece			Taygeto	Gole del Monaco	36.973	22.359	1000		200		Google earth	10000							
BGE_00431_C04	Fernando Angelini	13-May-2004	Greece		Arkadia	Levidi	Oros Mainalon	37.633	22.283	1600		100		Google earth	5000							
BGE_00431_C05	Fernando Angelini	12-May-2004	Greece			Argolide	mountain pass between Tripoli and Argos	37.665	22.479	800		100		Google earth	5000							
BGE_00431_C06	Fernando Angelini	28-May-2007	Greece		Macedonia	Evros	Metaxades	41.419	26.227					Google earth	5000							
BGE_00431_C07	Fernando Angelini	07-Jun-2007	Greece		Macedonia	Kilkis	Fanos	41.079	22.476					Google earth	2000							
BGE_00431_C08	Fernando Angelini	31-May-2005	Greece		Halkidiki		Poligiros	40.381	23.453					Google earth	5000							
BGE_00431_C09	Fernando Angelini	28-Apr-2007	Italy	Sicily	Siracusa	Monti Iblei	Buccheri	37.123	14.842	650		50		Google earth	5000							
BGE_00431_C12	K. Denes	25-Jun-1997	Greece		Epireus		Preveza	38.957	20.746					Google earth	5000							
BGE_00431_D03	Roberto Fabbri	30-Apr-1991	Italy	Emilia-Romagna	Ferrara		Filo	44.586	11.923					Google earth	5000							
BGE_00431_D04	Fernando Angelini	20-May-1984	Italy	Basilicata	Potenza		Pietrapertosa	40.517	16.066					Google earth	5000							
BGE_00431_D05	Fernando Angelini	03-May-2004	Greece	Achaea		Erimantos Mountain	Kalentzi	37.949	21.765	1100		100		Google earth	5000							
BGE_00431_D06	Fernando Angelini	06-May-2004	Greece		Arkadia		Dirahion	37.189	22.206	500		100		Google earth	5000							
BGE_00431_D07	Fernando Angelini	28-Apr-1999	Greece	Achaea			Kalavryta	38.03	22.108					Google earth	5000							
BGE_00431_D09	Fernando Angelini	10-May-2002	Greece		Argolida		Pelei	37.503	23.178					Google earth	5000							
BGE_00431_D10	Fernando Angelini	10-May-2002	Greece		Argolida		Pelei	37.503	23.178					Google earth	5000							
BGE_00431_D11	Manfred Egger	20-Jul-1999	Croatia		Dalmatia		Karlobag	44.529	15.073					Google earth	10000							
BGE_00431_D12	Roberto Fabbri	23-Jun-2004	Italy	Marches	Ascoli Piceno		Montemonaco	42.9	13.328					Google earth	5000							
BGE_00431_E01	Fernando Angelini	16-May-2005	Greece		Ioannina	Kourenta	Chinka	39.617	20.634	800		100		Google earth	5000							
BGE_00431_E02	Fernando Angelini	26-May-2005	Greece		Larissa	Ossa Mountain	Sykourio	39.757	22.584	450		150		Google earth	10000							
BGE_00431_E03	Fernando Angelini	27-May-2005	Greece		Pieria	Olimpos Mountain	Litochoro	40.102	22.495					Google earth	5000							
BGE_00431_E04	M. A. Sanchez Sobrino	15-Jun-1992	Spain	Comunidad de Madrid			Colmenar Viejo	40.664	-3.786					Google earth	10000							
BGE_00431_E05	M. A. Sanchez Sobrino	15-Jun-1992	Spain	Comunidad de Madrid			Colmenar Viejo	40.664	-3.786					Google earth	10000							
BGE_00431_E06	M. A. Sanchez Sobrino	15-Jun-1992	Spain	Comunidad de Madrid			Colmenar Viejo	40.664	-3.786					Google earth	10000							
BGE_00431_E07	Fernando Angelini	19-May-2004	Greece		Etolia		Lesini	38.452	21.229					Google earth	5000							
BGE_00431_E08	Fernando Angelini	19-May-2004	Greece		Etolia		Lesini	38.452	21.229					Google earth	5001							
BGE_00431_E09	Fernando Angelini	19-May-2004	Greece		Etolia		Lesini	38.452	21.229					Google earth	5002							
BGE_00431_E10	Fernando Angelini	09-Jun-2007	Greece	Central Macedonia			Sotiras	40.832	22.054					Google earth	10000							
BGE_00431_E11	Fernando Angelini	06-Jun-2007	Greece	Central Macedonia	Seres		Kato Poria	41.286	23.015					Google earth	5000							
BGE_00431_E12	Jacek Kurzawa	21-May-1999	Bulgaria				Sandanski	41.549	23.278					Google earth	5000							
BGE_00431_F01	Fernando Angelini	06-Jun-2007	Greece	Central Macedonia	Seres		Kato Poria	41.286	23.015					Google earth	5000							
BGE_00431_F03	Fernando Angelini	03-Jun-2005	Greece			Thessaloniki	Chortiatis	40.608	23.106	650		50		Google earth	5000							
BGE_00431_F04	Gianfranco Sama	15-Sep-1994	Italy	Friuli Venezia Giulia		Udine	Monte Matajur	46.211	13.532	1000		100		Google earth	5000							
BGE_00431_F05	Fernando Angelini	17-Oct-1993	Italy	Calabria	Aspromonte	Sant`Eufemia d`Aspromonte	Cippo di Garibaldi	38.202	15.857	1300		100		Google earth	5000							
BGE_00431_F06	Fernando Angelini	17-Oct-1993	Italy	Calabria	Aspromonte	Sant`Eufemia d`Aspromonte	Cippo di Garibaldi	38.202	15.857	1300		100		Google earth	5000							
BGE_00431_F07	Fernando Angelini	15-Jun-1998	Greece		Korinthia		Kaliani	37.89	22.492					Google earth	5000							
BGE_00431_F08	Fernando Angelini	15-Jun-1998	Greece		Korinthia		Kaliani	37.89	22.492					Google earth	5000							
BGE_00431_F09	Fernando Angelini	15-Jun-1998	Greece		Korinthia		Kaliani	37.89	22.492					Google earth	5000							
BGE_00431_F10	Fernando Angelini	15-Jun-1998	Greece		Korinthia		Kaliani	37.89	22.492					Google earth	5000							
BGE_00431_F11	Fernando Angelini	15-Jun-1998	Greece		Korinthia		Kaliani	37.89	22.492					Google earth	5000							
BGE_00431_F12	Fernando Angelini	15-Jun-1998	Greece		Korinthia		Kaliani	37.89	22.492					Google earth	5000							
BGE_00431_G01	Damien Maguerre	15-Jul-2001	France			Var	Col de Gratteloup	43.171	6.332					Google earth	5000							
BGE_00431_G02	Fernando Angelini	29-May-2005	Greece		Halkidiki		Agios Mamas	40.262	23.334					Google earth	5000							
BGE_00431_G03	Fernando Angelini	29-May-2005	Greece		Halkidiki		Agios Mamas	40.262	23.334					Google earth	5000							
BGE_00431_G06	Fernando Angelini	29-May-2007	Greece	East Macedonia and Thrace		Evros	Mega Dereio	41.234	26.028					Google earth	5000							
BGE_00431_G07	Fernando Angelini	29-May-2007	Greece	East Macedonia and Thrace		Rodopi	Nea Santa, road to Mega Dereio, km 10	41.108	25.853					Google earth	2000							
BGE_00431_G08	Fernando Angelini	19-May-1998	Greece	Achaea			Kalavryta	38.03	22.108					Google earth	5000							
BGE_00431_G09	Fernando Angelini	19-May-1998	Greece	Achaea			Kalavryta	38.03	22.108					Google earth	5000							
BGE_00431_G10	Luciano Diotti	01-Jun-1991	Italy	Lombardy		Sondrio	Samolaco	46.251	9.393					Google earth	5000							
BGE_00431_G11	Fernando Angelini	06-May-1995	Italy	Sardinia		Nuoro	San Giovanni	40.616	9.739					Google earth	5000							
BGE_00431_G12	Fernando Angelini	06-May-1995	Italy	Sardinia		Nuoro	San Giovanni	40.616	9.739					Google earth	5000							
BGE_00431_H01	Fernando Angelini	14-Sep-2003	Italy	Apulia	Taranto	Lato River	Lato, mouth of the river	40.495	16.978					Google earth	5000							
BGE_00431_H02	Fernando Angelini	25-Aug-1992	Italy	Basilicata		Riserva San Giuliano	Ponte Bailey	40.598	16.559					Google earth	1000							
BGE_00431_H03	Fernando Angelini	25-Aug-1992	Italy	Basilicata		Riserva San Giuliano	Ponte Bailey	40.598	16.559					Google earth	1000							
BGE_00431_H04	Fernando Montemurro	29-Jun-2008	Italy	Basilicata		Potenze	Noepoli	40.087	16.327					Google earth	5000							
BGE_00431_H06	Fernando Angelini	05-Jun-1993	Italy	Sicily	Siracusa	Noto	Riserva Naturale Verdicari	36.8	15.095					Google earth	5000							
BGE_00431_H07	Fernando Montemurro	16-Jun-2012	Italy	Apulia	Taranto		Borgo san Basilio	40.305	16.774					Google earth	5000							
BGE_00431_H08	Fernando Angelini	24-May-1999	Italy	Liguria	Genova	Montemoggio	Passo del Bocco	44.415	9.444					Google earth	5000							
BGE_00431_H09	Fernando Angelini	03-May-1998	Italy	Lazio	Latina	Monti Aurunci	Santuario Madonna della Civita	41.331	13.52	670		20		Google earth	5000							
BGE_00431_H10	Fernando Angelini	18-May-1998	Italy	Emilia-Romagna		Monza	Lama Mocogno	44.305	10.722	840		20		Google earth	5000							
BGE_00431_H11	Fernando Angelini	08-May-1998	Italy	Lazio	Frosinone	Fiuggi	Lago di Canterno	41.755	13.24					Google earth	5000							
BGE_00221_A01	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		daytime		scrub	sweep net			
BGE_00221_A02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_A03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_A05	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_A06	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_A07	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_A08	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_A09	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_A10	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_A11	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_A12	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		forest edge	sweep net			
BGE_00221_B01	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		meadow	sweep net			
BGE_00221_B02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		meadow	sweep net			
BGE_00221_B03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		meadow	sweep net			
BGE_00221_B04	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_B05	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		old hollow olive-tre	sweep net			
BGE_00221_B06	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		old hollow olive-tre	sweep net			
BGE_00221_B07	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		forest edge	sweep net			
BGE_00221_B08	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos	35.413	23.891	188				Google Street		daytime		forest edge	sweep net			
BGE_00221_B09	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_B10	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_B11	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_C01	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_C02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_C03	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_C04	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_C05	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_C06	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_C07	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_C08	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_C09	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_C10	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_C11	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_C12	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_D01	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		daytime		old hollow olive-tre	sweep net			
BGE_00221_D02	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_D03	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Pirgos	35.361	23.83	804				Google Street		daytime		meadow	sweep net			
BGE_00221_D04	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_D05	Aarvik, L. & Berggren, K.	09-May-2022	Greece	Crete	Chania		Pirgos	35.361	23.83	804				Google Street		daytime		meadow	sweep net			
BGE_00221_D06	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		scrub, forest edge	sweep net			
BGE_00221_D07	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_D08	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		scrub, forest edge	sweep net			
BGE_00221_D09	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_D10	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_D11	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_D12	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_E01	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_E02	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.536	23.801	4				Google Street		daytime		coastal meadow	sweep net			
BGE_00221_E03	Aarvik, L. & Berggren, K.	07-May-2022	Greece	Crete	Chania		Lagos	35.413	23.891	188				Google Street		daytime		forest edge	sweep net			
BGE_00221_E04	Aarvik, L. & Berggren, K.	09-May-2022	Greece	Crete	Chania		Pirgos	35.361	23.83	804				Google Street		daytime		meadow	sweep net			
BGE_00221_E05	Aarvik, L. & Berggren, K.	07-May-2022	Greece	Crete	Chania		Lagos	35.413	23.891	188				Google Street		daytime		forest edge	sweep net			
BGE_00221_E07	Aarvik, L. & Berggren, K.	07-May-2022	Greece	Crete	Chania		Lagos	35.413	23.891	188				Google Street		daytime		forest edge	sweep net			
BGE_00221_E08	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas E	35.381	23.815	609				Google Street		daytime		forest edge, on Quercus	sweep net			
BGE_00221_E09	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas E	35.381	23.815	609				Google Street		daytime		forest edge, on Quercus	sweep net			
BGE_00221_E10	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas E	35.381	23.815	609				Google Street		daytime		forest edge, on Quercus	sweep net			
BGE_00221_E11	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		daytime		dry forest	sweep net			
BGE_00221_E12	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos	35.413	23.891	188				Google Street		daytime		forest edge	sweep net			
BGE_00221_F01	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		daytime		dry forest	sweep net			
BGE_00221_F02	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_F03	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		daytime		dry forest/riverbank	sweep net			
BGE_00221_F04	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		daytime		dry forest/riverbank	sweep net			
BGE_00221_F05	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		daytime		dry forest/riverbank	sweep net			
BGE_00221_F06	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_F07	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_F08	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_F09	Aarvik, L. & Berggren, K.	10-May-2022	Greece	Crete	Chania		Anidri 1,4 km E	35.251	23.73	250				Google Street		at night		dry forest	LED-light			
BGE_00221_F10	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_F11	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_F12	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_G01	Aarvik, L. & Berggren, K.	09-May-2022	Greece	Crete	Chania		Pirgos	35.361	23.83	804				Google Street		daytime		meadow	sweep net			
BGE_00221_G02	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_G03	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_G04	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_G06	Aarvik, L. & Berggren, K.	09-May-2022	Greece	Crete	Chania		Pirgos	35.361	23.83	804				Google Street		daytime		meadow	sweep net			
BGE_00221_G07	Aarvik, L. & Berggren, K.	08-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_G09	Aarvik, L. & Berggren, K.	06-May-2022	Greece	Crete	Chania		Agia	35.475	23.932	44				Google Street		at night		wet forest/swamp	LED-light			
BGE_00221_G10	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_G11	Aarvik, L. & Berggren, K.	13-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_G12	Aarvik, L. & Berggren, K.	05-May-2022	Greece	Crete	Chania		Lagos 2 km SW	35.406	23.879	250				Google Street		at night		forest edge	LED-light			
BGE_00221_H01	Aarvik, L. & Berggren, K.	11-May-2022	Greece	Crete	Chania		Tsandiria	35.404	23.872	295				Google Street		daytime		scrub, forest edge	sweep net			
BGE_00221_H02	Aarvik, L. & Berggren, K.	03-May-2022	Greece	Crete	Chania		Sempronas	35.414	23.893	610				Google Street		at night		garden/forest edge/olive field/meadow	light trap			
BGE_00221_H03	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_H04	Aarvik, L. & Berggren, K.	04-May-2022	Greece	Crete	Chania		Sougia 1,6 km N	35.414	23.893	40				Google Street		at night		dry forest/riverbank	LED-light			
BGE_00221_H05	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
BGE_00221_H06	Aarvik, L. & Berggren, K.	12-May-2022	Greece	Crete	Chania		Kolymbari	35.546	23.776	40				Google Street		at night		forest edge	LED-light			
