Machine readable	1acb751e-decc-405a-095a-4aa568f70b9a	abfab98b-8018-4089-b600-63ff50eaef9d	868402c1-7656-4c80-410e-2ee7aaac320f	633598be-b90d-4822-db50-7d2b3506ffaf	757c2dae-9ec4-495f-3c97-5721a303d57a	b8dbe898-da6d-45fc-5932-06b052b148c2	933091ef-9a5f-4427-266a-3b6cc49f3d8e	008b513e-a177-4c33-9a8d-1ccc7af6488a	175110ee-6387-47a6-1a57-e73e729008b2	cb92e6c4-832a-49d3-2ea2-6ed59184898a	1b4b97a4-7d0b-4c13-0ca5-67602587bbf7	3a4ad494-80b2-45b2-7542-2b797e629d33	a6dac5f0-344f-431b-245a-5790783e4bff	91f55312-a619-438a-9dc9-ac11df5367e5	03adeac6-71b9-4151-1fff-8c5c22f7208b	83955fab-37ec-43dd-ba05-9a2be883151a	f104d132-daac-4bea-de08-2554f093b1e1	a10a9e54-a2a5-4d5a-e8c9-59e26c02b456	75bddbc3-ce14-4698-3a68-1c7cd02105f9	34e0272b-ac9e-44c8-907f-5c6a197c6918	addc8f1a-5a10-4916-a826-342a22cf947e	103fd6f1-00fb-4caa-0ff1-612d6e5a197b	167a9bf2-bf94-4b84-beae-503b7b9cccb0	9458471e-52ac-4f44-fdbf-5978e184ef7e	6de15a7f-26d7-423e-7d16-33121e65dd3e	b6bd16e5-7d43-42b5-6108-20f8001aec02	9ab06179-dccb-44bb-3a0c-c1c6943c97f1	02e39334-1975-4707-1ab0-c3bd631e104f	03fe4c37-129e-4dac-e052-1dcb1ee798c6	79a413a2-a734-44d4-d4a1-aa9f58b28c5c	95ab4414-2df3-4877-fecf-d68ca6f4a972	b8f19cfc-456b-4985-ffaf-c6e1e9687347	6f9eb33a-c517-4196-4c6d-21cfcb08b33e	c2cb5935-0c92-45d7-adb2-f8d6529de0a1	f9b6ddee-f39b-4a6e-418b-45fa16ab902d	74e0c82d-9cce-4000-9047-43d8f5c14671	6db6ccba-bff6-4b47-53dd-bbedf9e4eca2
RMNH.INS.1646772	BGE_00185	B05							31-Jul-1981																								Dry				RMNH.INS.1646772
RMNH.INS.1646773	BGE_00185	B06																															Dry				RMNH.INS.1646773
RMNH.INS.1646774	BGE_00185	B07							30-Sep-1980																								Dry				RMNH.INS.1646774
RMNH.INS.1646775	BGE_00185	B08																															Dry				RMNH.INS.1646775
RMNH.INS.1646776	BGE_00185	B09																															Dry				RMNH.INS.1646776
RMNH.INS.1646777	BGE_00185	B10																															Dry				RMNH.INS.1646777
RMNH.INS.1646778	BGE_00185	B11																															Dry				RMNH.INS.1646778
RMNH.INS.1646779	BGE_00185	B12																															Dry				RMNH.INS.1646779
RMNH.INS.1646780	BGE_00185	C01																															Dry				RMNH.INS.1646780
RMNH.INS.1646781	BGE_00185	C02							27-Apr-1975																								Dry				RMNH.INS.1646781
RMNH.INS.1646044	BGE_00185	C03																															Dry				RMNH.INS.1646044
RMNH.INS.1646045	BGE_00185	C04							05-May-1975																								Dry				RMNH.INS.1646045
RMNH.INS.1646046	BGE_00185	C05																															Dry				RMNH.INS.1646046
RMNH.INS.1646047	BGE_00185	C06																															Dry				RMNH.INS.1646047
RMNH.INS.1646048	BGE_00185	C07																															Dry				RMNH.INS.1646048
RMNH.INS.1646049	BGE_00185	C08																															Dry				RMNH.INS.1646049
RMNH.INS.1646050	BGE_00185	C09																															Dry				RMNH.INS.1646050
RMNH.INS.1646051	BGE_00185	C10							21-Oct-1981																								Dry				RMNH.INS.1646051
RMNH.INS.1646052	BGE_00185	C11																															Dry				RMNH.INS.1646052
RMNH.INS.1646053	BGE_00185	C12																															Dry				RMNH.INS.1646053
ZMA.INS.1451868	BGE_00185	D01																															Dry				ZMA.INS.1451868
ZMA.INS.1451869	BGE_00185	D02																															Dry				ZMA.INS.1451869
ZMA.INS.5145116	BGE_00185	D03																															Dry				ZMA.INS.5145116
ZMA.INS.5145117	BGE_00185	D04							16-May-1982																								Dry				ZMA.INS.5145117
ZMA.INS.5145118	BGE_00185	D05																															Dry				ZMA.INS.5145118
ZMA.INS.5145119	BGE_00185	D06																															Dry				ZMA.INS.5145119
ZMA.INS.5145120	BGE_00185	D07																															Dry				ZMA.INS.5145120
ZMA.INS.5145121	BGE_00185	D08																															Dry				ZMA.INS.5145121
RMNH.INS.1646054	BGE_00185	D09																															Dry				RMNH.INS.1646054
ZMA.INS.5145122	BGE_00185	D10																															Dry				ZMA.INS.5145122
ZMA.INS.5145123	BGE_00185	D11																															Dry				ZMA.INS.5145123
ZMA.INS.5145124	BGE_00185	D12																															Dry				ZMA.INS.5145124
ZMA.INS.5145125	BGE_00185	E01							03-Oct-1984																								Dry				ZMA.INS.5145125
ZMA.INS.5145126	BGE_00185	E02							24-May-1982																								Dry				ZMA.INS.5145126
ZMA.INS.5145127	BGE_00185	E03																															Dry				ZMA.INS.5145127
RMNH.INS.1646055	BGE_00185	E04																															Dry				RMNH.INS.1646055
RMNH.INS.1646056	BGE_00185	E05																															Dry				RMNH.INS.1646056
RMNH.INS.1646057	BGE_00185	E06					1954																										Dry				RMNH.INS.1646057
RMNH.INS.1646058	BGE_00185	E07							05-May-1975																								Dry				RMNH.INS.1646058
RMNH.INS.1646059	BGE_00185	E08																															Dry				RMNH.INS.1646059
RMNH.INS.1646060	BGE_00185	E09																															Dry				RMNH.INS.1646060
RMNH.INS.1646061	BGE_00185	E10																															Dry				RMNH.INS.1646061
RMNH.INS.1646062	BGE_00185	E11																															Dry				RMNH.INS.1646062
RMNH.INS.1646063	BGE_00185	E12																															Dry				RMNH.INS.1646063
RMNH.INS.1646064	BGE_00185	F01																															Dry				RMNH.INS.1646064
RMNH.INS.1646065	BGE_00185	F02																															Dry				RMNH.INS.1646065
RMNH.INS.1646066	BGE_00185	F03																															Dry				RMNH.INS.1646066
RMNH.INS.1646067	BGE_00185	F04							31-Jul-1975																								Dry				RMNH.INS.1646067
RMNH.INS.1646068	BGE_00185	F05																															Dry				RMNH.INS.1646068
RMNH.INS.1647119	BGE_00185	F06																															Dry				RMNH.INS.1647119
RMNH.INS.1647120	BGE_00185	F07																															Dry				RMNH.INS.1647120
RMNH.INS.1647121	BGE_00185	F08																															Dry				RMNH.INS.1647121
RMNH.INS.1647122	BGE_00185	F09																															Dry				RMNH.INS.1647122
RMNH.INS.1647123	BGE_00185	F10																															Dry				RMNH.INS.1647123
RMNH.INS.1647124	BGE_00185	F11																															Dry				RMNH.INS.1647124
RMNH.INS.1647125	BGE_00185	F12																															Dry				RMNH.INS.1647125
RMNH.INS.1647126	BGE_00185	G01																															Dry				RMNH.INS.1647126
RMNH.INS.1647127	BGE_00185	G02																															Dry				RMNH.INS.1647127
RMNH.INS.1647128	BGE_00185	G03																															Dry				RMNH.INS.1647128
RMNH.INS.1647129	BGE_00185	G04																															Dry				RMNH.INS.1647129
RMNH.INS.1647130	BGE_00185	G05							11-Jul-1968																								Dry				RMNH.INS.1647130
RMNH.INS.1647131	BGE_00185	G06																															Dry				RMNH.INS.1647131
RMNH.INS.1647132	BGE_00185	G07																															Dry				RMNH.INS.1647132
RMNH.INS.1647133	BGE_00185	G08																															Dry				RMNH.INS.1647133
RMNH.INS.1647134	BGE_00185	G09																															Dry				RMNH.INS.1647134
RMNH.INS.1647135	BGE_00185	G10					1958																										Dry				RMNH.INS.1647135
ZMA.INS.5145128	BGE_00185	G11																															Dry				ZMA.INS.5145128
ZMA.INS.5145129	BGE_00185	G12																															Dry				ZMA.INS.5145129
ZMA.INS.5145130	BGE_00185	H01																															Dry				ZMA.INS.5145130
ZMA.INS.5145131	BGE_00185	H02																															Dry				ZMA.INS.5145131
ZMA.INS.5145132	BGE_00185	H03																															Dry				ZMA.INS.5145132
RMNH.INS.1647136	BGE_00185	H04					1980																										Dry				RMNH.INS.1647136
RMNH.INS.1647137	BGE_00185	H05																															Dry				RMNH.INS.1647137
RMNH.INS.1647138	BGE_00185	H06																															Dry				RMNH.INS.1647138
ZMA.INS.5145133	BGE_00185	H07																															Dry				ZMA.INS.5145133
ZMA.INS.5145134	BGE_00185	H08							01-Feb-1983																								Dry				ZMA.INS.5145134
ZMA.INS.5145135	BGE_00185	H09																															Dry				ZMA.INS.5145135
ZMA.INS.5145136	BGE_00185	H10																															Dry				ZMA.INS.5145136
ZMA.INS.5145137	BGE_00185	H11																															Dry				ZMA.INS.5145137
BGE_00079_A01																																					
BGE_00079_A02																																					
BGE_00079_A03																																					
BGE_00079_A04																																					
BGE_00079_A05																																					
BGE_00079_A06																																					
BGE_00079_A07																																					
BGE_00079_A08																																					
BGE_00079_A09																																					
BGE_00079_A10																																					
BGE_00079_A11																																					
BGE_00079_A12																																					
BGE_00079_B01																																					
BGE_00079_B02																																					
BGE_00079_B03																																					
BGE_00079_B04																																					
BGE_00079_B05																																					
BGE_00079_B06																																					
BGE_00079_B07																																					
BGE_00079_B08																																					
BGE_00079_B09																																					
BGE_00079_B10																																					
BGE_00079_B11																																					
BGE_00079_B12																																					
BGE_00079_C01																																					
BGE_00079_C02																																					
BGE_00079_C03																																					
BGE_00079_C04																																					
BGE_00079_C05																																					
BGE_00079_C06																																					
BGE_00079_C07																																					
BGE_00079_C08																																					
BGE_00079_C09																																					
BGE_00079_C10																																					
BGE_00079_C11																																					
BGE_00079_C12																																					
BGE_00079_D01																																					
BGE_00079_D02																																					
BGE_00079_D03																																					
BGE_00079_D04																																					
BGE_00079_D05																																					
BGE_00079_D06																																					
BGE_00079_D07																																					
BGE_00079_D08																																					
BGE_00079_D09																																					
BGE_00079_D10																																					
BGE_00079_D11																																					
BGE_00079_D12																																					
BGE_00079_E01																																					
BGE_00079_E02																																					
BGE_00079_E03																																					
BGE_00079_E04																																					
BGE_00079_E05																																					
BGE_00079_E06																																					
BGE_00079_E07																																					
BGE_00079_E08																																					
BGE_00079_E09																																					
BGE_00079_E10																																					
BGE_00079_E11																																					
BGE_00079_E12																																					
BGE_00079_F01																																					
BGE_00079_F02																																					
BGE_00079_F03																																					
BGE_00079_F04																																					
BGE_00079_F05																																					
BGE_00079_F06																																					
BGE_00079_F07																																					
BGE_00079_F08																																					
BGE_00079_F09																																					
BGE_00079_F10																																					
BGE_00079_F11																																					
BGE_00079_F12																																					
BGE_00079_G01																																					
BGE_00079_G02																																					
BGE_00079_G03																																					
BGE_00079_G04																																					
BGE_00079_G05																																					
BGE_00079_G06																																					
BGE_00079_G07																																					
BGE_00079_G08																																					
BGE_00079_G09																																					
BGE_00079_G10																																					
BGE_00079_G11																																					
BGE_00079_G12																																					
BGE_00079_H01																																					
BGE_00079_H02																																					
BGE_00079_H03																																					
BGE_00079_H04																																					
BGE_00079_H05																																					
BGE_00079_H06																																					
BGE_00079_H07																																					
BGE_00079_H08																																					
BGE_00079_H09																																					
BGE_00079_H10																																					
BGE_00079_H11																																					
BGETR_0001																																					
BGETR_0002																																					
BGE_00427_A01																																					
BGE_00427_A02																																					
BGE_00427_A03																																					
BGE_00427_A04																																					
BGE_00427_A05																																					
BGE_00407_A01	BGE_00407	A01	https://ror.org/00wz4b049																																		BGE_00407_A01
BGE_00407_A02	BGE_00407	A02	https://ror.org/00wz4b049						14-Jun-1954																												BGE_00407_A02
BGE_00427_A06																																					
BGE_00427_A07																																					
BGE_00427_A08																																					
BGE_00427_A09																																					
BGE_00427_A10																																					
BGE_00427_A11																																					
BGE_00427_A12																																					
BGE_00427_B01																																					
BGE_00427_B02																																					
BGE_00427_B03																																					
BGE_00427_B04																																					
BGE_00427_B05																																					
BGE_00427_B06																																					
BGE_00427_B07																																					
BGE_00427_B08																																					
BGE_00427_B09																																					
BGE_00427_B10																																					
BGE_00001_A01	BGE_00001	A01	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_A01
BGE_00001_A02	BGE_00001	A02	https://ror.org/039zvsn29						22-JUN-1927													No permits needed											Dry				BGE_00001_A02
BGE_00001_A03	BGE_00001	A03	https://ror.org/039zvsn29						8-JUN-1928													No permits needed											Dry				BGE_00001_A03
BGE_00001_A04	BGE_00001	A04	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_A04
BGE_00001_A05	BGE_00001	A05	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_A05
BGE_00001_A06	BGE_00001	A06	https://ror.org/039zvsn29					Paralectotype														No permits needed											Dry				BGE_00001_A06
BGE_00001_A07	BGE_00001	A07	https://ror.org/039zvsn29						14-AUG-1933													No permits needed											Dry				BGE_00001_A07
BGE_00001_A08	BGE_00001	A08	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_A08
BGE_00001_A09	BGE_00001	A09	https://ror.org/039zvsn29					Lectotype														No permits needed											Dry				BGE_00001_A09
BGE_00001_A10	BGE_00001	A10	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_A10
BGE_00001_A11	BGE_00001	A11	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_A11
BGE_00001_A12	BGE_00001	A12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_A12
BGE_00001_B01	BGE_00001	B01	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_B01
BGE_00001_B02	BGE_00001	B02	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_B02
BGE_00001_B03	BGE_00001	B03	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_B03
BGE_00001_B04	BGE_00001	B04	https://ror.org/039zvsn29					Paralectotype														No permits needed											Dry				BGE_00001_B04
BGE_00001_B05	BGE_00001	B05	https://ror.org/039zvsn29					Paratype	18-AUG-1933													No permits needed											Dry				BGE_00001_B05
BGE_00001_B06	BGE_00001	B06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_B06
BGE_00001_B07	BGE_00001	B07	https://ror.org/039zvsn29					Holotype														No permits needed											Dry				BGE_00001_B07
BGE_00001_B08	BGE_00001	B08	https://ror.org/039zvsn29						4-JUN-1937													No permits needed											Dry				BGE_00001_B08
BGE_00001_B09	BGE_00001	B09	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00001_B09
BGE_00001_B10	BGE_00001	B10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_B10
BGE_00001_B11	BGE_00001	B11	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00001_B11
BGE_00001_B12	BGE_00001	B12	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00001_B12
BGE_00001_C01	BGE_00001	C01	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_C01
BGE_00001_C02	BGE_00001	C02	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_C02
BGE_00001_C03	BGE_00001	C03	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_C03
BGE_00001_C04	BGE_00001	C04	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_C04
BGE_00001_C05	BGE_00001	C05	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_C05
BGE_00001_C06	BGE_00001	C06	https://ror.org/039zvsn29						14-AUG-1931													No permits needed											Dry				BGE_00001_C06
BGE_00001_C07	BGE_00001	C07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_C07
BGE_00001_C08	BGE_00001	C08	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_C08
BGE_00001_C09	BGE_00001	C09	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00001_C09
BGE_00001_C10	BGE_00001	C10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_C10
BGE_00001_C11	BGE_00001	C11	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_C11
BGE_00001_C12	BGE_00001	C12	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_C12
BGE_00001_D01	BGE_00001	D01	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_D01
BGE_00001_D02	BGE_00001	D02	https://ror.org/039zvsn29					Paratype	23-JUN-1934													No permits needed											Dry				BGE_00001_D02
BGE_00001_D03	BGE_00001	D03	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_D03
BGE_00001_D04	BGE_00001	D04	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_D04
BGE_00001_D05	BGE_00001	D05	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_D05
BGE_00001_D06	BGE_00001	D06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_D06
BGE_00001_D07	BGE_00001	D07	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_D07
BGE_00001_D08	BGE_00001	D08	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_D08
BGE_00001_D09	BGE_00001	D09	https://ror.org/039zvsn29					Type	28-AUG-1931													No permits needed											Dry				BGE_00001_D09
BGE_00001_D10	BGE_00001	D10	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_D10
BGE_00001_D11	BGE_00001	D11	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_D11
BGE_00001_D12	BGE_00001	D12	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_D12
BGE_00001_E01	BGE_00001	E01	https://ror.org/039zvsn29					Paratype	13-JUL-1933													No permits needed											Dry				BGE_00001_E01
BGE_00001_E02	BGE_00001	E02	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_E02
BGE_00001_E03	BGE_00001	E03	https://ror.org/039zvsn29					Paralectotype														No permits needed											Dry				BGE_00001_E03
BGE_00001_E04	BGE_00001	E04	https://ror.org/039zvsn29					Paratype	18-AUG-1933													No permits needed											Dry				BGE_00001_E04
BGE_00001_E05	BGE_00001	E05	https://ror.org/039zvsn29					Paratype	23-JUN-1934													No permits needed											Dry				BGE_00001_E05
BGE_00001_E06	BGE_00001	E06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_E06
BGE_00001_E07	BGE_00001	E07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_E07
BGE_00001_E08	BGE_00001	E08	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_E08
BGE_00001_E09	BGE_00001	E09	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00001_E09
BGE_00001_E10	BGE_00001	E10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_E10
BGE_00001_E11	BGE_00001	E11	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_E11
BGE_00001_E12	BGE_00001	E12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_E12
BGE_00001_F01	BGE_00001	F01	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_F01
BGE_00001_F02	BGE_00001	F02	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_F02
BGE_00001_F03	BGE_00001	F03	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_F03
BGE_00001_F04	BGE_00001	F04	https://ror.org/039zvsn29						9-MAY-1955													No permits needed											Dry				BGE_00001_F04
BGE_00001_F05	BGE_00001	F05	https://ror.org/039zvsn29						28-AUG-1931													No permits needed											Dry				BGE_00001_F05
BGE_00001_F06	BGE_00001	F06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_F06
BGE_00001_F07	BGE_00001	F07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_F07
BGE_00001_F08	BGE_00001	F08	https://ror.org/039zvsn29					Paratype	5-SEP-1931													No permits needed											Dry				BGE_00001_F08
BGE_00001_F09	BGE_00001	F09	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_F09
BGE_00001_F10	BGE_00001	F10	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_F10
BGE_00001_F11	BGE_00001	F11	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_F11
BGE_00001_F12	BGE_00001	F12	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_F12
BGE_00001_G01	BGE_00001	G01	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00001_G01
BGE_00001_G02	BGE_00001	G02	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_G02
BGE_00001_G03	BGE_00001	G03	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_G03
BGE_00001_G04	BGE_00001	G04	https://ror.org/039zvsn29						28-AUG-1931													No permits needed											Dry				BGE_00001_G04
BGE_00001_G05	BGE_00001	G05	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_G05
BGE_00001_G06	BGE_00001	G06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_G06
BGE_00001_G07	BGE_00001	G07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_G07
BGE_00001_G08	BGE_00001	G08	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00001_G08
BGE_00001_G09	BGE_00001	G09	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_G09
BGE_00001_G10	BGE_00001	G10	https://ror.org/039zvsn29						30-AUG-1927													No permits needed											Dry				BGE_00001_G10
BGE_00001_G11	BGE_00001	G11	https://ror.org/039zvsn29					Paralectotype														No permits needed											Dry				BGE_00001_G11
BGE_00001_G12	BGE_00001	G12	https://ror.org/039zvsn29						8-JUN-1928													No permits needed											Dry				BGE_00001_G12
BGE_00001_H01	BGE_00001	H01	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_H01
BGE_00001_H02	BGE_00001	H02	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_H02
BGE_00001_H03	BGE_00001	H03	https://ror.org/039zvsn29						5-SEP-1931													No permits needed											Dry				BGE_00001_H03
BGE_00001_H04	BGE_00001	H04	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00001_H04
BGE_00001_H05	BGE_00001	H05	https://ror.org/039zvsn29					Holotype														No permits needed											Dry				BGE_00001_H05
BGE_00001_H06	BGE_00001	H06	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_H06
BGE_00001_H07	BGE_00001	H07	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00001_H07
BGE_00001_H08	BGE_00001	H08	https://ror.org/039zvsn29					Lectotype														No permits needed											Dry				BGE_00001_H08
BGE_00001_H09	BGE_00001	H09	https://ror.org/039zvsn29					Type														No permits needed											Dry				BGE_00001_H09
BGE_00001_H10	BGE_00001	H10	https://ror.org/039zvsn29					Paratype	8-JUN-1928													No permits needed											Dry				BGE_00001_H10
BGE_00001_H11	BGE_00001	H11	https://ror.org/039zvsn29					Paralectotype														No permits needed											Dry				BGE_00001_H11
BGE_00002_A01	BGE_00002	A01	https://ror.org/039zvsn29					Lectotype														No permits needed											Dry				BGE_00002_A01
BGE_00002_A02	BGE_00002	A02	https://ror.org/039zvsn29					Paratype	18-AUG-1933													No permits needed											Dry				BGE_00002_A02
BGE_00002_A03	BGE_00002	A03	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_A03
BGE_00002_A04	BGE_00002	A04	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_A04
BGE_00002_A05	BGE_00002	A05	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_A05
BGE_00002_A06	BGE_00002	A06	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_A06
BGE_00002_A07	BGE_00002	A07	https://ror.org/039zvsn29					Paratype														No permits needed											Dry				BGE_00002_A07
BGE_00002_A08	BGE_00002	A08	https://ror.org/039zvsn29																			No permits needed											Dry				BGE_00002_A08
BGE_00002_A09	BGE_00002	A09	https://ror.org/039zvsn29						11-AUG-1927													No permits needed											Dry				BGE_00002_A09
