Sample ID	Collectors	Collection Date	Country/Ocean	State/Province	Region	Sector	Exact Site	Lat	Lon	Elev	Depth	Elevation Precision	Depth Precision	GPS Source	Coordinate Accuracy	Event Time	Collection Date Accuracy	Habitat	Sampling Protocol	Collection Notes	Site Code	Collection Event ID
RMNH.INS.1646048	Cobben, R.H.	17-Jul-1978	Greece		Fokis	Skaloula																
RMNH.INS.1646049	Cobben, R.H. & Vrijer, P. de	10-Aug-1986	Greece		Evritania	Meg. Horio														river side		
RMNH.INS.1646050	Cobben, R.H.	05-Aug-1979	France		Haute Auverge	Puy Mary				1600												
RMNH.INS.1646051		04-Oct-1981	Netherlands	Limburg	Kunderberg															grondval		
RMNH.INS.1646052	Cobben, R.H.	19-May-1982	Spain				Sagunto kust													op gele Onosis		
RMNH.INS.1646053	Cobben, R.H. & Vrijer, P. de	14-Aug-1986	Greece		Kozani	Pendalofos	surroundings of Pendalofos			1400												
ZMA.INS.1451868	Duffels, J.P.	24-May-2009	Spain	Murcia	Aguilas		16 km N of Aguilas															
ZMA.INS.1451869	Gijswijt, M.I.	05-Jul-1980	France		Gard	Crespian														in grasveld		
ZMA.INS.5145116	Duffels, J.P.	04-Jun-1980	Tunisia		Teboursouk		7-15 W of Teboursouk			500												
ZMA.INS.5145117	Duffels, J.P.	10-May-1982	Greece	Crete	Chora Sfakion					100												
ZMA.INS.5145118	Willems, F. & WIllemse, L. &Tilmans, J.	09-Jul-1976	Greece		Grevenon	Deskati	10 km SW of Deskati			700												
ZMA.INS.5145119	Ellis, A.C. & Ellis, W.N.	06-Aug-1971	France		Corse	Vizzavona				1200												
ZMA.INS.5145120	Duffels, J.P.	30-Jun-1975	North Macedonia		Skopje		20 km W of Skopje															
ZMA.INS.5145121	Duffels, J.P. & Duffels, M.J.	12-Jul-1972	Spain		Teruel	Rafalez	35 km SE of Alcaniz			600												
RMNH.INS.1646054	Willems, F. & WIllemse, L.	18-Jul-1975	Greece		Kilkis	Kilkis				100												
ZMA.INS.5145122	Gravestein, W.H.	30-May-1966	Portugal	Alentejo	Marateca																	
ZMA.INS.5145123	Gravestein, W.H.	30-May-1966	Portugal	Alentejo	Marateca																	
ZMA.INS.5145124	Duffels, J.P.	04-Jun-1995	Spain		Avila	Parador de Gredos	East of Navarredonda de GRedos			1500												
ZMA.INS.5145125	Woudstra, J.H.	26-Sep-1984	Spain		Alicante	Altea																
ZMA.INS.5145126	Duffels, J.P.	23-May-1982	Greece	Crete	Paleochora															behind beach		
ZMA.INS.5145127	Bierman	31-Jul-1906																				
RMNH.INS.1646055	Blote, H.C.	18-Jun-1929	Netherlands		Zuid-Holland	Noordwijkerhout																
RMNH.INS.1646056	Blote, H.C.	09-Jul-1937	Switzerland			Kandersteg	Vielfallen															
RMNH.INS.1646057	Cobben, R.H.	08-Jun-1954	Netherlands	Utrecht	Rhenen		Blauwe kamer															
RMNH.INS.1646058	Cobben, R.H. & Vrijer, P. de & Drosopoulos, S.	01-May-1975	Greece		Fokis	Skaloula																
RMNH.INS.1646059	Cobben, R.H. & Vrijer, P. de	19-Aug-1983	Greece				Aliakmon Delta															
RMNH.INS.1646060	Meyer, R.	13-Nov-1973	Morocco		Fes																	
RMNH.INS.1646061	Cobben, R.H. & Vrijer, P. de	21-Aug-1983	Greece		Rodopi																	
RMNH.INS.1646062	Cobben, R.H. & Vrijer, P. de	01-Sep-1983	Greece		Florina	Prassino																
RMNH.INS.1646063	Cobben, R.H. & Vrijer, P. de	23-Aug-1983	Greece		Porto Lagos															kustzone, zout		
RMNH.INS.1646064	Cobben, R.H. & Vrijer, P. de	21-Aug-1983	Greece		Rodopi																	
RMNH.INS.1646065	Cobben, R.H.	17-Jul-1978	Greece		Karoute		above Karoute			1900												
RMNH.INS.1646066	Cobben, R.H. & Vrijer, P. de	20-Aug-1983	Greece		Livaderon		between Drama and Rodopi, 7 km of Dendrakia															
RMNH.INS.1646067	Cobben, R.H.	15-Jul-1975	Luxembourg																			
RMNH.INS.1646068	Drosopoulos, S.	08-Jul-1973	Greece		Skaloula																	
RMNH.INS.1647119	Heyerman, T.	19-Jul-1982	Netherlands	Gelderland	Driel																	
RMNH.INS.1647120	Cobben, R.H.	23-May-1953	Netherlands	Utrecht	Rhenen		Grebbeberg															
RMNH.INS.1647121	Cobben, R.H.	01-May-1953	Netherlands	Gelderland	Bennekom																	
RMNH.INS.1647122	Cobben, R.H.	19-Aug-1955	Netherlands	Gelderland	Renkum		Oranje Nassau`s Oord,															
RMNH.INS.1647123	Cobben, R.H.	06-Aug-1955	Netherlands	Gelderland	Renkum		Oranje Nassau`s Oord,															
RMNH.INS.1647124	Cobben, R.H.	21-Jul-1955	Netherlands	Gelderland	Renkum		Oranje Nassau`s Oord,															
RMNH.INS.1647125	Cobben, R.H.	16-Jul-1978	Greece		Fokis	Kalion																
RMNH.INS.1647126	Cobben, R.H.	04-Oct-1960																				
RMNH.INS.1647127	Cobben, R.H. & Vrijer, P. de	29-Aug-1983	Greece		Kastoria		near Kastoria															
RMNH.INS.1647128	Alders, C.J.M. & Turin, J.H. & Kemperman, TH.C.M. & Jansen, R.PH. & Donner, J.H.	17-Sep-1985	Bulgaria		Rhodopi		Smoljan Ezeroto															
RMNH.INS.1647129	Cobben, R.H.	19-May-1982	Spain				surroundings Sagunto coast													on high, dry Carex		
RMNH.INS.1647130		04-Jul-1968	France		Argeles																	
RMNH.INS.1647131	Cobben, R.H.	09-Jun-1956	Netherlands	Limburg	Vaals																	
RMNH.INS.1647132	Cobben, R.H.	05-Jul-1972	Netherlands	Gelderland	Lienden		Schuilenburg															
RMNH.INS.1647133	Cobben, R.H.	01-Jun-1980	Netherlands		Zuid-Holland	Oostvoorne														beach plain		
RMNH.INS.1647134	Heyerman, T.	14-Nov-1982	Netherlands	Gelderland	Heteren																	
RMNH.INS.1647135	Cobben, R.H.	07-Jun-1958	Netherlands	Limburg	Plasmolen																	
ZMA.INS.5145128	Blommers	21-Aug-1965	Greece		Kastoria	Korissos	8 km WSW of Vlachoklisura															
ZMA.INS.5145129	Duffels, J.P.	06-Jul-1975	Greece		Thessalie	Dimitra-Anatoli	East of Larissa			600												
ZMA.INS.5145130		12-Oct-1962	Greece		Epirus		22 km NW of Joannina															
ZMA.INS.5145131	Duffels, J.P.	29-May-1988	Greece	Lesbos			Plagia E of Plomari															
ZMA.INS.5145132	Duffels, J.P.	21-May-1993	Greece		Peloponnesos	Proastio	Se of Kardamili															
RMNH.INS.1647136	Mavromoustakis, G.A.	26-Sep-1963	Greece		Cyprus	Kalopanayiotis				762												
RMNH.INS.1647137	Bar & Blote & Jong, de & Osse	18-Sep-1952	Spain		Ecija																	
RMNH.INS.1647138	Cobben, R.H. & Vrijer, P. de	25-Aug-1983	Greece		Vevi																	
ZMA.INS.5145133	Duffels, J.P.	30-Nov-1988	Spain		Tenerife	Punta del Teno	W of Bueanivista															
ZMA.INS.5145134	Ellis, A.C. & Ellis, W.N.	29-Jan-1983	Spain		Tenerife	El Bailadero	5 km NNW of San Adres			750												
ZMA.INS.5145135	Ellis, A.C. & Ellis, W.N.	28-Jan-1983	Spain		Tenerife	San Andres																
ZMA.INS.5145136	Duffels, J.P.	18-Nov-1986	Spain		Tenerife	El Abrigo El Medano																
ZMA.INS.5145137	Woudstra, J.H.	04-Nov-1994	Spain		Lanzarote	Punta de Palo																
BGE_00079_A01	Vokou D.		Greece		Kriti and Karpathos (KK)		Karpathos	35.60377	27.123184													
BGE_00079_A02	Vokou D.		Greece		Kriti and Karpathos (KK)		Karpathos	35.60377	27.123184													
BGE_00079_A03	Orphanidis Th.	05-Aug-1871	Greece		West Aegean islands (WAe)	Kantili		38.699	23.435											DE HELDREICH HERBARIUM GRAECUM NORMALE. 969. Euboea ins.: in m. Kandyli Euboeae septentrionalis, prope cacumen l. d. Oxygattos, alt. 4500` circ. Legit div. Th. Orphanides.		
BGE_00079_A04	Orphanidis Th.	05-Aug-1871	Greece		West Aegean islands (WAe)	Kantili		38.699	23.435											DE HELDREICH HERBARIUM GRAECUM NORMALE. 969. Euboea ins.: in m. Kandyli Euboeae septentrionalis, prope cacumen l. d. Oxygattos, alt. 4500` circ. Legit div. Th. Orphanides.		
BGE_00079_A05	Orphanidis Th.	20-Apr-1856	Greece		West Aegean islands (WAe)	Kantili		38.699	23.435											DE HELDREICH HERBARIUM GRAECUM NORMALE. 969. Euboea ins.: in m. Kandyli Euboeae septentrionalis, prope cacumen l. d. Oxygattos, alt. 4500` circ. Legit div. Th. Orphanides.		
BGE_00079_A06	Karousou R.	12-Jul-1990	Greece		Kriti and Karpathos (KK), Nomos Lasithiou	Siteia	Between villages Roussa Ekklisia and Kryoneri	35.166668	26.155556													
BGE_00079_A07	Kokkini S.		Greece				Amorgos	36.89256	25.978819													
BGE_00079_A08	Kokkini S.		Greece				Amorgos	36.89256	25.978819													
BGE_00079_A09	Heldreich Th.		Greece		Kiklades (Kik), Nomos Kikladon (Kik)	Mykonos		37.446735	25.328882											DE HELDREICH HERBARIUM GRAECUM NORMALE. 1669, nov. spec. Ab affini V. mucronato specifice differt indumento lutescenti-pannoso in caulc ramisque rariori tamen persistente, racemis inaequalibus (nec virgatis) paniculam pyramidatam formantibus, glomerulis minus dissitis, floribus pedicello calycem subaequante suffultis, calycis indumento eo ceterarum partium consimili obsiti (nec lana bombycina occultati) laciniis parum longioribus. Flora Aegaea: Cycladum ins. Mykonos, in collibus graniticis, cultis derelictis frequens.		
BGE_00079_A10	Heldreich Th.	08-Jun-1855	Greece		Sterea Ellas (StE), Nomos Athinon	Parnes	De Heldreich Herbarium Graecum normale. No 317. No 2086, In reg. media m. parnethos Atticae, alt. 2000` circ.	38.17458	23.716814													
BGE_00079_A11	Heldreich Th.		Greece		Kiklades (Kik), Nomos Kikladon (Kik)	Mykonos		37.446735	25.328882											DE HELDREICH HERBARIUM GRAECUM NORMALE. 1669, nov. spec. Ab affini V. mucronato specifice differt indumento lutescenti-pannoso in caulc ramisque rariori tamen persistente, racemis inaequalibus (nec virgatis) paniculam pyramidatam formantibus, glomerulis minus dissitis, floribus pedicello calycem subaequante suffultis, calycis indumento eo ceterarum partium consimili obsiti (nec lana bombycina occultati) laciniis parum longioribus. Flora Aegaea: Cycladum ins. Mykonos, in collibus graniticis, cultis derelictis frequens.		
BGE_00079_A12	Bartholomatos	19-Jul-1896	Greece		Sterea Ellas (StE)	Pateras		38.109	23.335											Dr. C. Baenitz, herbarium Europaeum. De Heldreich, herbarium Florae hellenicae. No 75. n. sp. (Ex affinitae Asp. Mucosae Boiss & Heldr.) In rupium fissuris regionis abietinae montis  Pateras  Atticae occidentalis, alt. 3500`-4000`. Legit Constant. Bartholomatos		
BGE_00079_B01	Bartholomatos	19-Jul-1896	Greece		Sterea Ellas (StE)	Pateras		38.109	23.335											Dr. C. Baenitz, herbarium Europaeum. De Heldreich, herbarium Florae hellenicae. No 75. n. sp. (Ex affinitae Asp. Mucosae Boiss & Heldr.) In rupium fissuris regionis abietinae montis  Pateras  Atticae occidentalis, alt. 3500`-4000`. Legit Constant. Bartholomatos		
BGE_00079_B02	Heldreich Th.	01-Jul-1889	Greece		Sterea Ellas (StE)	Eleusina	inter segetes prope Eleusis, Flora Attica	38.041275	23.541815													
BGE_00079_B03	Heldreich Th.	01-Jul-1889	Greece		Sterea Ellas (StE)	Eleusina	inter segetes prope Eleusis, Flora Attica	38.041275	23.541815													
BGE_00079_B04	Heldreich Th.	01-Jan-1851	Greece		Sterea Ellas (StE), Nomos Athinon	Pentelicon		38.066666	23.883333											DE HELDREICH HERBARIUM GRAECUM NORMALE., 1047. Diagn., Boiss. Fl. Or. III, 675 Heldr. Hb. Norm. 320. Orph. Fl. Gr. Exs. 123 (ambo ex Attica)., mt. Parnes 22 Mai 1901, Attica: in saxosis calcareis collinis et montanis, alt 200-3000`. Legimus ad radices m. Pentelici 13-26 Mai 1889.		
BGE_00079_B05	Heldreich Th.	01-Jan-1851	Greece		Sterea Ellas (StE), Nomos Athinon	Pentelicon		38.066666	23.883333											DE HELDREICH HERBARIUM GRAECUM NORMALE., 1047. Diagn., Boiss. Fl. Or. III, 675 Heldr. Hb. Norm. 320. Orph. Fl. Gr. Exs. 123 (ambo ex Attica)., mt. Parnes 22 Mai 1901, Attica: in saxosis calcareis collinis et montanis, alt 200-3000`. Legimus ad radices m. Pentelici 13-26 Mai 1889.		
BGE_00079_B06	Heldreich Th.	01-Jan-1851	Greece		Sterea Ellas (StE), Nomos Athinon	Pentelicon		38.066666	23.883333											DE HELDREICH HERBARIUM GRAECUM NORMALE., 1047. Diagn., Boiss. Fl. Or. III, 675 Heldr. Hb. Norm. 320. Orph. Fl. Gr. Exs. 123 (ambo ex Attica)., mt. Parnes 22 Mai 1901, Attica: in saxosis calcareis collinis et montanis, alt 200-3000`. Legimus ad radices m. Pentelici 13-26 Mai 1889.		
BGE_00079_B07	Heldreich Th.	20-Aug-1895	Greece				Euboea, in regione abietina montis Dirphyis l. d. Elatakia, circa fontem Liri, 4000` ; Alt. 1200 m	38.62077	23.852629													
BGE_00079_B08	Heldreich Th.	20-Aug-1895	Greece				Euboea, in regione abietina montis Dirphyis l. d. Elatakia, circa fontem Liri, 4000` ; Alt. 1200 m	38.62077	23.852629													
BGE_00079_B09	Nieder	01-Jan-1849	Greece		Sterea Ellas (StE)	Arakinthos	Klissoura Aracynthi Aetolicae, 70, No 456, Dr. Nieder (1881)	38.502068	21.463362													
BGE_00079_B10	Heldreich Th.	08-Jun-1851	Greece		Sterea Ellas (StE)	Trikerato	Eleusis Trikera	38.05	23.45													
BGE_00079_B11	Heldreich Th.	08-Jun-1851	Greece		Sterea Ellas (StE)	Trikerato	Eleusis Trikera	38.05	23.45													
BGE_00079_B12	Heldreich Th.	08-Jun-1851	Greece		Sterea Ellas (StE)	Trikerato	Eleusis Trikera	38.05	23.45													
BGE_00079_C01	Psaridis E.	01-Sep-1870	Greece		Peloponnisos (Pe)	Taygetos	RELIQUIAE ORPHANIDEAE curante TH de HELDREICH anno 1888 emissae. In m. Taygeto Laconiae. Legit div. El. Psarides.	36.953266	22.350706													
BGE_00079_C02	Psaridis E.	01-Sep-1870	Greece		Peloponnisos (Pe)	Taygetos	RELIQUIAE ORPHANIDEAE curante TH de HELDREICH anno 1888 emissae. In m. Taygeto Laconiae. Legit div. El. Psarides.	36.953266	22.350706													
BGE_00079_C03	Psaridis E.	01-Sep-1870	Greece		Peloponnisos (Pe)	Taygetos	RELIQUIAE ORPHANIDEAE curante TH de HELDREICH anno 1888 emissae. In m. Taygeto Laconiae. Legit div. El. Psarides.	36.953266	22.350706													
BGE_00079_C04	Heldreich Th.		Greece		Kriti and Karpathos (KK)	Crete	Creta, Heldr. No 1091	35.240116	24.809273													
BGE_00079_C05	Sartori J.		Greece		Sterea Ellas (StE), Nomos Athinon	Megara	Herb: Sartorianum. N 438, 1185, In rupium fissuris. Megara: ad Scyronides petras-nunc Kaki-skala.	37.99432	23.34305													
BGE_00079_C06	Sartori J.		Greece		Sterea Ellas (StE), Nomos Athinon	Megara	Herb: Sartorianum. N 438, 1185, In rupium fissuris. Megara: ad Scyronides petras-nunc Kaki-skala.	37.99432	23.34305													
BGE_00079_C07	Sartori J.		Greece		Sterea Ellas (StE), Nomos Athinon	Megara	Herb: Sartorianum. N 438, 1185, In rupium fissuris. Megara: ad Scyronides petras-nunc Kaki-skala.	37.99432	23.34305													
BGE_00079_C08	Heldreich Th.	01-Aug-1866	Greece		Peloponnisos (Pe)	Methana	De Heldreich plantae exsicc. Florae Hellenicae. In Argolidis paeninsula Methana, solo calcareo. In rupius pro Vromolimni, Legit Dr. TH. DE HELDREICH.	37.583813	23.388538													
BGE_00079_C09	Kokkini S., Babalonas D.	15-Jul-1985	Greece		Kriti and Karpathos (KK), Nomos Lasithiou		near village Kato Metochi	35.18611	25.433332													
BGE_00079_C10	Kokkini S., Babalonas D.	15-Jul-1985	Greece		Kriti and Karpathos (KK), Nomos Lasithiou		near village Kato Metochi	35.18611	25.433332													
BGE_00079_C11	Sartori J.	04-May-1850	Greece		Peloponnisos (Pe)	Taygetos	B. TUNTA Plantae exic Florae Hellenicae, Flora Graeca Laconia mt. Taygetus Xerocampi, Legit Sartori	36.953274	22.350769													
BGE_00079_C12	Karousou R.	22-Jul-1989	Greece		Kriti and Karpathos (KK), Nomos Irakleiou		Zaros Gorge	35.15	24.9													
BGE_00079_D01	Heldreich Th.	13-Nov-1885	Greece		Sterea Ellas (StE), Nomos Athinon	Heraklion		38.051746	23.772207											De Heldreich Herbarium Graecum normale. No 406. in Heldr. fl. gr. exsicc. 1855., A. peregrina var. foliis tenuius dissectis Boiss.!, Heldr. Pl. exsicc. no 2238., In campis planitiei Atticae superioris pr. Heracleon alibique		
BGE_00079_D02	Heldreich Th.	13-Nov-1885	Greece		Sterea Ellas (StE), Nomos Athinon	Heraklion		38.051746	23.772207											De Heldreich Herbarium Graecum normale. No 406. in Heldr. fl. gr. exsicc. 1855., A. peregrina var. foliis tenuius dissectis Boiss.!, Heldr. Pl. exsicc. no 2238., In campis planitiei Atticae superioris pr. Heracleon alibique		
BGE_00079_D03	Heldreich Th.	13-Nov-1885	Greece		Sterea Ellas (StE), Nomos Athinon	Heraklion		38.051746	23.772207											De Heldreich Herbarium Graecum normale. No 406. in Heldr. fl. gr. exsicc. 1855., A. peregrina var. foliis tenuius dissectis Boiss.!, Heldr. Pl. exsicc. no 2238., In campis planitiei Atticae superioris pr. Heracleon alibique		
BGE_00079_D04	Orphanidis Th.	03-Jun-1872	Greece		West Aegean islands (WAe)	Dirfi		38.6275	23.842777											RELIQUIAE ORPHANIDEAE, curante TH. de HELDREICH anno 1887 emissae. No 2000. In insula Euboea. In cacumine montis Dirphys alt 5500`. Legit THEOD. G. ORPHANIDES.		
BGE_00079_D05	Guicciardi G.	15-Jul-1855	Greece		Sterea Ellas (StE)	Parnassos	DE HELDREICH FLORA GRAECA EXSICCATA, supra Khan Simeno, In m. Parnassi, reg. infer. Legit. J. Guicciardi.	38.535557	22.621668													
BGE_00079_D06	Raptis D.	29-May-2022	Greece		Sterea Ellas (StE), Nomos Anatolikis Attikis (StE)	Kithairon	Kithairon: On the path to the small summit	38.184044	23.275833													
BGE_00079_D07	Raptis D.	21-May-2022	Greece		Kriti and Karpathos (KK), Nomos Chanion	Lefka Ori	Lefka Ori: Ksyloskalo	35.30846	23.916958													
BGE_00079_D08	Raptis D.	31-May-2022	Greece		North Central (NC), Nomos Pierias	Olympos	Karya: just outside the village	39.98161	22.428772													
BGE_00079_D09	Raptis D.	19-Jul-2023	Greece		North East (NE), Nomos Xanthis	Falakro	Falakro: Ski centre	41.305496	24.078348													
BGE_00079_D10	Raptis D.	27-May-2022	Greece		Sterea Ellas (StE), Nomos Athinon	Parnes	Parnes: On the way to Ag. Triada, near the welcoming sign.	38.146767	23.724281													
BGE_00079_D11	Raptis D.	29-Apr-2021	Greece		North Central (NC), Nomos Kozanis (NC)	Kozani	Kozani: Xenias, across the road near the restaurant  Zinos 	40.30288	21.781754													
BGE_00079_D12	Raptis D.	30-Jul-2021	Greece		North East (NE), Nomos Chalkidikis	Cholomon	Cholomon: Near summit	40.393597	23.528124													
BGE_00079_E01	Raptis D.	28-Jul-2021	Greece		North East (NE), Nomos Chalkidikis	Belles	Belles: After the crossroad and the forgotten caravan	41.29106	23.044622													
BGE_00079_E02	Raptis D.	28-Jul-2021	Greece		North East (NE), Nomos Chalkidikis	Belles	Belles: West part	41.318172	22.930635													
BGE_00079_E03	Raptis D.	04-Jun-2023	Greece		Northern Pindos (NPi), Nomos Ioanninon	Zagori	Zagori: Monastery of ag. Paraskevi entrance	39.885567	20.752254													
BGE_00079_E04	Raptis D.	30-May-2022	Greece		Southern Pindos (SPi), Nomos Trikalon (SPi)	Meteora	Meteora: Agia Triada, central path to the monastery just after the first big turn.	39.713226	21.637684													
BGE_00079_E05	Raptis D.	30-May-2022	Greece		Southern Pindos (SPi), Nomos Trikalon (SPi)	Meteora	Meteora: On the way Between Kalampaka and Meteora	39.71909	21.64567													
BGE_00079_E06	Raptis D.	14-Jul-1905	Greece		North East (NE), Nomos Evrou	Soufli	Soufli	41.207672	26.311611													
BGE_00079_E07	Raptis D.	16-May-2023	Greece			Samos	Samos: West mt Kerkis	37.71308	26.595064													
BGE_00079_E08	Raptis D.	25-Apr-2023	Greece		Kriti and Karpathos (KK), Nomos Lasithiou	Katharo	Crete: Katharo Plateau, Road from Kritsa, entrance to Minoan Path hiking trail	35.154537	25.582663													
BGE_00079_E09	Raptis D.	29-May-2022	Greece		Sterea Ellas (StE), Nomos Anatolikis Attikis (StE)	Kithairon	Kithairon: Limestone cliffs over Villia	38.172153	23.317255													
BGE_00079_E10	Raptis D.	31-May-2022	Greece		North Central (NC), Nomos Trikalon (NC)	Trikala	Platanos: Along the way to Ellinokastro	39.71909	21.64567													
BGE_00079_E11	Raptis D.	08-Jun-2022	Greece		North Central (NC), Nomos Pellas	Pinovo	Pinovo: Ai Giannis, at the openning before the stairs going to the church	41.056534	22.120483													
BGE_00079_E12	Raptis D.	18-May-2023	Greece		Nomos Dodekanisou	Rodos	Rodos: NE of Apollona W of Ag Nikolao Fountoukli	36.274097	27.97887													
BGE_00079_F01	Raptis D.	26-Apr-2023	Greece		Kriti and Karpathos (KK), Nomos Chanion	Sfakia	Crete: Beginning of hiking path E of Chora Sfakion	35.201878	24.117325													
BGE_00079_F02	Raptis D.	23-Apr-2023	Greece		Kriti and Karpathos (KK), Nomos Lasithiou	Thrypti	Crete: W of Thrypti village, dirt road near building	35.091488	25.849432													
BGE_00079_F03	Tuntas V.	29-May-1914	Greece		Sterea Ellas (StE), Attiki	Mount Cithaeron		38.186	23.2535					Google earth								
BGE_00079_F04	Dimadis P.	14-Jul-1919	Greece		Sterea Ellas (StE), Attiki	Mount Parnitha/Keramidi		38.1413	23.6781	1120				Google earth								
BGE_00079_F05	Ganiatsas C.A.	03-May-1951	Greece		North-East Greece (NE), Agio Oros	Monastery Filotheou/ Mount Athos		40.2221	24.28					Google earth								
BGE_00079_F06	Drouzas A.D.	02-Oct-2022	Greece		Peloponnisos (PE), Sparti	Mount Taigetos		36.9662	22.3852	940				GPS								
BGE_00079_F07	Drouzas A.D.		Greece		Ionian Islands (IoI), Kefalonia	Mount Ainos		38.194	20.6248					GPS								
BGE_00079_F08	Drouzas A.D.	02-Nov-2010	Greece		North Pindos (Npi), Grevena/Perivoli	North Pindos		40.0236	21.261	1030				GPS								
BGE_00079_F09	Geburek T.	16-Oct-2018	Austria			Vienna Woods		48.1386	16.0419	580				GPS								
BGE_00079_F10	Drouzas A.D.	12-Jul-2023	Greece		North Central (NC), Florina/Prespes	Mount Varnous		40.8207	21.1771	1620				GPS								
BGE_00079_F11	Geburek T.	16-Oct-2018	Austria			Vienna Woods		48.1391	16.0451	575				GPS								
BGE_00079_F12	Drouzas A.D.	20-Jul-2016	Greece		North Central (NC), Larissa/Karua	Mount Olympos		39.9697	22.4651	1090				GPS								
BGE_00079_G01	Drouzas A.D.	16-Oct-2012	Greece		Sterea Ellas (StE), Aetolia-Acarnania	Valtou mountains		39.0566	21.3464	810				GPS								
BGE_00079_G02	Drouzas A.D.	02-Oct-2022	Greece		Peloponnisos (PE, Sparti	Mount Taigetos		36.9615	22.387	1130				GPS								
BGE_00079_G03	Drouzas A.D.	12-Jul-2023	Greece		North Central (NC), Florina/Prespes	Mount Varnous		40.8267	21.2107	1583				GPS								
BGE_00079_G04	Drouzas A.D.	19-Oct-2022	Greece		South Pindos (SPi), Thesprotia	Souli mountains		39.5404	20.5237	850				GPS								
BGE_00079_G05	Drouzas A.D.		Greece		South Pindos (SPi), Arta	Tzoumerka mountains		39.3833	21.1288	803				GPS								
BGE_00079_G06	Drouzas A.D.	07-Oct-2022	Greece		North Pindos (Npi), Kastoria	Mount Grammos		40.3346	20.9755	1495				GPS								
BGE_00079_G07	Drouzas A.D.	16-May-2023	Greece		North Central (NC), Nomos Pierias	Mount Olympos		40.1612	22.4064	370				GPS								
BGE_00079_G08	Drouzas A.D.	01-Jul-2023	Greece		North Central (NC), Nomos Pierias	Mount Olympos		40.0821	22.4033	1200				GPS								
BGE_00079_G09	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
BGE_00079_G10	Varsamopoulou C.	04-Jun-2009	Greece		North Central (NC), Pella	Limni Agra		40.78333	21.9	470				GPS								
