Filename,Process ID,n_reads,n_aligned,skipped_reads_low_rel,length,cov_min,cov_max,cov_avg,cov_med
BGENL2013-24_r_1_s_50_BGENL2013-24,BGENL2013-24,1215023,318,194,1539,0.0,60.0,22.200779727095515,16.0
BGENL2000-24_r_1.5_s_100_BGENL2000-24,BGENL2000-24,2217445,14418,1041,1536,0.0,2223.0,1052.76953125,1182.5
BGENL2012-24_r_1_s_100_BGENL2012-24,BGENL2012-24,5259409,1087,236,1536,0.0,142.0,83.787109375,82.0
BGENL2070-24_r_1.5_s_50_BGENL2070-24,BGENL2070-24,7038851,1030,93,1533,0.0,107.0,47.99608610567515,48.0
BGENL2064-24_r_1_s_100_BGENL2064-24,BGENL2064-24,763519,107,130,1533,0.0,39.0,11.851272015655578,9.0
BGENL2085-24_r_1.5_s_100_BGENL2085-24,BGENL2085-24,7159588,926,848,1536,0.0,126.0,56.314453125,62.0
BGENL2082-24_r_1_s_50_BGENL2082-24,BGENL2082-24,6705946,8987,203,1536,328.0,678.0,531.72265625,535.0
BGENL2008-24_r_1.5_s_100_BGENL2008-24,BGENL2008-24,9958803,341,241,1539,1.0,48.0,20.653021442495128,20.0
BGENL2038-24_r_1.5_s_50_BGENL2038-24,BGENL2038-24,7722497,3093,16,1533,0.0,312.0,156.04305283757338,170.0
BGENL2037-24_r_1.3_s_50_BGENL2037-24,BGENL2037-24,7214788,420,3,1533,11.0,32.0,20.046966731898237,20.0
BGENL2013-24_r_1.3_s_100_BGENL2013-24,BGENL2013-24,1215023,105,194,1539,0.0,29.0,7.337231968810916,6.0
BGENL2033-24_r_1_s_100_BGENL2033-24,BGENL2033-24,7080709,979,6,1533,0.0,88.0,57.31115459882583,62.0
BGENL2064-24_r_1_s_50_BGENL2064-24,BGENL2064-24,763519,176,130,1533,0.0,60.0,14.481409001956948,12.0
BGENL2073-24_r_1.3_s_100_BGENL2073-24,BGENL2073-24,6121463,419,257,1533,3.0,60.0,22.279843444227005,21.0
BGENL2066-24_r_1.3_s_100_BGENL2066-24,BGENL2066-24,2461050,18074,6252,1533,89.0,3023.0,912.0528375733855,846.0
BGENL2063-24_r_1.3_s_100_BGENL2063-24,BGENL2063-24,6686751,591,373,1533,0.0,70.0,38.234833659491194,36.0
BGENL2033-24_r_1_s_50_BGENL2033-24,BGENL2033-24,7080709,1495,6,1533,0.0,110.0,73.43639921722114,75.0
BGENL2018-24_r_1_s_50_BGENL2018-24,BGENL2018-24,7430661,4090,95,1548,1.0,297.0,196.95348837209303,196.0
BGENL2061-24_r_1.5_s_100_BGENL2061-24,BGENL2061-24,7063427,341,697,1533,0.0,49.0,19.113502935420744,18.0
BGENL2041-24_r_1.5_s_100_BGENL2041-24,BGENL2041-24,8716653,1411,698,1533,0.0,172.0,87.06849315068493,91.0
BGENL2001-24_r_1.5_s_50_BGENL2001-24,BGENL2001-24,5084731,18449,520,1536,0.0,1519.0,1100.7265625,1107.0
BGENL2000-24_r_1.5_s_50_BGENL2000-24,BGENL2000-24,2217445,17094,1041,1536,0.0,2318.0,1136.845703125,1272.0
BGENL2059-24_r_1.3_s_50_BGENL2059-24,BGENL2059-24,7481840,1475,467,1533,19.0,103.0,63.567514677103716,65.0
BGENL2068-24_r_1.3_s_100_BGENL2068-24,BGENL2068-24,473201,221,81,1533,0.0,30.0,11.585127201565557,10.0
BGENL2054-24_r_1_s_100_BGENL2054-24,BGENL2054-24,5832329,254,552,1533,2.0,42.0,17.765166340508806,18.0
BGENL2009-24_r_1.5_s_50_BGENL2009-24,BGENL2009-24,6295405,1102,58,1533,17.0,115.0,48.88649706457926,46.0
BGENL2054-24_r_1.3_s_50_BGENL2054-24,BGENL2054-24,5832329,506,552,1533,2.0,57.0,20.714285714285715,20.0
BGENL2030-24_r_1_s_50_BGENL2030-24,BGENL2030-24,6430046,322,74,1533,0.0,28.0,14.929549902152642,15.0
BGENL2042-24_r_1_s_50_BGENL2042-24,BGENL2042-24,6931263,3074,753,1533,66.0,244.0,161.13502935420743,161.0
BGENL1998-24_r_1_s_100_BGENL1998-24,BGENL1998-24,4122148,940,508,1536,0.0,129.0,62.609375,57.0
BGENL2025-24_r_1.5_s_50_BGENL2025-24,BGENL2025-24,6415062,1062,22,1533,26.0,94.0,57.66731898238748,56.0
BGENL2012-24_r_1.3_s_50_BGENL2012-24,BGENL2012-24,5259409,1360,236,1536,0.0,156.0,91.86328125,90.0
BGENL2068-24_r_1.5_s_50_BGENL2068-24,BGENL2068-24,473201,409,81,1533,0.0,41.0,16.454011741682976,16.0
BGENL2086-24_r_1.5_s_100_BGENL2086-24,BGENL2086-24,38,0,0,1542,0,0,0,0
BGENL2082-24_r_1.3_s_100_BGENL2082-24,BGENL2082-24,6705946,6143,203,1536,48.0,591.0,430.392578125,442.0
BGENL2003-24_r_1.5_s_50_BGENL2003-24,BGENL2003-24,9642260,1288,491,1533,30.0,143.0,65.02544031311155,62.0
BGENL2013-24_r_1_s_100_BGENL2013-24,BGENL2013-24,1215023,206,194,1539,0.0,49.0,18.43664717348928,12.0
BGENL2045-24_r_1.5_s_50_BGENL2045-24,BGENL2045-24,6465941,242,124,1533,0.0,30.0,13.160469667318983,13.0
BGENL2052-24_r_1.5_s_100_BGENL2052-24,BGENL2052-24,4134764,1346,956,1533,0.0,197.0,78.57925636007828,84.0
BGENL2071-24_r_1.5_s_100_BGENL2071-24,BGENL2071-24,418222,171,172,1533,0.0,32.0,9.749510763209393,8.0
BGENL2020-24_r_1.5_s_50_BGENL2020-24,BGENL2020-24,6421161,919,40,1551,0.0,61.0,40.19922630560929,41.0
BGENL2042-24_r_1.5_s_50_BGENL2042-24,BGENL2042-24,6931263,1902,753,1533,0.0,182.0,100.12720156555773,109.0
BGENL2074-24_r_1.3_s_100_BGENL2074-24,BGENL2074-24,8268433,1905,1366,1533,0.0,198.0,130.59295499021528,129.0
BGENL2034-24_r_1.3_s_50_BGENL2034-24,BGENL2034-24,6493265,684,3,1533,0.0,50.0,25.170254403131114,27.0
BGENL2004-24_r_1.3_s_100_BGENL2004-24,BGENL2004-24,7555020,281,180,1533,3.0,31.0,16.13894324853229,16.0
BGENL2007-24_r_1.3_s_100_BGENL2007-24,BGENL2007-24,6720153,1937,194,1539,59.0,166.0,123.62573099415205,123.0
BGENL2030-24_r_1.3_s_50_BGENL2030-24,BGENL2030-24,6430046,276,74,1533,0.0,27.0,12.935420743639922,12.0
BGENL2050-24_r_1.3_s_100_BGENL2050-24,BGENL2050-24,7111723,268,469,1533,0.0,40.0,15.7573385518591,15.0
BGENL2020-24_r_1.3_s_100_BGENL2020-24,BGENL2020-24,6421161,559,40,1551,0.0,47.0,29.458413926499034,29.0
BGENL2074-24_r_1.5_s_50_BGENL2074-24,BGENL2074-24,8268433,2247,1366,1533,0.0,221.0,132.02544031311155,130.0
BGENL2023-24_r_1.5_s_50_BGENL2023-24,BGENL2023-24,1438699,155,236,1536,0.0,18.0,5.892578125,5.0
BGENL2088-24_r_1.5_s_100_BGENL2088-24,BGENL2088-24,8206291,573,390,1542,0.0,72.0,37.18482490272373,34.5
BGENL2068-24_r_1.5_s_100_BGENL2068-24,BGENL2068-24,473201,187,81,1533,0.0,28.0,9.512720156555773,8.0
BGENL2085-24_r_1.5_s_50_BGENL2085-24,BGENL2085-24,7159588,1343,848,1536,0.0,149.0,69.330078125,74.0
BGENL2035-24_r_1_s_50_BGENL2035-24,BGENL2035-24,5193849,700,129,1533,2.0,55.0,33.992172211350294,35.0
BGENL2049-24_r_1.5_s_50_BGENL2049-24,BGENL2049-24,7160696,2117,17,1533,6.0,205.0,108.63013698630137,110.0
BGENL2072-24_r_1.3_s_50_BGENL2072-24,BGENL2072-24,6965040,1067,136,1533,13.0,87.0,45.743639921722114,43.0
BGENL2070-24_r_1_s_50_BGENL2070-24,BGENL2070-24,7038851,1547,93,1533,15.0,125.0,70.9041095890411,72.0
BGENL2043-24_r_1_s_100_BGENL2043-24,BGENL2043-24,6501652,578,47,1533,0.0,67.0,37.385518590998046,36.0
BGENL1998-24_r_1.5_s_50_BGENL1998-24,BGENL1998-24,4122148,880,508,1536,0.0,133.0,44.435546875,41.0
BGENL2031-24_r_1.3_s_100_BGENL2031-24,BGENL2031-24,5449672,617,15,1533,0.0,68.0,46.18003913894325,47.0
BGENL2026-24_r_1_s_50_BGENL2026-24,BGENL2026-24,7699348,887,23,1548,0.0,116.0,40.372093023255815,40.0
BGENL2076-24_r_1.3_s_50_BGENL2076-24,BGENL2076-24,8471774,1569,300,1533,22.0,130.0,68.29549902152642,66.0
BGENL2029-24_r_1.5_s_100_BGENL2029-24,BGENL2029-24,2759766,286,186,1533,0.0,42.0,21.710371819960862,22.0
BGENL2067-24_r_1.3_s_100_BGENL2067-24,BGENL2067-24,3583990,84,165,1533,0.0,17.0,4.888454011741683,4.0
BGENL2034-24_r_1_s_100_BGENL2034-24,BGENL2034-24,6493265,254,3,1533,0.0,24.0,12.579256360078277,13.0
BGENL2059-24_r_1_s_50_BGENL2059-24,BGENL2059-24,7481840,1881,467,1533,29.0,145.0,83.5068493150685,83.0
BGENL2055-24_r_1.3_s_100_BGENL2055-24,BGENL2055-24,537988,23,190,1533,0.0,12.0,1.9001956947162426,0.0
BGENL2011-24_r_1.5_s_50_BGENL2011-24,BGENL2011-24,3206659,716,179,1533,0.0,94.0,38.37181996086105,38.0
BGENL2030-24_r_1.5_s_100_BGENL2030-24,BGENL2030-24,6430046,153,74,1533,0.0,25.0,8.522504892367905,8.0
BGENL2043-24_r_1.3_s_50_BGENL2043-24,BGENL2043-24,6501652,865,47,1533,0.0,77.0,45.55968688845401,44.0
BGENL2017-24_r_1_s_100_BGENL2017-24,BGENL2017-24,6790654,359,19,1548,0.0,42.0,19.546511627906977,20.0
BGENL2044-24_r_1.5_s_50_BGENL2044-24,BGENL2044-24,7500179,1447,474,1533,43.0,132.0,83.37377690802349,83.0
BGENL2002-24_r_1.5_s_50_BGENL2002-24,BGENL2002-24,8360247,3129,733,1536,0.0,249.0,171.400390625,180.0
BGENL2001-24_r_1.5_s_100_BGENL2001-24,BGENL2001-24,5084731,14886,520,1536,0.0,1394.0,988.71875,995.0
BGENL2000-24_r_1_s_100_BGENL2000-24,BGENL2000-24,2217445,19876,1041,1536,0.0,2251.0,1470.521484375,1405.0
BGENL2066-24_r_1.5_s_50_BGENL2066-24,BGENL2066-24,2461050,35999,6252,1533,185.0,5653.0,1415.87084148728,1316.0
BGENL2047-24_r_1.5_s_100_BGENL2047-24,BGENL2047-24,6296231,1133,238,1533,0.0,210.0,64.35812133072407,47.0
BGENL2082-24_r_1_s_100_BGENL2082-24,BGENL2082-24,6705946,6330,203,1536,164.0,591.0,444.548828125,457.0
BGENL2025-24_r_1.5_s_100_BGENL2025-24,BGENL2025-24,6415062,838,22,1533,13.0,81.0,50.951076320939336,51.0
BGENL2036-24_r_1_s_100_BGENL2036-24,BGENL2036-24,6077198,1038,9,1533,0.0,113.0,64.90998043052838,67.0
BGENL2017-24_r_1.3_s_50_BGENL2017-24,BGENL2017-24,6790654,662,19,1548,0.0,55.0,28.662790697674417,29.0
BGENL2017-24_r_1_s_50_BGENL2017-24,BGENL2017-24,6790654,723,19,1548,0.0,58.0,31.087209302325583,31.0
BGENL2006-24_r_1.3_s_100_BGENL2006-24,BGENL2006-24,8942554,1363,187,1533,22.0,146.0,79.93542074363992,77.0
BGENL2045-24_r_1.5_s_100_BGENL2045-24,BGENL2045-24,6465941,168,124,1533,0.0,27.0,10.98825831702544,10.0
BGENL2014-24_r_1_s_100_BGENL2014-24,BGENL2014-24,8235970,859,682,1536,0.0,96.0,67.078125,68.0
BGENL2003-24_r_1.5_s_100_BGENL2003-24,BGENL2003-24,9642260,880,491,1533,25.0,111.0,52.448140900195696,49.0
BGENL2024-24_r_1_s_50_BGENL2024-24,BGENL2024-24,7065365,494,846,1533,0.0,98.0,32.833659491193735,26.0
BGENL2026-24_r_1.3_s_100_BGENL2026-24,BGENL2026-24,7699348,399,23,1548,0.0,42.0,25.065891472868216,26.0
BGENL2050-24_r_1_s_100_BGENL2050-24,BGENL2050-24,7111723,310,469,1533,0.0,43.0,19.223091976516635,20.0
BGENL1998-24_r_1.5_s_100_BGENL1998-24,BGENL1998-24,4122148,609,508,1536,0.0,112.0,36.24609375,33.0
BGENL2057-24_r_1.5_s_50_BGENL2057-24,BGENL2057-24,2501480,1625,202,1533,20.0,162.0,79.03326810176125,78.0
BGENL1998-24_r_1.3_s_100_BGENL1998-24,BGENL1998-24,4122148,795,508,1536,0.0,112.0,49.96484375,47.0
BGENL2011-24_r_1_s_100_BGENL2011-24,BGENL2011-24,3206659,774,179,1533,5.0,103.0,51.22700587084149,49.0
BGENL2032-24_r_1.5_s_100_BGENL2032-24,BGENL2032-24,5585837,1231,241,1536,88.0,163.0,120.603515625,117.0
BGENL2051-24_r_1.5_s_100_BGENL2051-24,BGENL2051-24,9285610,4219,603,1533,43.0,422.0,267.98825831702544,273.0
BGENL2032-24_r_1.3_s_100_BGENL2032-24,BGENL2032-24,5585837,1264,241,1536,89.0,165.0,122.955078125,119.5
BGENL2025-24_r_1.3_s_100_BGENL2025-24,BGENL2025-24,6415062,842,22,1533,13.0,81.0,51.18590998043053,51.0
BGENL2036-24_r_1.3_s_50_BGENL2036-24,BGENL2036-24,6077198,1338,9,1533,0.0,128.0,73.99608610567515,75.0
BGENL2076-24_r_1.3_s_100_BGENL2076-24,BGENL2076-24,8471774,867,300,1533,10.0,89.0,46.6320939334638,45.0
BGENL2012-24_r_1.5_s_50_BGENL2012-24,BGENL2012-24,5259409,1285,236,1536,0.0,151.0,88.712890625,88.0
BGENL2066-24_r_1_s_100_BGENL2066-24,BGENL2066-24,2461050,18151,6252,1533,89.0,3034.0,919.0958904109589,854.0
BGENL1996-24_r_1.5_s_100_BGENL1996-24,BGENL1996-24,8454619,596,48,1536,0.0,97.0,36.318359375,29.0
BGENL2022-24_r_1.5_s_100_BGENL2022-24,BGENL2022-24,4982865,33,145,1533,0.0,13.0,1.8747553816046967,0.0
BGENL2027-24_r_1.5_s_50_BGENL2027-24,BGENL2027-24,7299250,624,245,1548,0.0,56.0,29.746124031007753,31.0
BGENL2028-24_r_1_s_50_BGENL2028-24,BGENL2028-24,7371418,1218,7,1536,0.0,103.0,66.482421875,68.0
BGENL2047-24_r_1.5_s_50_BGENL2047-24,BGENL2047-24,6296231,2287,238,1533,0.0,303.0,99.97260273972603,87.0
BGENL2038-24_r_1.5_s_100_BGENL2038-24,BGENL2038-24,7722497,2208,16,1533,0.0,294.0,127.26810176125245,139.0
BGENL2014-24_r_1.3_s_50_BGENL2014-24,BGENL2014-24,8235970,1173,682,1536,0.0,215.0,70.8515625,73.0
BGENL2005-24_r_1.3_s_50_BGENL2005-24,BGENL2005-24,1868934,1307,403,1533,45.0,135.0,81.46771037181996,80.0
BGENL2034-24_r_1.3_s_100_BGENL2034-24,BGENL2034-24,6493265,252,3,1533,0.0,24.0,12.459882583170254,12.0
BGENL2016-24_r_1_s_100_BGENL2016-24,BGENL2016-24,8270587,699,40,1533,19.0,103.0,43.821917808219176,41.0
BGENL2066-24_r_1.5_s_100_BGENL2066-24,BGENL2066-24,2461050,16150,6252,1533,89.0,2993.0,798.931506849315,704.0
BGENL2043-24_r_1.5_s_100_BGENL2043-24,BGENL2043-24,6501652,535,47,1533,0.0,66.0,34.37769080234834,33.0
BGE00185-NC_r_1_s_50_BGE00185-NC,BGE00185-NC,668170,129,162,1539,0.0,32.0,7.982456140350878,5.0
BGENL2047-24_r_1_s_100_BGENL2047-24,BGENL2047-24,6296231,1806,238,1533,0.0,215.0,110.23874755381604,111.0
BGENL2037-24_r_1.5_s_50_BGENL2037-24,BGENL2037-24,7214788,400,3,1533,11.0,32.0,19.365949119373777,19.0
BGENL2050-24_r_1.5_s_50_BGENL2050-24,BGENL2050-24,7111723,333,469,1533,0.0,42.0,14.819960861056751,14.0
BGE00185-NC_r_1.3_s_100_BGE00185-NC,BGE00185-NC,668170,22,162,1539,0.0,18.0,1.95906432748538,0.0
BGENL2008-24_r_1.3_s_50_BGENL2008-24,BGENL2008-24,9958803,688,241,1539,12.0,63.0,34.553606237816766,34.0
BGENL2018-24_r_1_s_100_BGENL2018-24,BGENL2018-24,7430661,2445,95,1548,0.0,243.0,141.77131782945736,143.0
BGENL2009-24_r_1_s_50_BGENL2009-24,BGENL2009-24,6295405,1486,58,1533,25.0,170.0,63.651663405088065,57.0
BGENL2009-24_r_1.5_s_100_BGENL2009-24,BGENL2009-24,6295405,622,58,1533,15.0,63.0,34.776908023483365,34.0
BGENL2036-24_r_1.5_s_100_BGENL2036-24,BGENL2036-24,6077198,1032,9,1533,0.0,113.0,64.58317025440313,66.0
BGENL2046-24_r_1.3_s_50_BGENL2046-24,BGENL2046-24,6637369,1374,25,1533,0.0,91.0,63.669275929549904,65.0
BGENL2069-24_r_1.5_s_50_BGENL2069-24,BGENL2069-24,6827354,452,99,1533,0.0,67.0,18.275929549902152,17.0
BGENL2051-24_r_1.5_s_50_BGENL2051-24,BGENL2051-24,9285610,5586,603,1533,43.0,512.0,310.3248532289628,306.0
BGENL2062-24_r_1_s_100_BGENL2062-24,BGENL2062-24,7674321,689,177,1533,0.0,84.0,42.15851272015656,41.0
BGENL2025-24_r_1_s_100_BGENL2025-24,BGENL2025-24,6415062,852,22,1533,13.0,81.0,52.65557729941292,53.0
BGENL2044-24_r_1.3_s_50_BGENL2044-24,BGENL2044-24,7500179,1602,474,1533,55.0,142.0,91.76908023483367,91.0
BGENL2058-24_r_1_s_50_BGENL2058-24,BGENL2058-24,6896952,904,797,1533,13.0,76.0,41.385518590998046,39.0
BGENL2055-24_r_1.3_s_50_BGENL2055-24,BGENL2055-24,537988,39,190,1533,0.0,14.0,2.49119373776908,1.0
BGENL2041-24_r_1.3_s_100_BGENL2041-24,BGENL2041-24,8716653,1850,698,1533,54.0,184.0,118.79256360078278,117.0
BGENL2039-24_r_1.3_s_100_BGENL2039-24,BGENL2039-24,8326069,755,15,1533,0.0,92.0,44.71624266144814,44.0
BGENL2080-24_r_1.5_s_50_BGENL2080-24,BGENL2080-24,6984253,3104,1374,1536,0.0,327.0,161.263671875,176.5
BGENL2014-24_r_1.5_s_50_BGENL2014-24,BGENL2014-24,8235970,723,682,1536,0.0,101.0,48.01953125,52.0
BGENL2057-24_r_1.3_s_50_BGENL2057-24,BGENL2057-24,2501480,1858,202,1533,31.0,166.0,90.7573385518591,93.0
BGENL2013-24_r_1.3_s_50_BGENL2013-24,BGENL2013-24,1215023,185,194,1539,0.0,29.0,9.75438596491228,9.0
BGENL2027-24_r_1_s_50_BGENL2027-24,BGENL2027-24,7299250,906,245,1548,3.0,84.0,42.27325581395349,42.5
BGENL2001-24_r_1.3_s_50_BGENL2001-24,BGENL2001-24,5084731,19418,520,1536,0.0,1538.0,1150.470703125,1143.0
BGENL2024-24_r_1.5_s_100_BGENL2024-24,BGENL2024-24,7065365,64,846,1533,0.0,25.0,3.984344422700587,2.0
BGENL2051-24_r_1_s_50_BGENL2051-24,BGENL2051-24,9285610,6543,603,1533,174.0,581.0,366.99021526418784,356.0
BGENL2081-24_r_1.5_s_50_BGENL2081-24,BGENL2081-24,6477978,992,604,1536,1.0,131.0,54.169921875,52.0
BGENL2084-24_r_1.3_s_100_BGENL2084-24,BGENL2084-24,6123395,316,144,1536,0.0,33.0,16.58984375,17.0
BGENL2026-24_r_1.5_s_100_BGENL2026-24,BGENL2026-24,7699348,320,23,1548,0.0,41.0,19.848837209302324,21.0
BGENL2090-24_r_1.5_s_50_BGENL2090-24,BGENL2090-24,8141726,21072,530,1542,3.0,2426.0,1680.7821011673152,1651.0
BGENL2009-24_r_1.3_s_50_BGENL2009-24,BGENL2009-24,6295405,1355,58,1533,24.0,157.0,58.148727984344426,52.0
BGENL1996-24_r_1.3_s_100_BGENL1996-24,BGENL1996-24,8454619,810,48,1536,0.0,106.0,51.443359375,50.0
BGENL2066-24_r_1.3_s_50_BGENL2066-24,BGENL2066-24,2461050,41293,6252,1533,327.0,5723.0,1650.06457925636,1500.0
BGENL2041-24_r_1.3_s_50_BGENL2041-24,BGENL2041-24,8716653,3066,698,1533,62.0,244.0,157.77690802348337,160.0
BGENL2082-24_r_1.5_s_50_BGENL2082-24,BGENL2082-24,6705946,6719,203,1536,0.0,677.0,404.16796875,450.0
BGENL1997-24_r_1.5_s_100_BGENL1997-24,BGENL1997-24,4297701,130,424,1536,0.0,18.0,6.77734375,6.0
BGENL2007-24_r_1_s_50_BGENL2007-24,BGENL2007-24,6720153,2512,194,1539,84.0,196.0,140.98245614035088,140.0
BGENL2079-24_r_1_s_100_BGENL2079-24,BGENL2079-24,7481450,2209,449,1536,59.0,241.0,160.7265625,161.5
BGENL2018-24_r_1.3_s_50_BGENL2018-24,BGENL2018-24,7430661,3823,95,1548,1.0,292.0,184.17635658914728,189.0
BGENL2059-24_r_1_s_100_BGENL2059-24,BGENL2059-24,7481840,774,467,1533,4.0,85.0,46.495107632093934,45.0
BGENL2069-24_r_1.5_s_100_BGENL2069-24,BGENL2069-24,6827354,188,99,1533,0.0,37.0,10.512720156555773,9.0
BGENL2044-24_r_1_s_100_BGENL2044-24,BGENL2044-24,7500179,1213,474,1533,42.0,123.0,82.11937377690802,81.0
BGENL2061-24_r_1.5_s_50_BGENL2061-24,BGENL2061-24,7063427,531,697,1533,0.0,52.0,24.94911937377691,25.0
BGENL2069-24_r_1.3_s_50_BGENL2069-24,BGENL2069-24,6827354,643,99,1533,4.0,69.0,26.1839530332681,25.0
BGENL2063-24_r_1_s_100_BGENL2063-24,BGENL2063-24,6686751,610,373,1533,0.0,80.0,39.720156555772995,37.0
BGENL2027-24_r_1.3_s_50_BGENL2027-24,BGENL2027-24,7299250,798,245,1548,2.0,61.0,37.52131782945737,39.0
BGENL2016-24_r_1.5_s_50_BGENL2016-24,BGENL2016-24,8270587,804,40,1533,0.0,114.0,41.10958904109589,41.0
BGENL2074-24_r_1_s_50_BGENL2074-24,BGENL2074-24,8268433,3083,1366,1533,0.0,363.0,171.53033268101763,165.0
BGENL2004-24_r_1.5_s_50_BGENL2004-24,BGENL2004-24,7555020,427,180,1533,6.0,49.0,19.933463796477493,19.0
BGENL2079-24_r_1.5_s_100_BGENL2079-24,BGENL2079-24,7481450,1767,449,1536,8.0,240.0,128.421875,142.0
BGENL2078-24_r_1.3_s_50_BGENL2078-24,BGENL2078-24,7523169,2265,179,1536,88.0,190.0,133.791015625,128.0
BGENL2056-24_r_1.3_s_50_BGENL2056-24,BGENL2056-24,6752354,1929,49,1533,16.0,153.0,84.7436399217221,84.0
BGENL2032-24_r_1_s_50_BGENL2032-24,BGENL2032-24,5585837,1532,241,1536,91.0,188.0,130.84375,125.0
BGENL2021-24_r_1.5_s_50_BGENL2021-24,BGENL2021-24,3337527,140,312,1551,0.0,22.0,5.545454545454546,4.0
BGENL1996-24_r_1_s_100_BGENL1996-24,BGENL1996-24,8454619,904,48,1536,0.0,112.0,59.30078125,55.0
BGENL2023-24_r_1_s_50_BGENL2023-24,BGENL2023-24,1438699,308,236,1536,0.0,40.0,15.546875,14.0
BGENL2002-24_r_1.3_s_100_BGENL2002-24,BGENL2002-24,8360247,2459,733,1536,0.0,235.0,156.810546875,160.5
BGENL2051-24_r_1.3_s_100_BGENL2051-24,BGENL2051-24,9285610,4555,603,1533,106.0,440.0,292.93737769080235,287.0
BGENL2014-24_r_1.3_s_100_BGENL2014-24,BGENL2014-24,8235970,761,682,1536,0.0,96.0,59.35546875,64.0
BGENL2088-24_r_1.3_s_50_BGENL2088-24,BGENL2088-24,8206291,913,390,1542,0.0,81.0,49.81322957198444,51.0
BGENL2011-24_r_1_s_50_BGENL2011-24,BGENL2011-24,3206659,1148,179,1533,5.0,137.0,63.894324853228966,61.0
BGENL2006-24_r_1.3_s_50_BGENL2006-24,BGENL2006-24,8942554,1868,187,1533,47.0,164.0,95.6692759295499,91.0
BGENL2053-24_r_1.3_s_100_BGENL2053-24,BGENL2053-24,7525543,2278,20,1533,38.0,256.0,169.5499021526419,181.0
BGENL2040-24_r_1.5_s_50_BGENL2040-24,BGENL2040-24,7023998,967,159,1536,0.0,97.0,50.25390625,51.0
BGENL2001-24_r_1.3_s_100_BGENL2001-24,BGENL2001-24,5084731,15427,520,1536,0.0,1409.0,1023.115234375,1026.5
BGENL2046-24_r_1.5_s_100_BGENL2046-24,BGENL2046-24,6637369,672,25,1533,0.0,65.0,37.708414872798436,38.0
BGENL2021-24_r_1_s_100_BGENL2021-24,BGENL2021-24,3337527,134,312,1551,0.0,40.0,10.878143133462283,8.0
BGENL2063-24_r_1.3_s_50_BGENL2063-24,BGENL2063-24,6686751,887,373,1533,0.0,80.0,47.40508806262231,45.0
